ticker,AXL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.0309
2000-01-04,2.6042
2000-01-05,3.0457
2000-01-06,1.4778
2000-01-07,9.7087
2000-01-10,8.8496
2000-01-11,7.3171
2000-01-12,3.0303
2000-01-13,-2.9412000000000003
2000-01-14,-5.303
2000-01-18,2.0
2000-01-19,1.1764999999999999
2000-01-20,-0.3876
2000-01-21,-1.1673
2000-01-24,-0.7874
2000-01-25,0.0
2000-01-26,1.5873
2000-01-27,2.3438
2000-01-28,-0.7634
2000-01-31,-3.0769
2000-02-01,-1.5873
2000-02-02,-0.8065
2000-02-03,3.6585
2000-02-04,-1.1764999999999999
2000-02-07,0.0
2000-02-08,-0.7937
2000-02-09,-2.4
2000-02-10,2.0492
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.8032
2000-02-16,-0.7968
2000-02-17,-0.4016
2000-02-18,-0.4032
2000-02-22,-2.834
2000-02-23,-3.75
2000-02-24,-0.8658
2000-02-25,-2.1834
2000-02-28,-1.7856999999999998
2000-02-29,1.3636
2000-03-01,3.1390000000000002
2000-03-02,-1.3043
2000-03-03,-4.8458
2000-03-06,-3.7037
2000-03-07,0.9615
2000-03-08,-0.4762
2000-03-09,0.9569
2000-03-10,1.4218
2000-03-13,-0.9346
2000-03-14,0.9434
2000-03-15,0.4673
2000-03-16,6.0465
2000-03-17,2.193
2000-03-20,0.0
2000-03-21,-0.4292
2000-03-22,-0.8621
2000-03-23,4.3478
2000-03-24,0.8333
2000-03-27,-0.4132
2000-03-28,6.2241
2000-03-29,-1.9531
2000-03-30,0.0
2000-03-31,-5.5777
2000-04-03,0.4219
2000-04-04,0.0
2000-04-05,7.1429
2000-04-06,-1.9607999999999999
2000-04-07,3.2
2000-04-10,-2.3256
2000-04-11,-1.5873
2000-04-12,-4.8387
2000-04-13,1.2711999999999999
2000-04-14,0.4184
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,-0.8333
2000-04-20,0.4202
2000-04-24,0.0
2000-04-25,-0.4184
2000-04-26,0.8403
2000-04-27,-1.25
2000-04-28,1.2658
2000-05-01,0.8333
2000-05-02,3.3058
2000-05-03,-0.8
2000-05-04,-1.6129
2000-05-05,-0.4098
2000-05-08,-0.4115
2000-05-09,5.3719
2000-05-10,-2.7451
2000-05-11,0.4032
2000-05-12,-1.2048
2000-05-15,0.813
2000-05-16,0.0
2000-05-17,1.6129
2000-05-18,-0.7937
2000-05-19,-2.0
2000-05-22,0.4082
2000-05-23,0.813
