ticker,3017264Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.5076
2000-01-04,-4.0404
2000-01-05,5.2632
2000-01-06,8.0
2000-01-07,1.8519
2000-01-10,-1.8182
2000-01-11,0.0
2000-01-12,1.1296
2000-01-13,0.4608
2000-01-14,-0.4587
2000-01-18,-1.8433000000000002
2000-01-19,2.3474
2000-01-20,5.0459
2000-01-21,0.0
2000-01-24,-2.1834
2000-01-25,2.6786
2000-01-26,2.6087
2000-01-27,-0.4237
2000-01-28,-1.7021
2000-01-31,-0.8658
2000-02-01,0.8734
2000-02-02,-3.0303
2000-02-03,-0.8929
2000-02-04,0.9009
2000-02-07,0.4464
2000-02-08,-3.5556
2000-02-09,0.4608
2000-02-10,-0.9174
2000-02-11,-3.7037
2000-02-14,-0.9615
2000-02-15,-3.8834999999999997
2000-02-16,-3.0303
2000-02-17,-2.6042
2000-02-18,-4.2781
2000-02-22,-1.1173
2000-02-23,-0.565
2000-02-24,-1.1364
2000-02-25,-0.5747
2000-02-28,-0.578
2000-02-29,2.3256
2000-03-01,1.7045
2000-03-02,2.7933
2000-03-03,4.3478
2000-03-06,-1.0417
2000-03-07,-1.0526
2000-03-08,-3.7234
2000-03-09,0.5525
2000-03-10,4.9451
2000-03-13,-1.5707
2000-03-14,1.5957
2000-03-15,1.5707
2000-03-16,1.0309
2000-03-17,-1.5306
2000-03-20,-0.5181
2000-03-21,0.0
2000-03-22,-1.5625
2000-03-23,-0.5291
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-5.3191
2000-03-30,0.5618
2000-03-31,0.5587
2000-04-03,0.5556
2000-04-04,-1.105
2000-04-05,2.2346
2000-04-06,-0.5464
2000-04-07,-1.0989
2000-04-10,-1.6667
2000-04-11,0.565
2000-04-12,4.1798
2000-04-13,1.087
2000-04-14,2.1505
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,1.5789
2000-04-20,0.0
2000-04-24,5.1813
2000-04-25,4.9261
2000-04-26,-3.7559
2000-04-27,3.9024
2000-04-28,2.3474
2000-05-01,-4.5872
2000-05-02,-1.9231
2000-05-03,-1.9607999999999999
2000-05-04,1.5
2000-05-05,-0.4926
2000-05-08,-0.495
2000-05-09,-0.4975
2000-05-10,-0.5
2000-05-11,-1.5074999999999998
2000-05-12,-0.5102
2000-05-15,0.5128
2000-05-16,-0.5102
2000-05-17,0.0
2000-05-18,-1.0256
2000-05-19,1.0363
2000-05-22,-0.5128
2000-05-23,1.5464
