ticker,MUE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.4096
2000-01-04,0.0
2000-01-05,0.5882
2000-01-06,0.0
2000-01-07,-1.1696
2000-01-10,0.0
2000-01-11,-0.5917
2000-01-12,1.1905000000000001
2000-01-13,-0.5647
2000-01-14,0.0
2000-01-18,-1.7856999999999998
2000-01-19,0.0
2000-01-20,0.6061
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.6024
2000-01-27,1.7964
2000-01-28,0.0
2000-01-31,1.1764999999999999
2000-02-01,0.0
2000-02-02,-0.5814
2000-02-03,0.5848
2000-02-04,1.1628
2000-02-07,0.5747
2000-02-08,-1.7143000000000002
2000-02-09,0.0
2000-02-10,-1.1628
2000-02-11,-1.1764999999999999
2000-02-14,0.5952
2000-02-15,0.5804
2000-02-16,0.5917
2000-02-17,-1.7647
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.5988
2000-02-24,-1.1905000000000001
2000-02-25,0.6024
2000-02-28,0.0
2000-02-29,-1.1976
2000-03-01,-1.2121
2000-03-02,0.0
2000-03-03,-2.454
2000-03-06,0.6289
2000-03-07,0.625
2000-03-08,1.2422
2000-03-09,0.0
2000-03-10,0.6135
2000-03-13,0.0
2000-03-14,-1.2195
2000-03-15,1.8340999999999998
2000-03-16,-0.6098
2000-03-17,1.227
2000-03-20,-0.6061
2000-03-21,-0.6098
2000-03-22,1.227
2000-03-23,-0.6061
2000-03-24,0.6098
2000-03-27,-0.6061
2000-03-28,0.0
2000-03-29,0.6098
2000-03-30,0.6061
2000-03-31,1.8072
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,1.1834
2000-04-06,1.1696
2000-04-07,-0.578
2000-04-10,-0.5814
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-1.1575
2000-04-14,-1.1905000000000001
2000-04-17,-2.4096
2000-04-18,0.6173
2000-04-19,2.454
2000-04-20,0.0
2000-04-24,0.5988
2000-04-25,-0.5952
2000-04-26,1.1976
2000-04-27,-0.5917
2000-04-28,0.0
2000-05-01,0.5952
2000-05-02,0.5917
2000-05-03,0.0
2000-05-04,-1.7647
2000-05-05,0.0
2000-05-08,-3.5928
2000-05-09,0.6211
2000-05-10,1.2346
2000-05-11,0.0
2000-05-12,-1.2191
2000-05-15,0.6211
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,1.2346
2000-05-19,-0.6098
2000-05-22,0.0
2000-05-23,-0.6135
2000-05-24,0.6173
2000-05-25,0.0
