ticker,HNGR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.625
2000-01-04,-1.2579
2000-01-05,-1.9108
2000-01-06,-2.5974
2000-01-07,-48.6667
2000-01-10,7.7922
2000-01-11,-1.2048
2000-01-12,0.0
2000-01-13,1.2195
2000-01-14,-2.4096
2000-01-18,2.4691
2000-01-19,-3.6145
2000-01-20,1.25
2000-01-21,-2.4691
2000-01-24,-1.2658
2000-01-25,-6.4103
2000-01-26,1.3699
2000-01-27,-1.3514
2000-01-28,-1.3699
2000-01-31,0.0
2000-02-01,-8.3333
2000-02-02,-1.5152
2000-02-03,3.0769
2000-02-04,10.4478
2000-02-07,6.7568
2000-02-08,-1.2658
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,2.5641
2000-02-15,5.0
2000-02-16,2.3810000000000002
2000-02-17,2.3256
2000-02-18,-6.8182
2000-02-22,-4.878
2000-02-23,-3.8462
2000-02-24,-4.0
2000-02-25,-1.3889
2000-02-28,1.4085
2000-02-29,5.5556
2000-03-01,5.2632
2000-03-02,-2.5
2000-03-03,1.2821
2000-03-06,0.0
2000-03-07,-1.2658
2000-03-08,2.5641
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-1.25
2000-03-14,1.2658
2000-03-15,-2.5
2000-03-16,-5.1282
2000-03-17,0.0
2000-03-20,-2.7027
2000-03-21,-5.5556
2000-03-22,17.647100000000002
2000-03-23,11.25
2000-03-24,10.1124
2000-03-27,-1.0204
2000-03-28,-4.1237
2000-03-29,2.1505
2000-03-30,-13.6842
2000-03-31,2.439
2000-04-03,0.0
2000-04-04,-4.7619
2000-04-05,5.0
2000-04-06,0.0
2000-04-07,-1.1905000000000001
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-2.4096
2000-04-13,0.0
2000-04-14,-1.2346
2000-04-17,-7.5
2000-04-18,5.4054
2000-04-19,-1.2821
2000-04-20,2.5974
2000-04-24,0.0
2000-04-25,3.7975
2000-04-26,-1.2195
2000-04-27,-4.9383
2000-04-28,3.8961
2000-05-01,-1.25
2000-05-02,-1.2658
2000-05-03,1.2821
2000-05-04,1.2658
2000-05-05,10.0
2000-05-08,-2.2727
2000-05-09,-1.1628
2000-05-10,-3.5294
2000-05-11,-2.439
2000-05-12,0.0
2000-05-15,2.5
2000-05-16,-2.439
2000-05-17,7.5
2000-05-18,-2.3256
2000-05-19,-1.1905000000000001
2000-05-22,-1.2048
2000-05-23,0.0
2000-05-24,-2.439
