ticker,DWNFQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.7152
2000-01-04,0.0
2000-01-05,0.3215
2000-01-06,-0.9615
2000-01-07,2.589
2000-01-10,-3.1546
2000-01-11,1.3029
2000-01-12,-0.3215
2000-01-13,2.5806
2000-01-14,2.5157
2000-01-18,-2.1471999999999998
2000-01-19,0.627
2000-01-20,0.0
2000-01-21,-4.9844
2000-01-24,0.9836
2000-01-25,2.9221
2000-01-26,0.9464
2000-01-27,-0.3125
2000-01-28,-0.627
2000-01-31,-2.8391
2000-02-01,6.4935
2000-02-02,-1.8293
2000-02-03,-1.2422
2000-02-04,-0.6289
2000-02-07,0.0
2000-02-08,0.4557
2000-02-09,-2.2152
2000-02-10,2.589
2000-02-11,-3.7855
2000-02-14,-1.3115
2000-02-15,0.0
2000-02-16,4.3189
2000-02-17,0.3185
2000-02-18,0.0
2000-02-22,-2.2222
2000-02-23,-0.3247
2000-02-24,-0.3257
2000-02-25,0.9804
2000-02-28,0.0
2000-02-29,1.9417
2000-03-01,2.5397
2000-03-02,-1.2384
2000-03-03,0.3135
2000-03-06,0.0
2000-03-07,-3.4375
2000-03-08,0.9709
2000-03-09,-0.3205
2000-03-10,-0.9646
2000-03-13,-0.6494
2000-03-14,-1.9607999999999999
2000-03-15,6.3333
2000-03-16,7.5235
2000-03-17,-1.7492999999999999
2000-03-20,-5.3412
2000-03-21,3.1348
2000-03-22,2.1277
2000-03-23,0.0
2000-03-24,-1.1905000000000001
2000-03-27,-0.6024
2000-03-28,-0.9091
2000-03-29,0.6116
2000-03-30,-0.304
2000-03-31,3.6585
2000-04-03,1.4706000000000001
2000-04-04,4.6377
2000-04-05,1.385
2000-04-06,0.0
2000-04-07,-2.1858
2000-04-10,-1.6760000000000002
2000-04-11,-3.6932
2000-04-12,4.4248
2000-04-13,-1.1299
2000-04-14,-6.5714
2000-04-17,3.3639
2000-04-18,1.1834
2000-04-19,7.0175
2000-04-20,7.377
2000-04-24,1.2723
2000-04-25,4.2714
2000-04-26,2.8916
2000-04-27,1.4052
2000-04-28,10.3926
2000-05-01,-4.8117
2000-05-02,-1.3187
2000-05-03,-5.3452
2000-05-04,0.9412
2000-05-05,2.5641
2000-05-08,-0.9091
2000-05-09,-0.5872
2000-05-10,-1.3889
2000-05-11,4.4601
2000-05-12,2.6966
2000-05-15,0.4376
2000-05-16,1.3072
2000-05-17,-1.5053999999999998
2000-05-18,-1.9651
2000-05-19,-1.5590000000000002
2000-05-22,0.4525
