ticker,DJTCQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.8519
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,-1.8868
2000-01-07,1.9231
2000-01-10,-3.7736
2000-01-11,-3.9215999999999998
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,4.0816
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,5.8824
2000-01-21,1.8519
2000-01-24,1.8182
2000-01-25,1.7856999999999998
2000-01-26,-5.2632
2000-01-27,0.0
2000-01-28,-5.5556
2000-01-31,3.9215999999999998
2000-02-01,-1.8868
2000-02-02,0.0
2000-02-03,9.6154
2000-02-04,7.0175
2000-02-07,-3.2787
2000-02-08,-3.3898
2000-02-09,0.0
2000-02-10,-1.7544
2000-02-11,0.0
2000-02-14,1.7856999999999998
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,-7.0175
2000-02-18,-1.8868
2000-02-22,-1.9231
2000-02-23,1.9607999999999999
2000-02-24,0.0
2000-02-25,-3.8462
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,-2.0
2000-03-02,-2.0408
2000-03-03,2.0833
2000-03-06,6.1224
2000-03-07,-3.8462
2000-03-08,10.0
2000-03-09,0.0
2000-03-10,3.6364
2000-03-13,-3.5088
2000-03-14,-1.8182
2000-03-15,-3.7037
2000-03-16,-1.9231
2000-03-17,1.9607999999999999
2000-03-20,0.0
2000-03-21,-1.9231
2000-03-22,-3.9215999999999998
2000-03-23,2.0408
2000-03-24,-2.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,4.0816
2000-03-30,-1.9607999999999999
2000-03-31,0.0
2000-04-03,2.0
2000-04-04,-1.9607999999999999
2000-04-05,-2.0
2000-04-06,2.0408
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-4.0
2000-04-13,0.0
2000-04-14,-4.1667
2000-04-17,-6.5217
2000-04-18,6.9767
2000-04-19,-6.5217
2000-04-20,2.3256
2000-04-24,-2.2727
2000-04-25,-2.3256
2000-04-26,-2.3810000000000002
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,2.439
2000-05-02,2.3810000000000002
2000-05-03,-2.3256
2000-05-04,2.3810000000000002
2000-05-05,2.3256
2000-05-08,-4.5455
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,-2.3810000000000002
2000-05-15,7.3171
2000-05-16,-6.8182
2000-05-17,-2.439
2000-05-18,2.5
2000-05-19,-2.439
2000-05-22,-7.5
