ticker,AVSV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-10.3448
2000-01-05,-9.6154
2000-01-06,-14.8936
2000-01-07,20.0
2000-01-10,-6.25
2000-01-11,2.2222
2000-01-12,-8.6957
2000-01-13,-7.1429
2000-01-14,0.0
2000-01-18,-7.6923
2000-01-19,2.7778
2000-01-20,-5.4054
2000-01-21,-5.7143
2000-01-24,6.0606
2000-01-25,17.1429
2000-01-26,-4.878
2000-01-27,2.5641
2000-01-28,-7.5
2000-01-31,-8.1081
2000-02-01,5.8824
2000-02-02,0.0
2000-02-03,-2.7778
2000-02-04,5.7143
2000-02-07,-5.4054
2000-02-08,-2.8571
2000-02-09,-5.8824
2000-02-10,-6.25
2000-02-11,-6.6667
2000-02-14,-25.0
2000-02-15,-4.7619
2000-02-16,0.0
2000-02-17,25.0
2000-02-18,32.0
2000-02-22,48.4848
2000-02-23,0.0
2000-02-24,-2.0408
2000-02-25,-8.3333
2000-02-28,20.4545
2000-02-29,-5.6604
2000-03-01,-10.0
2000-03-02,4.4444
2000-03-03,-4.2553
2000-03-06,11.1111
2000-03-07,-2.0
2000-03-08,0.0
2000-03-09,6.1224
2000-03-10,3.8462
2000-03-13,27.7778
2000-03-14,-44.9275
2000-03-15,-10.526299999999999
2000-03-16,0.0
2000-03-17,-5.8824
2000-03-20,0.0
2000-03-21,-3.125
2000-03-22,-6.4516
2000-03-23,3.4483
2000-03-24,-3.3333
2000-03-27,-6.8966
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,3.7037
2000-04-03,-7.1429
2000-04-04,-7.6923
2000-04-05,4.1667
2000-04-06,-4.0
2000-04-07,8.3333
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-3.8462
2000-04-13,-20.0
2000-04-14,0.0
2000-04-17,-5.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-5.2632
2000-04-25,0.0
2000-04-26,-5.5556
2000-04-27,11.7647
2000-04-28,47.3684
2000-05-01,-10.7143
2000-05-02,-12.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-4.5455
2000-05-08,-14.2857
2000-05-09,5.5556
2000-05-10,-10.526299999999999
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,-5.8824
2000-05-16,6.25
2000-05-17,-5.8824
2000-05-18,6.25
2000-05-19,-17.647100000000002
2000-05-22,7.1429
2000-05-23,-33.3333
2000-05-24,0.0
2000-05-25,10.0
