ticker,4086606Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.0309
2000-01-04,0.0
2000-01-05,2.0833
2000-01-06,12.2449
2000-01-07,4.5455
2000-01-10,15.6522
2000-01-11,5.2632
2000-01-12,4.2857
2000-01-13,1.3699
2000-01-14,0.6757
2000-01-18,2.0134
2000-01-19,7.8947
2000-01-20,-1.2195
2000-01-21,-1.2346
2000-01-24,-5.0
2000-01-25,-5.2632
2000-01-26,-0.6944
2000-01-27,-6.993
2000-01-28,-0.7519
2000-01-31,0.0
2000-02-01,3.0303
2000-02-02,2.9412000000000003
2000-02-03,2.1429
2000-02-04,-0.6993
2000-02-07,0.0
2000-02-08,4.2254
2000-02-09,2.7027
2000-02-10,1.9737
2000-02-11,1.2903
2000-02-14,-1.9108
2000-02-15,-1.2987
2000-02-16,0.6579
2000-02-17,-3.268
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-1.3514
2000-02-24,-2.0548
2000-02-25,0.6993
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,-1.3889
2000-03-02,-2.1127
2000-03-03,0.0
2000-03-06,-2.8777
2000-03-07,-2.963
2000-03-08,-0.7634
2000-03-09,-3.0769
2000-03-10,0.0
2000-03-13,-3.9683
2000-03-14,7.438
2000-03-15,-6.9231
2000-03-16,0.8264
2000-03-17,-0.8197
2000-03-20,-0.8264
2000-03-21,0.0
2000-03-22,-0.8333
2000-03-23,0.0
2000-03-24,-0.8403
2000-03-27,0.0
2000-03-28,1.6949
2000-03-29,-6.6667
2000-03-30,-0.8929
2000-03-31,-0.9009
2000-04-03,-2.7273
2000-04-04,-1.8692
2000-04-05,-2.8571
2000-04-06,2.9412000000000003
2000-04-07,4.7619
2000-04-10,0.0
2000-04-11,-4.5455
2000-04-12,0.9524
2000-04-13,0.0
2000-04-14,-2.8302
2000-04-17,-4.8544
2000-04-18,0.0
2000-04-19,-1.0204
2000-04-20,-2.0619
2000-04-24,1.0526
2000-04-25,-1.0417
2000-04-26,0.0
2000-04-27,-1.0526
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,1.0638
2000-05-03,-6.3158
2000-05-04,-1.1236
2000-05-05,0.0
2000-05-08,1.1364
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,2.2472
2000-05-12,-1.0989
2000-05-15,10.0
2000-05-16,-3.0303
2000-05-17,1.0417
2000-05-18,5.1546
2000-05-19,0.9804
2000-05-22,-0.9709
2000-05-23,-1.9607999999999999
2000-05-24,-2.0
