ticker,KPT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.9505
2000-01-04,-3.125
2000-01-05,-5.3763
2000-01-06,1.1364
2000-01-07,1.1236
2000-01-10,-2.2222
2000-01-11,0.0
2000-01-12,-1.1364
2000-01-13,1.1494
2000-01-14,1.1364
2000-01-18,2.2472
2000-01-19,-3.2967
2000-01-20,-3.4091
2000-01-21,-1.1764999999999999
2000-01-24,-2.3810000000000002
2000-01-25,-3.6585
2000-01-26,3.7975
2000-01-27,-3.6585
2000-01-28,2.5316
2000-01-31,0.0
2000-02-01,-1.2346
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,-1.25
2000-02-07,0.0
2000-02-08,1.2658
2000-02-09,5.0
2000-02-10,-1.1905000000000001
2000-02-11,-3.6145
2000-02-14,5.0
2000-02-15,-2.3810000000000002
2000-02-16,-1.2195
2000-02-17,-1.2346
2000-02-18,-2.5
2000-02-22,-2.5641
2000-02-23,5.2632
2000-02-24,0.0
2000-02-25,-5.0
2000-02-28,1.3158
2000-02-29,16.8831
2000-03-01,-8.8889
2000-03-02,2.439
2000-03-03,0.0
2000-03-06,-1.1905000000000001
2000-03-07,-3.6145
2000-03-08,3.75
2000-03-09,-2.4096
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,8.642
2000-03-16,-4.5455
2000-03-17,-1.2195
2000-03-20,0.0
2000-03-21,-1.2346
2000-03-22,1.25
2000-03-23,-1.2346
2000-03-24,-1.25
2000-03-27,5.0633
2000-03-28,2.4096
2000-03-29,0.0
2000-03-30,3.5294
2000-03-31,1.1364
2000-04-03,1.1236
2000-04-04,3.3333
2000-04-05,1.0753
2000-04-06,0.0
2000-04-07,-3.1915
2000-04-10,0.0
2000-04-11,-3.2967
2000-04-12,2.2727
2000-04-13,4.4444
2000-04-14,-2.1277
2000-04-17,3.2609
2000-04-18,-2.1053
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-2.1505
2000-04-25,1.0989
2000-04-26,2.1739
2000-04-27,-1.0638
2000-04-28,1.0753
2000-05-01,1.0638
2000-05-02,1.0526
2000-05-03,0.0
2000-05-04,-1.0417
2000-05-05,-1.0526
2000-05-08,-2.1277
2000-05-09,-3.2609
2000-05-10,-1.1236
2000-05-11,6.8182
2000-05-12,-2.1277
2000-05-15,2.1739
2000-05-16,-4.2553
2000-05-17,-4.4444
2000-05-18,-3.4884
2000-05-19,0.0
2000-05-22,-2.4096
2000-05-23,-3.7037
2000-05-24,2.5641
