ticker,CRY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.0638
2000-01-04,-1.0753
2000-01-05,3.2609
2000-01-06,-3.1579
2000-01-07,-2.1739
2000-01-10,11.1111
2000-01-11,-5.0
2000-01-12,2.1053
2000-01-13,9.2784
2000-01-14,-0.9434
2000-01-18,-0.9524
2000-01-19,3.3654
2000-01-20,0.0
2000-01-21,0.4651
2000-01-24,5.5556
2000-01-25,8.3333
2000-01-26,-2.834
2000-01-27,-3.75
2000-01-28,-1.2987
2000-01-31,1.7544
2000-02-01,-0.8621
2000-02-02,3.4783
2000-02-03,0.0
2000-02-04,2.1008
2000-02-07,20.5761
2000-02-08,-12.2867
2000-02-09,-2.7237
2000-02-10,7.2
2000-02-11,0.7463
2000-02-14,0.7407
2000-02-15,-3.3088
2000-02-16,0.7605
2000-02-17,4.5283
2000-02-18,1.8051
2000-02-22,7.8014
2000-02-23,-1.9737
2000-02-24,0.3356
2000-02-25,3.3445
2000-02-28,0.3236
2000-02-29,2.5806
2000-03-01,17.6101
2000-03-02,1.0695000000000001
2000-03-03,-0.5291
2000-03-06,4.7872
2000-03-07,-11.1675
2000-03-08,-2.2857
2000-03-09,-4.0936
2000-03-10,2.1341
2000-03-13,-6.2687
2000-03-14,-3.5032
2000-03-15,-5.6106
2000-03-16,-5.2448
2000-03-17,2.214
2000-03-20,5.4152000000000005
2000-03-21,2.7397
2000-03-22,6.6667
2000-03-23,2.5
2000-03-24,7.3171
2000-03-27,1.1364
2000-03-28,-1.4045
2000-03-29,-8.2621
2000-03-30,-9.937899999999999
2000-03-31,-0.6897
2000-04-03,-10.7639
2000-04-04,-3.1128
2000-04-05,5.2209
2000-04-06,7.6336
2000-04-07,-1.4184
2000-04-10,10.7914
2000-04-11,2.5974
2000-04-12,-0.3165
2000-04-13,0.6349
2000-04-14,-9.1483
2000-04-17,2.7778
2000-04-18,4.7297
2000-04-19,-1.9355
2000-04-20,0.6579
2000-04-24,-1.9607999999999999
2000-04-25,1.3333
2000-04-26,1.6447
2000-04-27,-0.3236
2000-04-28,0.6494
2000-05-01,5.8065
2000-05-02,2.439
2000-05-03,-2.3810000000000002
2000-05-04,0.9146
2000-05-05,1.5106000000000002
2000-05-08,-0.5952
2000-05-09,0.8982
2000-05-10,-4.451
2000-05-11,0.6211
2000-05-12,1.8519
2000-05-15,-0.6061
2000-05-16,-1.2195
2000-05-17,0.6173
2000-05-18,1.227
2000-05-19,-5.1515
2000-05-22,-2.8754
