ticker,VNO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.6923
2000-01-04,0.0
2000-01-05,2.6217
2000-01-06,1.2774
2000-01-07,0.7207
2000-01-10,0.8945
2000-01-11,-1.0638
2000-01-12,-1.0753
2000-01-13,-0.1812
2000-01-14,-1.6334
2000-01-18,1.2915
2000-01-19,-0.5464
2000-01-20,-0.9158
2000-01-21,-0.7394
2000-01-24,-3.352
2000-01-25,-1.3487
2000-01-26,0.1953
2000-01-27,-0.3899
2000-01-28,0.0
2000-01-31,-1.9569
2000-02-01,1.3972
2000-02-02,0.0
2000-02-03,-0.063
2000-02-04,-2.0
2000-02-07,1.2245
2000-02-08,-0.2016
2000-02-09,0.0
2000-02-10,-0.6061
2000-02-11,0.0
2000-02-14,-0.6098
2000-02-15,1.4315
2000-02-16,-1.2097
2000-02-17,0.8163
2000-02-18,-0.8097
2000-02-22,0.2041
2000-02-23,-0.611
2000-02-24,-0.4098
2000-02-25,-0.823
2000-02-28,0.6224
2000-02-29,0.9278
2000-03-01,0.715
2000-03-02,0.2028
2000-03-03,-0.6073
2000-03-06,0.8147
2000-03-07,0.202
2000-03-08,-0.6048
2000-03-09,-1.0142
2000-03-10,0.0
2000-03-13,-2.0492
2000-03-14,1.6736
2000-03-15,1.2346
2000-03-16,3.4553
2000-03-17,0.0
2000-03-20,0.5894
2000-03-21,1.1719
2000-03-22,0.9653
2000-03-23,1.7208
2000-03-24,-2.6316
2000-03-27,1.7375
2000-03-28,0.1898
2000-03-29,0.3788
2000-03-30,1.3208
2000-03-31,-0.1862
2000-04-03,0.5597
2000-04-04,0.1855
2000-04-05,1.1111
2000-04-06,-0.1832
2000-04-07,0.9174
2000-04-10,0.3636
2000-04-11,2.1739
2000-04-12,1.0638
2000-04-13,-2.807
2000-04-14,0.1805
2000-04-17,-0.5405
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.1812
2000-04-24,0.9042
2000-04-25,-0.8961
2000-04-26,1.2658
2000-04-27,-0.5357
2000-04-28,-0.8977
2000-05-01,2.7174
2000-05-02,2.9981999999999998
2000-05-03,-0.3425
2000-05-04,0.2887
2000-05-05,-0.8681
2000-05-08,0.3503
2000-05-09,0.1745
2000-05-10,0.0
2000-05-11,0.1742
2000-05-12,0.0
2000-05-15,-0.1739
2000-05-16,0.1742
2000-05-17,-0.3478
2000-05-18,-0.349
2000-05-19,-0.3503
2000-05-22,-0.3515
2000-05-23,-1.2346
2000-05-24,-0.5357
2000-05-25,0.1795
