ticker,WLSE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-1.6667
2000-01-05,-1.6949
2000-01-06,3.4483
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,-6.6667
2000-01-12,3.5714
2000-01-13,6.8966
2000-01-14,1.6129
2000-01-18,3.1746
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-1.5385
2000-01-24,7.8125
2000-01-25,-4.3478
2000-01-26,-4.5455
2000-01-27,1.5873
2000-01-28,3.125
2000-01-31,-3.0303
2000-02-01,0.0
2000-02-03,-1.5625
2000-02-08,0.0
2000-02-09,-3.1746
2000-02-10,3.2787
2000-02-11,0.0
2000-02-14,1.5873
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,1.5625
2000-02-18,0.0
2000-02-22,-1.5385
2000-02-23,0.0
2000-02-24,-3.125
2000-02-25,-3.2258
2000-02-28,3.3333
2000-02-29,-3.2258
2000-03-01,0.0
2000-03-02,-6.6667
2000-03-03,1.7856999999999998
2000-03-06,0.0
2000-03-07,8.7719
2000-03-08,0.0
2000-03-10,-3.2258
2000-03-13,0.0
2000-03-14,0.0
2000-03-16,5.0
2000-03-17,-1.5873
2000-03-20,-3.2258
2000-03-21,0.0
2000-03-22,1.6667
2000-03-23,0.0
2000-03-24,4.918
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,6.25
2000-04-03,-2.9412000000000003
2000-04-04,-1.5152
2000-04-06,-1.5385
2000-04-07,-4.6875
2000-04-10,-6.5574
2000-04-11,-1.7544
2000-04-12,-5.3571
2000-04-13,5.6604
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,5.3571
2000-04-19,-3.3898
2000-04-20,-1.7544
2000-04-24,7.1429
2000-04-25,-6.6667
2000-04-26,3.5714
2000-04-27,-1.7241
2000-04-28,-1.7544
2000-05-01,0.0
2000-05-02,1.7856999999999998
2000-05-03,-1.7544
2000-05-04,3.5714
2000-05-08,-3.4483
2000-05-09,0.0
2000-05-10,-1.7856999999999998
2000-05-11,1.8182
2000-05-12,3.5714
2000-05-15,3.4483
2000-05-16,-5.0
2000-05-17,3.5088
2000-05-19,-8.4746
2000-05-22,7.4074
2000-05-23,-3.4483
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,1.7856999999999998
2000-05-31,-3.5088
2000-06-01,3.6364
2000-06-02,5.2632
2000-06-05,0.0
2000-06-06,-1.6667
2000-06-07,1.6949
