ticker,ASI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.8462
2000-01-04,-1.0
2000-01-05,1.0101
2000-01-06,6.0
2000-01-07,1.8868
2000-01-10,-0.9259
2000-01-11,-0.9346
2000-01-12,-3.7736
2000-01-13,0.0
2000-01-14,8.8235
2000-01-18,4.5045
2000-01-19,0.8621
2000-01-20,-0.8547
2000-01-21,-5.1724
2000-01-25,0.0
2000-01-26,1.8182
2000-01-27,2.6786
2000-01-28,0.0
2000-01-31,-0.8696
2000-02-01,0.0
2000-02-02,1.7544
2000-02-03,-3.4483
2000-02-04,-0.8929
2000-02-07,0.0
2000-02-08,2.7027
2000-02-09,-2.6316
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,2.7027
2000-02-15,-2.6316
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.9009
2000-02-22,-1.7856999999999998
2000-02-23,0.9091
2000-02-24,0.0
2000-02-25,0.9009
2000-02-28,-1.7856999999999998
2000-03-01,0.9091
2000-03-02,0.9009
2000-03-03,-0.8929
2000-03-06,-0.9009
2000-03-07,0.9091
2000-03-08,-1.8018
2000-03-09,0.0
2000-03-10,-0.9174
2000-03-13,-0.9259
2000-03-14,-6.5421
2000-03-15,-3.0
2000-03-16,-3.0928
2000-03-17,3.1915
2000-03-20,0.0
2000-03-21,-1.0309
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-6.25
2000-03-27,3.3333
2000-03-28,-2.1505
2000-03-29,-1.0989
2000-03-30,4.4444
2000-03-31,-2.1277
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,1.087
2000-04-06,-2.1505
2000-04-07,0.0
2000-04-10,3.2967
2000-04-11,-2.1277
2000-04-12,-2.1739
2000-04-13,-1.1111
2000-04-14,-4.4944
2000-04-17,5.8824
2000-04-18,-2.2222
2000-04-19,-3.4091
2000-04-24,-2.3529
2000-04-25,-4.8193
2000-04-26,1.2658
2000-04-27,3.75
2000-04-28,-3.6145
2000-05-01,0.0
2000-05-02,-1.25
2000-05-03,-1.2658
2000-05-04,2.5641
2000-05-08,0.0
2000-05-09,-5.0
2000-05-10,-2.6316
2000-05-11,-8.1081
2000-05-12,2.9412000000000003
2000-05-15,2.8571
2000-05-16,2.7778
2000-05-17,-2.7027
2000-05-18,-5.5556
2000-05-19,5.8824
2000-05-22,0.0
2000-05-23,6.9444
2000-05-24,-1.2987
2000-05-25,-2.6316
2000-05-26,-2.7027
2000-05-30,0.0
2000-05-31,-1.3889
