ticker,CNCEQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.5088
2000-01-04,0.3636
2000-01-05,-1.8115999999999999
2000-01-06,-0.369
2000-01-07,-0.7407
2000-01-10,0.0
2000-01-11,-1.8657
2000-01-12,-4.5626999999999995
2000-01-13,-0.7968
2000-01-14,4.8193
2000-01-18,-3.0651
2000-01-19,-1.1858
2000-01-20,-2.0
2000-01-21,1.6327
2000-01-24,-2.8112
2000-01-25,-4.1322
2000-01-26,4.7414
2000-01-27,0.4115
2000-01-28,-2.8689
2000-01-31,2.9536
2000-02-01,0.8197
2000-02-02,-0.4065
2000-02-03,0.0
2000-02-04,6.5306
2000-02-07,4.5977
2000-02-08,2.1978
2000-02-09,-2.1505
2000-02-10,-1.4652
2000-02-11,-3.7175000000000002
2000-02-14,-0.3861
2000-02-15,0.3876
2000-02-16,-2.7027
2000-02-17,7.5397
2000-02-18,-6.2731
2000-02-22,-0.7874
2000-02-23,-3.9683
2000-02-24,0.0
2000-02-25,-3.3058
2000-02-28,-0.8547
2000-02-29,0.8621
2000-03-01,1.7094
2000-03-02,-3.7815
2000-03-03,-2.1834
2000-03-06,-5.3571
2000-03-07,-4.717
2000-03-08,0.0
2000-03-09,2.4752
2000-03-10,-3.8647
2000-03-13,-1.5074999999999998
2000-03-14,-3.5714
2000-03-15,6.3492
2000-03-16,8.8557
2000-03-17,-4.5872
2000-03-20,1.4423
2000-03-21,4.7393
2000-03-22,2.7149
2000-03-23,3.5242
2000-03-24,-1.2766
2000-03-27,-6.4655000000000005
2000-03-28,1.3825
2000-03-29,0.0
2000-03-30,-0.4545
2000-03-31,-16.4384
2000-04-03,-18.0328
2000-04-04,-4.6667
2000-04-05,-4.8951
2000-04-06,-5.1471
2000-04-07,-10.0775
2000-04-10,14.6552
2000-04-11,-5.2632
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,-3.9683
2000-04-17,-10.7438
2000-04-18,7.4074
2000-04-19,-5.1724
2000-04-20,-3.6364
2000-04-24,-10.3774
2000-04-25,-1.0526
2000-04-26,1.0638
2000-04-27,17.8947
2000-04-28,-19.6429
2000-05-01,24.4444
2000-05-02,-5.3571
2000-05-03,-7.5472
2000-05-04,-14.2857
2000-05-05,1.1905000000000001
2000-05-08,2.3529
2000-05-09,-1.1494
2000-05-10,-6.9767
2000-05-11,7.5
2000-05-12,-4.6512
2000-05-15,-2.439
2000-05-16,-5.0
2000-05-17,7.8947
2000-05-18,0.0
2000-05-19,-6.0976
