ticker,BNE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.9259
2000-01-04,-5.5046
2000-01-05,-5.3398
2000-01-06,-6.6667
2000-01-07,3.2967
2000-01-10,-5.3191
2000-01-11,-4.4944
2000-01-12,10.0
2000-01-13,0.0
2000-01-14,-0.5348
2000-01-18,1.0753
2000-01-19,-0.5319
2000-01-20,-1.6042999999999998
2000-01-21,-1.6303999999999998
2000-01-24,-2.2099
2000-01-25,4.5198
2000-01-26,-3.7838000000000003
2000-01-27,-0.5618
2000-01-28,-0.565
2000-01-31,-0.5682
2000-02-01,0.5714
2000-02-02,-3.4091
2000-02-03,0.5882
2000-02-04,-0.5848
2000-02-07,-1.7647
2000-02-08,4.1916
2000-02-09,1.0805
2000-02-10,-1.7143000000000002
2000-02-11,-1.1628
2000-02-14,2.9412000000000003
2000-02-15,-0.5714
2000-02-16,3.4483
2000-02-17,3.3333
2000-02-18,0.0
2000-02-22,1.6129
2000-02-23,-4.2328
2000-02-24,-1.6575
2000-02-25,-0.5618
2000-02-28,3.3898
2000-02-29,4.3716
2000-03-01,-3.6649000000000003
2000-03-02,0.5435
2000-03-03,0.5405
2000-03-06,1.0753
2000-03-07,-2.1277
2000-03-08,3.8043
2000-03-09,5.7592
2000-03-10,2.9703
2000-03-13,-1.9231
2000-03-14,9.3137
2000-03-15,-1.3453
2000-03-16,1.8182
2000-03-17,1.7856999999999998
2000-03-20,0.4386
2000-03-21,-6.1135
2000-03-22,0.9302
2000-03-23,-4.1475
2000-03-24,0.0
2000-03-27,1.9231
2000-03-28,-3.3019
2000-03-29,-0.4878
2000-03-30,-0.9804
2000-03-31,1.9802
2000-04-03,0.4854
2000-04-04,-1.9324
2000-04-05,1.4778
2000-04-06,0.4854
2000-04-07,-0.4831
2000-04-10,0.4854
2000-04-11,-2.4154999999999998
2000-04-12,-1.4851
2000-04-13,0.0
2000-04-14,-5.5276
2000-04-17,-1.0638
2000-04-18,-1.0753
2000-04-19,3.8043
2000-04-20,-1.0471
2000-04-24,1.5873
2000-04-25,-1.0417
2000-04-26,-0.5263
2000-04-27,0.0
2000-04-28,-2.6455
2000-05-01,3.8043
2000-05-02,-1.0471
2000-05-03,-4.2328
2000-05-04,1.6575
2000-05-05,-1.087
2000-05-08,-0.5495
2000-05-09,-1.6575
2000-05-10,-2.3146
2000-05-11,1.7341
2000-05-12,3.4091
2000-05-15,-2.1978
2000-05-16,-1.1236
2000-05-17,0.0
2000-05-18,-1.1364
2000-05-19,1.1494
