ticker,YND US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.2445
2000-01-04,-3.9215999999999998
2000-01-05,-4.8469
2000-01-06,-1.8767
2000-01-07,-18.5792
2000-01-10,-1.6779
2000-01-11,0.0
2000-01-12,-1.7065000000000001
2000-01-13,-0.3472
2000-01-14,3.1359
2000-01-18,-2.7027
2000-01-19,-1.3889
2000-01-20,0.0
2000-01-21,-2.8169
2000-01-24,-0.7246
2000-01-25,-1.8248
2000-01-26,-0.7435
2000-01-27,-2.2472
2000-01-28,-5.364
2000-01-31,2.4291
2000-02-01,3.5573
2000-02-02,-2.2901
2000-02-03,-0.3906
2000-02-04,-0.3922
2000-02-07,-1.9685000000000001
2000-02-08,1.6064
2000-02-09,-1.1858
2000-02-10,1.2
2000-02-11,-39.5257
2000-02-14,0.6536
2000-02-15,-1.9481000000000002
2000-02-16,-1.3245
2000-02-17,0.0
2000-02-18,-6.0403
2000-02-22,2.8571
2000-02-23,0.0
2000-02-24,0.6944
2000-02-25,-2.069
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,-2.8169
2000-03-02,0.7246
2000-03-03,-0.7194
2000-03-06,-3.6231999999999998
2000-03-07,-3.0075
2000-03-08,2.3256
2000-03-09,2.2727
2000-03-10,-4.4444
2000-03-13,2.3256
2000-03-14,-2.2727
2000-03-15,6.9767
2000-03-16,1.4493
2000-03-17,-0.7143
2000-03-20,-2.1583
2000-03-21,0.7353
2000-03-22,0.0
2000-03-23,2.9196999999999997
2000-03-24,-2.1277
2000-03-27,2.8986
2000-03-28,1.4085
2000-03-29,2.7778
2000-03-30,-5.4054
2000-03-31,37.1429
2000-04-03,-6.7708
2000-04-04,1.6760000000000002
2000-04-05,0.5495
2000-04-06,1.6393
2000-04-07,0.0
2000-04-10,-2.1505
2000-04-11,-1.6484
2000-04-12,-1.1173
2000-04-13,-2.2599
2000-04-14,-7.5145
2000-04-17,5.625
2000-04-18,1.7751000000000001
2000-04-19,0.5814
2000-04-20,0.578
2000-04-24,-7.4713
2000-04-25,8.0745
2000-04-26,0.5747
2000-04-27,9.7143
2000-04-28,9.375
2000-05-01,41.9048
2000-05-02,-6.0403
2000-05-03,-0.7143
2000-05-04,2.518
2000-05-05,-1.0526
2000-05-08,-5.6738
2000-05-09,-2.6316
2000-05-10,1.5444
2000-05-11,0.7605
2000-05-12,-3.7736
2000-05-15,-33.7255
2000-05-16,5.9172
2000-05-17,-5.0279
2000-05-18,-1.1764999999999999
