ticker,CKR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,13.8298
2000-01-04,-3.7382999999999997
2000-01-05,-1.9417
2000-01-06,-0.9901
2000-01-07,8.0
2000-01-10,10.1852
2000-01-11,8.4034
2000-01-12,1.5504
2000-01-13,-1.5267
2000-01-14,0.7752
2000-01-18,-0.7692
2000-01-19,0.0
2000-01-20,-6.2016
2000-01-21,-2.4793
2000-01-24,-1.6949
2000-01-25,0.8621
2000-01-26,-2.5641
2000-01-27,-3.5088
2000-01-28,-7.2727
2000-01-31,0.9804
2000-02-01,1.9417
2000-02-02,-1.9048
2000-02-03,0.9709
2000-02-04,-0.9615
2000-02-07,1.9417
2000-02-08,1.9048
2000-02-09,1.8692
2000-02-10,-2.7523
2000-02-11,-3.7736
2000-02-14,-0.9804
2000-02-15,3.9604
2000-02-16,-1.9048
2000-02-17,-2.9126
2000-02-18,6.0
2000-02-22,3.7736
2000-02-23,-5.4545
2000-02-24,2.8846
2000-02-25,-5.6075
2000-02-28,0.0
2000-02-29,0.9901
2000-03-01,-1.9607999999999999
2000-03-02,3.0
2000-03-03,-0.9709
2000-03-06,0.9804
2000-03-07,-1.9417
2000-03-08,-0.9901
2000-03-09,2.0
2000-03-10,-0.9804
2000-03-13,2.9703
2000-03-14,1.9231
2000-03-15,0.9434
2000-03-16,3.7382999999999997
2000-03-17,-0.9009
2000-03-20,0.0
2000-03-21,1.8182
2000-03-22,-4.4643
2000-03-23,-0.9346
2000-03-24,0.0
2000-03-27,-2.8302
2000-03-28,-0.9709
2000-03-29,1.9607999999999999
2000-03-30,0.0
2000-03-31,-1.9231
2000-04-03,0.9804
2000-04-04,-4.8544
2000-04-05,-15.3061
2000-04-06,-14.4578
2000-04-07,-9.8592
2000-04-10,4.6875
2000-04-11,-4.4776
2000-04-12,1.5625
2000-04-13,1.5385
2000-04-14,-3.0303
2000-04-17,-11.5
2000-04-18,12.5
2000-04-19,-1.5873
2000-04-20,-8.0645
2000-04-24,-3.5088
2000-04-25,1.8182
2000-04-26,8.9286
2000-04-27,-1.6393
2000-04-28,-1.6667
2000-05-01,-3.3898
2000-05-02,-3.5088
2000-05-03,1.8182
2000-05-04,1.7856999999999998
2000-05-05,-1.7544
2000-05-08,1.7856999999999998
2000-05-09,-3.5088
2000-05-10,-5.4545
2000-05-11,1.9231
2000-05-12,0.0
2000-05-15,3.7736
2000-05-16,5.4545
2000-05-17,-5.1724
2000-05-18,3.6364
2000-05-19,-3.5088
2000-05-22,-3.6364
