ticker,CDPX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.7328
2000-01-04,-1.0204
2000-01-05,4.1237
2000-01-06,0.7921
2000-01-07,-0.7859
2000-01-10,1.1881
2000-01-11,-1.9569
2000-01-12,0.3992
2000-01-13,-1.5905
2000-01-14,-1.8182
2000-01-18,-6.9959
2000-01-19,6.4159
2000-01-20,-4.158
2000-01-21,-2.1692
2000-01-24,-5.5432
2000-01-25,1.1737
2000-01-26,0.232
2000-01-27,-1.1574
2000-01-28,5.1522
2000-01-31,-1.5590000000000002
2000-02-01,-1.5836999999999999
2000-02-02,-1.6092
2000-02-03,0.9346
2000-02-04,-2.5463
2000-02-07,-2.8504
2000-02-08,3.423
2000-02-09,-4.2553
2000-02-10,3.9506
2000-02-11,-4.2755
2000-02-14,-0.4963
2000-02-15,3.99
2000-02-16,2.283
2000-02-17,4.9645
2000-02-18,-6.3063
2000-02-22,38.4615
2000-02-23,1.3889
2000-02-24,-0.1712
2000-02-25,0.8576
2000-02-28,3.7415000000000003
2000-02-29,-1.3115
2000-03-01,-2.4917
2000-03-02,-1.0221
2000-03-03,0.3442
2000-03-06,-0.8576
2000-03-07,-4.4983
2000-03-08,-0.7246
2000-03-09,-2.0073
2000-03-10,0.5587
2000-03-13,5.5556
2000-03-14,0.8772
2000-03-15,3.6522
2000-03-16,3.0201
2000-03-17,-2.443
2000-03-20,1.0017
2000-03-21,2.314
2000-03-22,-3.7157
2000-03-23,2.0134
2000-03-24,0.6579
2000-03-27,-1.3072
2000-03-28,-1.9868000000000001
2000-03-29,2.7027
2000-03-30,-0.8224
2000-03-31,1.99
2000-04-03,-0.6504
2000-04-04,-0.6547
2000-04-05,0.0
2000-04-06,2.6359
2000-04-07,-3.0498
2000-04-10,2.4834
2000-04-11,-0.6462
2000-04-12,-2.2763999999999998
2000-04-13,2.1631
2000-04-14,-4.7231
2000-04-17,0.3419
2000-04-18,-1.3629
2000-04-19,3.1088
2000-04-20,1.1724999999999999
2000-04-24,-1.8212000000000002
2000-04-25,1.855
2000-04-26,0.6623
2000-04-27,-0.6579
2000-04-28,0.3311
2000-05-01,0.33
2000-05-02,-0.1645
2000-05-03,-0.1647
2000-05-04,2.6403
2000-05-05,0.4823
2000-05-08,0.0
2000-05-09,-0.16
2000-05-10,2.0064
2000-05-11,-0.158
2000-05-12,0.0
2000-05-15,0.3165
2000-05-16,0.0
2000-05-17,-0.6309
2000-05-18,-0.1587
2000-05-19,0.0
2000-05-22,-0.318
2000-05-23,-2.5518
2000-05-24,-1.1457
2000-05-25,-1.3245
2000-05-26,-0.5034
2000-05-30,3.3727
2000-05-31,-2.447
2000-06-01,1.1706
2000-06-02,0.4959
2000-06-05,-2.1382
2000-06-06,0.6723
2000-06-07,1.8364
2000-06-08,-1.4754
2000-06-09,1.6639
2000-06-12,-0.491
2000-06-13,0.3289
2000-06-14,-0.9836
2000-06-15,-1.9868000000000001
2000-06-16,-0.3378
2000-06-19,-2.2034
2000-06-20,0.8666
2000-06-21,0.0
2000-06-22,-0.8591
2000-06-23,-1.0399
2000-06-26,1.7513
2000-06-27,1.2048
2000-06-28,-0.1701
2000-06-29,0.0
2000-06-30,-0.3407
2000-07-03,2.735
2000-07-05,1.8303
2000-07-06,0.0
2000-07-07,0.4902
2000-07-10,0.1626
2000-07-11,0.6494
2000-07-12,2.5806
2000-07-13,0.1572
2000-07-14,0.471
2000-07-17,-1.0937999999999999
2000-07-18,0.9479
2000-07-19,0.0
2000-07-20,0.626
2000-07-21,0.7776
2000-07-24,-0.1543
2000-07-25,1.0819
2000-07-26,-0.4587
2000-07-27,-0.5346
2000-07-28,-0.4658
2000-07-31,-2.3401
2000-08-01,0.0
2000-08-02,-1.7572
2000-08-03,-2.7641999999999998
2000-08-04,0.1672
2000-08-07,0.1669
2000-08-08,1.1667
2000-08-09,1.9769
2000-08-10,0.0
2000-08-11,0.6462
2000-08-14,-0.6421
2000-08-15,-0.8078
2000-08-16,0.0
2000-08-17,0.4886
2000-08-18,0.1621
2000-08-21,-0.6472
2000-08-22,-0.8143
2000-08-23,1.1494
2000-08-24,1.7856999999999998
2000-08-25,-1.1164
2000-08-28,0.3226
2000-08-29,-0.6431
2000-08-30,1.2945
2000-08-31,0.4792
2000-09-01,0.4769
