ticker,MGLHQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.9604
2000-01-04,-1.0309
2000-01-05,-1.0417
2000-01-06,6.3158
2000-01-07,18.8119
2000-01-10,-6.6667
2000-01-11,0.8929
2000-01-12,-0.885
2000-01-13,4.4643
2000-01-14,1.7094
2000-01-18,-0.8403
2000-01-19,-1.6949
2000-01-20,0.0
2000-01-21,-1.7241
2000-01-24,-0.8772
2000-01-25,-0.885
2000-01-26,1.7856999999999998
2000-01-27,3.5088
2000-01-28,2.5423999999999998
2000-01-31,-5.7851
2000-02-01,0.8772
2000-02-02,0.8696
2000-02-03,3.4483
2000-02-04,-0.8333
2000-02-07,-0.8403
2000-02-08,-1.6949
2000-02-09,-1.7241
2000-02-10,-2.6316
2000-02-11,0.9009
2000-02-14,0.0
2000-02-15,0.8929
2000-02-16,-2.6549
2000-02-17,-1.8182
2000-02-18,-1.8519
2000-02-22,-1.8868
2000-02-23,-5.7692
2000-02-24,-1.0204
2000-02-25,-2.0619
2000-02-28,-3.1579
2000-02-29,2.1739
2000-03-01,-4.2553
2000-03-02,-2.2222
2000-03-03,4.5455
2000-03-06,0.0
2000-03-07,-3.2609
2000-03-08,7.8652
2000-03-09,0.0
2000-03-10,-1.0417
2000-03-13,3.1579
2000-03-14,-4.0816
2000-03-15,1.0638
2000-03-16,1.0526
2000-03-17,-2.0833
2000-03-20,2.1277
2000-03-21,-2.0833
2000-03-22,-1.0638
2000-03-23,-1.0753
2000-03-24,-8.6957
2000-03-27,-4.7619
2000-03-28,-3.75
2000-03-29,0.0
2000-03-30,-3.8961
2000-03-31,4.0541
2000-04-03,0.0
2000-04-04,-2.5974
2000-04-05,-5.3333
2000-04-06,-2.8169
2000-04-07,-5.7971
2000-04-10,1.5385
2000-04-11,7.5758
2000-04-12,7.0423
2000-04-13,-2.6316
2000-04-14,-6.7568
2000-04-17,-5.7971
2000-04-18,-1.5385
2000-04-19,-9.375
2000-04-20,6.8966
2000-04-24,-8.0645
2000-04-25,3.5088
2000-04-26,-3.3898
2000-04-27,5.2632
2000-04-28,0.0
2000-05-01,-1.6667
2000-05-02,-1.6949
2000-05-03,1.7241
2000-05-04,-3.3898
2000-05-05,1.7544
2000-05-08,-6.8966
2000-05-09,1.8519
2000-05-10,-16.3636
2000-05-11,-8.6957
2000-05-12,-19.0476
2000-05-15,-2.9412000000000003
2000-05-16,15.1515
2000-05-17,-7.8947
2000-05-18,2.8571
2000-05-19,2.7778
2000-05-22,-2.7027
