ticker,AHNCQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.1096
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.7143
2000-01-07,-2.1277
2000-01-10,0.0
2000-01-11,-1.4493
2000-01-12,5.8824
2000-01-13,0.0
2000-01-14,1.3889
2000-01-18,4.7945
2000-01-19,11.1111
2000-01-20,-3.5294
2000-01-21,7.3171
2000-01-24,-5.6818
2000-01-25,-3.6145
2000-01-26,-0.625
2000-01-27,-0.6289
2000-01-28,-5.0633
2000-01-31,2.6667
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-1.2987
2000-02-04,-1.9737
2000-02-07,2.0134
2000-02-08,0.0
2000-02-09,-6.5789
2000-02-10,-4.2254
2000-02-11,3.6765
2000-02-14,-2.8369
2000-02-15,-1.4599
2000-02-16,-2.2222
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.7576
2000-02-23,-0.7519
2000-02-24,-6.0606
2000-02-25,0.8065
2000-02-28,2.4
2000-02-29,3.125
2000-03-01,-3.0303
2000-03-02,0.0
2000-03-03,-2.3438
2000-03-06,-4.0
2000-03-07,8.3333
2000-03-08,-4.6154
2000-03-09,0.0
2000-03-10,0.8065
2000-03-13,-9.6
2000-03-14,2.6549
2000-03-15,9.4828
2000-03-16,-2.3622
2000-03-17,-1.6129
2000-03-20,-1.6393
2000-03-21,-1.6667
2000-03-22,1.6949
2000-03-23,3.3333
2000-03-24,-4.0323
2000-03-27,1.6806999999999999
2000-03-28,-2.4793
2000-03-29,-1.6949
2000-03-30,0.0
2000-03-31,-4.3103
2000-04-03,1.8018
2000-04-04,1.7699
2000-04-05,-0.8696
2000-04-06,1.7544
2000-04-07,0.8621
2000-04-10,11.9658
2000-04-11,-8.3969
2000-04-12,-3.3333
2000-04-13,0.0
2000-04-14,-3.4483
2000-04-17,0.8929
2000-04-18,-0.885
2000-04-19,1.7856999999999998
2000-04-20,-0.8772
2000-04-24,-1.7699
2000-04-25,0.9009
2000-04-26,-0.8929
2000-04-27,-0.9009
2000-04-28,2.7273
2000-05-01,9.7345
2000-05-02,1.6129
2000-05-03,-1.5873
2000-05-04,1.6129
2000-05-05,1.5873
2000-05-08,1.5625
2000-05-09,-1.5385
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,-3.125
2000-05-16,1.6129
2000-05-17,-3.1746
2000-05-18,2.459
2000-05-19,-0.8
2000-05-22,-2.4194
2000-05-23,0.0
2000-05-24,0.8264
