ticker,VTS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.3393
2000-01-04,-3.0837
2000-01-05,-2.2727
2000-01-06,2.3256
2000-01-07,5.0
2000-01-10,-1.7316
2000-01-11,1.3216
2000-01-12,-7.8261
2000-01-13,2.8302
2000-01-14,10.5505
2000-01-18,11.6183
2000-01-19,1.487
2000-01-20,-0.3663
2000-01-21,3.3088
2000-01-24,-2.1352
2000-01-25,-3.6364
2000-01-26,-4.9056999999999995
2000-01-27,-3.1746
2000-01-28,3.6885
2000-01-31,-0.7905
2000-02-01,1.5936
2000-02-02,0.3922
2000-02-03,0.0
2000-02-04,0.3906
2000-02-07,0.0
2000-02-08,3.5019
2000-02-09,-0.7519
2000-02-10,12.1212
2000-02-11,-0.6757
2000-02-14,3.0612
2000-02-15,0.6601
2000-02-16,-0.6557
2000-02-17,1.3201
2000-02-18,-3.5831
2000-02-22,-1.0135
2000-02-23,-1.7065000000000001
2000-02-24,0.0
2000-02-25,1.0417
2000-02-28,4.811
2000-02-29,4.918
2000-03-01,9.375
2000-03-02,0.8571
2000-03-03,0.2833
2000-03-06,10.452
2000-03-07,4.3478
2000-03-08,-3.4314
2000-03-09,2.2843
2000-03-10,3.9702
2000-03-13,1.1933
2000-03-14,-0.9434
2000-03-15,-6.9048
2000-03-16,-5.3708
2000-03-17,2.4324
2000-03-20,2.1108
2000-03-21,4.6512
2000-03-22,7.4074
2000-03-23,-1.1494
2000-03-24,-0.2326
2000-03-27,0.6993
2000-03-28,7.4074
2000-03-29,2.5862
2000-03-30,-1.6806999999999999
2000-03-31,-3.8462
2000-04-03,-4.0
2000-04-04,-7.4074
2000-04-05,2.25
2000-04-06,5.6235
2000-04-07,3.9352
2000-04-10,-7.3497
2000-04-11,-3.8462
2000-04-12,-4.0
2000-04-13,-5.2083
2000-04-14,-5.7692
2000-04-17,-5.2478
2000-04-18,8.9231
2000-04-19,-2.2599
2000-04-20,5.2023
2000-04-24,1.6484
2000-04-25,4.3243
2000-04-26,0.5181
2000-04-27,0.0
2000-04-28,-1.0309
2000-05-01,-4.6875
2000-05-02,3.8251
2000-05-03,-5.5263
2000-05-04,4.1783
2000-05-05,3.7433
2000-05-08,7.4742
2000-05-09,5.5156
2000-05-10,-1.8182
2000-05-11,0.0
2000-05-12,2.0833
2000-05-15,4.9887
2000-05-16,-2.5918
2000-05-17,1.5521
2000-05-18,-3.7118
2000-05-19,0.2268
2000-05-22,-3.1673999999999998
2000-05-23,0.7009
