ticker,PMRE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.4444
2000-01-04,-2.1277
2000-01-05,-1.087
2000-01-06,5.4945
2000-01-07,4.1667
2000-01-10,2.0
2000-01-11,-1.9607999999999999
2000-01-12,-4.0
2000-01-13,-8.3333
2000-01-14,-25.0
2000-01-18,-36.3636
2000-01-19,-7.1429
2000-01-20,2.5641
2000-01-21,-5.0
2000-01-24,-10.526299999999999
2000-01-25,2.9412000000000003
2000-01-26,11.4286
2000-01-27,-2.5641
2000-01-28,2.6316
2000-01-31,-5.1282
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,-5.4054
2000-02-07,2.8571
2000-02-08,-2.7778
2000-02-09,-5.7143
2000-02-10,0.0
2000-02-11,-6.0606
2000-02-14,3.2258
2000-02-15,9.375
2000-02-16,2.8571
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,2.7778
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,-5.4054
2000-02-29,5.7143
2000-03-01,-5.4054
2000-03-02,0.0
2000-03-03,-2.8571
2000-03-06,2.9412000000000003
2000-03-07,-2.8571
2000-03-08,8.8235
2000-03-09,27.027
2000-03-10,10.6383
2000-03-13,-9.6154
2000-03-14,4.2553
2000-03-15,-4.0816
2000-03-16,0.0
2000-03-17,-6.383
2000-03-20,-4.5455
2000-03-21,-2.3810000000000002
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,2.439
2000-03-28,-4.7619
2000-03-29,0.0
2000-03-30,-2.5
2000-03-31,-10.2564
2000-04-03,-14.2857
2000-04-04,-3.3333
2000-04-05,-6.8966
2000-04-06,-11.1111
2000-04-07,-12.5
2000-04-10,0.0
2000-04-11,4.7619
2000-04-12,-13.6364
2000-04-13,-15.7895
2000-04-14,18.75
2000-04-17,5.2632
2000-04-18,35.0
2000-04-19,-3.7037
2000-04-20,3.8462
2000-04-24,0.0
2000-04-25,-3.7037
2000-04-26,3.8462
2000-04-27,0.0
2000-04-28,-3.7037
2000-05-01,3.8462
2000-05-02,-11.1111
2000-05-03,0.0
2000-05-04,8.3333
2000-05-05,3.8462
2000-05-08,-7.4074
2000-05-09,-4.0
2000-05-10,4.1667
2000-05-11,8.0
2000-05-12,11.1111
2000-05-15,0.0
2000-05-16,-3.3333
2000-05-17,-10.3448
2000-05-18,0.0
2000-05-19,-11.538499999999999
2000-05-22,-17.3913
2000-05-23,10.526299999999999
2000-05-24,-4.7619
