ticker,CTITQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,7.8125
2000-01-04,-7.2464
2000-01-05,-4.6875
2000-01-06,6.5574
2000-01-07,10.7692
2000-01-10,-1.3889
2000-01-11,-4.2254
2000-01-12,-2.9412000000000003
2000-01-13,-1.5152
2000-01-14,-1.5385
2000-01-18,4.6875
2000-01-19,0.0
2000-01-20,1.4925
2000-01-21,2.9412000000000003
2000-01-24,2.8571
2000-01-25,-5.5556
2000-01-26,-4.4118
2000-01-27,-1.5385
2000-01-28,0.0
2000-01-31,1.5625
2000-02-01,-1.5385
2000-02-02,-1.5625
2000-02-03,1.5873
2000-02-04,-3.125
2000-02-07,1.6129
2000-02-08,1.5873
2000-02-09,0.0
2000-02-10,-3.125
2000-02-11,-1.6129
2000-02-14,3.2787
2000-02-15,4.7619
2000-02-16,-1.5152
2000-02-17,4.6154
2000-02-18,-2.9412000000000003
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-1.5152
2000-02-25,3.0769
2000-02-28,-2.9851
2000-02-29,0.0
2000-03-01,1.5385
2000-03-02,-1.5152
2000-03-03,-4.6154
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,-4.8387
2000-03-13,-8.4746
2000-03-14,-1.8519
2000-03-15,1.8868
2000-03-16,0.0
2000-03-17,-1.8519
2000-03-20,0.0
2000-03-21,-3.7736
2000-03-22,0.0
2000-03-23,-1.9607999999999999
2000-03-24,-2.0
2000-03-27,2.0408
2000-03-28,2.0
2000-03-29,-1.9607999999999999
2000-03-30,0.0
2000-03-31,2.0
2000-04-03,0.0
2000-04-04,-5.8824
2000-04-05,6.25
2000-04-06,-3.9215999999999998
2000-04-07,2.0408
2000-04-10,-4.0
2000-04-11,-6.25
2000-04-12,6.6667
2000-04-13,0.0
2000-04-14,-2.0833
2000-04-17,2.1277
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,-2.0833
2000-04-24,0.0
2000-04-25,2.1277
2000-04-26,0.0
2000-04-27,2.0833
2000-04-28,8.1633
2000-05-01,13.2075
2000-05-02,11.6667
2000-05-03,1.4925
2000-05-04,4.4118
2000-05-05,-4.2254
2000-05-08,2.9412000000000003
2000-05-09,5.7143
2000-05-10,5.4054
2000-05-11,2.5641
2000-05-12,-5.0
2000-05-15,6.5789
2000-05-16,-3.7037
2000-05-17,-3.8462
2000-05-18,-6.6667
2000-05-19,-8.5714
2000-05-22,9.375
2000-05-23,2.8571
