ticker,ENCZQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.2599
2000-01-04,-4.6243
2000-01-05,0.0
2000-01-06,-2.4242
2000-01-07,-0.6211
2000-01-10,1.25
2000-01-11,3.7037
2000-01-12,-4.7619
2000-01-13,-1.875
2000-01-14,-1.2739
2000-01-18,1.9355
2000-01-19,11.3924
2000-01-20,0.5682
2000-01-21,-1.6949
2000-01-24,-4.5977
2000-01-25,-7.2289
2000-01-26,-0.6494
2000-01-27,5.2288
2000-01-28,-3.7267
2000-01-31,1.2903
2000-02-01,-1.9108
2000-02-02,0.6494
2000-02-03,-3.2258
2000-02-04,-3.3333
2000-02-07,-8.2759
2000-02-08,-3.0075
2000-02-09,0.0
2000-02-10,-1.5504
2000-02-11,-2.3622
2000-02-14,0.0
2000-02-15,6.4516
2000-02-16,-0.7576
2000-02-17,-3.8167999999999997
2000-02-18,2.3810000000000002
2000-02-22,1.5504
2000-02-23,-1.5267
2000-02-24,5.4264
2000-02-25,0.0
2000-02-28,-2.9412000000000003
2000-02-29,-12.1212
2000-03-01,-15.5172
2000-03-02,12.2449
2000-03-03,7.2727
2000-03-06,0.8475
2000-03-07,-5.042
2000-03-08,-2.6549
2000-03-09,-4.5455
2000-03-10,3.8095
2000-03-13,6.3853
2000-03-14,-1.8692
2000-03-15,0.0
2000-03-16,0.9524
2000-03-17,-1.8868
2000-03-20,1.9231
2000-03-21,0.9434
2000-03-22,12.1495
2000-03-23,2.5
2000-03-24,-10.5691
2000-03-27,6.3636
2000-03-28,-3.4188
2000-03-29,0.885
2000-03-30,0.8772
2000-03-31,-1.7391
2000-04-03,-0.885
2000-04-04,2.6786
2000-04-05,-1.7391
2000-04-06,-0.885
2000-04-07,1.7856999999999998
2000-04-10,1.7544
2000-04-11,-5.1724
2000-04-12,-0.9091
2000-04-13,-4.5872
2000-04-14,-1.9231
2000-04-17,-4.902
2000-04-18,2.0619
2000-04-19,0.0
2000-04-20,-12.1212
2000-04-24,-4.5977
2000-04-25,-8.4337
2000-04-26,-3.9474
2000-04-27,5.4795
2000-04-28,-6.4935
2000-05-01,-5.5556
2000-05-02,-5.8824
2000-05-03,-1.5625
2000-05-04,3.1746
2000-05-05,-1.5385
2000-05-08,3.125
2000-05-09,-4.5455
2000-05-10,1.5873
2000-05-11,3.125
2000-05-12,1.5152
2000-05-15,5.9701
2000-05-16,7.0423
2000-05-17,-5.2632
2000-05-18,6.9444
2000-05-19,3.8961
2000-05-22,-1.25
