ticker,1523873D US Equity
2004-06-14,-0.6786
2004-06-15,0.9317
2004-06-16,-1.5385
2004-06-17,0.375
2004-06-18,0.6849
2004-06-21,2.4119
2004-06-22,2.8382
2004-06-23,-0.5285
2004-06-24,0.0
2004-06-25,1.6529
2004-06-28,1.5678999999999998
2004-06-29,1.944
2004-06-30,3.6624
2004-07-01,-3.6856
2004-07-02,2.9826
2004-07-06,-0.5464
2004-07-07,0.4945
2004-07-08,-3.3352
2004-07-09,1.3575
2004-07-12,2.3438
2004-07-13,0.8179
2004-07-14,-1.6766
2004-07-15,0.275
2004-07-16,0.1646
2004-07-19,0.1095
2004-07-20,0.1094
2004-07-21,-1.5847
2004-07-22,-0.6108
2004-07-23,0.3911
2004-07-26,0.0
2004-07-27,1.0017
2004-07-28,-1.1019
2004-07-29,2.7855
2004-07-30,-1.1381999999999999
2004-08-02,2.0285
2004-08-03,-1.8807
2004-08-04,-0.5476
2004-08-05,-0.9361
2004-08-06,-1.8899
2004-08-09,-1.1331
2004-08-10,4.0688
2004-08-11,-0.9361
2004-08-12,-2.279
2004-08-13,-1.0239
2004-08-16,2.7011
2004-08-17,0.2798
2004-08-18,1.0603
2004-08-19,-0.8835
2004-08-20,1.0585
2004-08-23,-0.2205
2004-08-24,0.5525
2004-08-25,-0.3297
2004-08-26,-0.3859
2004-08-27,-0.6641
2004-08-30,-1.2812999999999999
2004-08-31,-0.0564
2004-09-01,2.5409
2004-09-02,0.7159
2004-09-03,-0.6561
2004-09-07,4.1277
2004-09-08,-2.3784
2004-09-09,2.3281
2004-09-10,0.0529
2004-09-13,0.6875
2004-09-14,-1.7856999999999998
2004-09-15,-2.8342
2004-09-16,3.6324
2004-09-17,-0.4249
2004-09-20,1.3867
2004-09-21,-1.3677000000000001
2004-09-22,-2.4533
2004-09-23,-0.3827
2004-09-24,-0.6037
2004-09-27,-0.6074
2004-09-28,3.0556
2004-09-29,-1.5364
2004-09-30,0.4937
2004-10-01,3.0568
2004-10-04,1.2711999999999999
2004-10-05,-1.9351
2004-10-06,0.5333
2004-10-07,-3.2891
2004-10-08,-0.2194
2004-10-11,-0.1649
2004-10-12,-0.0551
2004-10-13,-2.314
2004-10-14,-1.2408
2004-10-15,-0.2284
2004-10-18,2.1179
2004-10-19,0.7848
2004-10-20,0.3893
2004-10-21,-2.6039
2004-10-22,-4.0956
2004-10-25,-2.3132
2004-10-26,4.068
2004-10-27,0.2334
2004-10-28,-0.4075
2004-10-29,2.2209
2004-11-01,0.972
2004-11-02,2.4915
2004-11-03,0.1105
2004-11-04,1.2141
2004-11-05,0.3817
2004-11-08,-0.2716
2004-11-09,-0.1634
2004-11-10,1.2002
2004-11-11,3.0728
2004-11-12,-1.7259
2004-11-15,-1.3837
2004-11-16,-1.5110999999999999
2004-11-17,2.137
2004-11-18,0.8584
2004-11-19,-2.234
2004-11-22,2.0131
2004-11-23,-0.4267
2004-11-24,-0.3214
2004-11-26,0.0537
2004-11-29,0.8056
2004-11-30,1.2254
2004-12-01,0.6842
2004-12-02,0.0523
2004-12-03,0.0
2004-12-06,-2.1421
2004-12-07,-2.2424
2004-12-08,-0.0546
2004-12-09,1.2022
2004-12-10,0.9719
2004-12-13,0.6952
2004-12-14,-0.0531
2004-12-15,2.1254
2004-12-16,-0.3642
2004-12-17,2.6632
2004-12-20,-0.6104
2004-12-21,0.1535
2004-12-22,-0.1022
2004-12-23,0.8696
2004-12-27,0.6592
2004-12-28,0.7053
2004-12-29,-1.1006
2004-12-30,0.8852
2004-12-31,-0.0502
2005-01-03,-0.603
2005-01-04,-1.9717
2005-01-05,-1.7019
2005-01-06,-0.4197
2005-01-07,-0.843
2005-01-10,0.3188
2005-01-11,-1.2711999999999999
2005-01-12,-0.2682
2005-01-13,-2.2055
2005-01-14,1.8152
2005-01-18,0.1621
2005-01-19,0.1079
2005-01-20,0.0
2005-01-21,-1.778
2005-01-24,0.3291
2005-01-25,-1.1482
2005-01-26,2.323
2005-01-27,0.1081
2005-01-28,0.432
2005-01-31,3.3333
2005-02-01,1.6129
2005-02-02,-1.3313
2005-02-03,-2.6985
2005-02-04,2.4
2005-02-07,-0.1562
2005-02-08,-1.1476
2005-02-09,-4.0106
2005-02-10,2.6938
2005-02-11,0.5353
2005-02-14,-0.1597
2005-02-15,1.28
2005-02-16,-0.3686
2005-02-17,-0.8985
2005-02-18,-0.5333
2005-02-22,-3.5389
2005-02-23,-0.7226
2005-02-24,1.0638
2005-02-25,0.2216
2005-02-28,-0.4422
2005-03-01,2.9428
2005-03-02,-0.863
2005-03-03,-0.2176
2005-03-04,0.3272
2005-03-07,1.3043
2005-03-08,-1.7704
2005-03-09,-0.7646
2005-03-10,-0.4403
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,-0.3317
2005-03-16,0.721
2005-03-17,-0.6608
2005-03-18,-1.4967
2005-03-21,-0.1125
2005-03-22,-1.0704
2005-03-23,-1.7084000000000001
2005-03-24,-0.6373
2005-03-28,0.5831
2005-03-29,-0.8696
2005-03-30,1.9883
2005-03-31,-0.0287
2005-04-01,-0.977
2005-04-04,-0.5804
2005-04-05,1.1092
2005-04-06,0.5774
2005-04-07,0.5166
2005-04-08,-0.9138
2005-04-11,-0.7493
2005-04-12,1.3357
2005-04-13,-1.6619000000000002
2005-04-14,-0.641
2005-04-15,-2.6393
2005-04-18,1.3855
2005-04-19,0.4753
2005-04-20,-1.2419
2005-04-21,2.9341
2005-04-22,-1.6289
2005-04-25,3.3708
2005-04-26,-1.6018
2005-04-27,-0.1744
2005-04-28,-1.689
2005-04-29,1.0664
2005-05-02,2.1688
2005-05-03,-1.3769
2005-05-04,1.9779
2005-05-05,-0.1711
2005-05-06,-0.6286
2005-05-09,0.0575
2005-05-10,-1.2644
2005-05-11,0.4075
2005-05-12,-0.3478
2005-05-13,-1.2798
2005-05-16,3.5357
2005-05-17,-0.0569
2005-05-18,1.3667
2005-05-19,0.2809
2005-05-20,-0.112
2005-05-23,0.8413
2005-05-24,0.1669
2005-05-25,-1.7213
2005-05-26,0.339
2005-05-27,-0.3378
2005-05-31,0.226
2005-06-01,0.9019
2005-06-02,0.7263
2005-06-03,-0.2773
2005-06-06,0.6674
2005-06-07,-0.9392
2005-06-08,-0.8924
2005-06-09,-0.0563
2005-06-10,0.0
2005-06-13,-0.9009
2005-06-14,0.6818
2005-06-15,0.5079
2005-06-16,0.6176
2005-06-17,0.2232
2005-06-20,0.0
2005-06-21,1.6703999999999999
2005-06-22,1.0405
2005-06-23,0.4878
2005-06-24,0.0
2005-06-27,0.2157
2005-06-28,0.915
2005-06-29,0.4533
2005-06-30,0.7979
2005-07-01,0.5277
2005-07-05,0.7874
2005-07-06,-3.75
2005-07-07,0.2706
2005-07-08,1.4571
2005-07-11,0.2128
2005-07-12,0.9554
2005-07-13,0.8412
2005-07-14,-0.4171
2005-07-15,-1.3089
2005-07-18,-1.4324
2005-07-19,0.7535
2005-07-20,1.6560000000000001
2005-07-21,-2.7325
2005-07-22,2.5392
2005-07-25,-0.5269
2005-07-26,-5.7733
2005-07-27,0.3373
2005-07-28,0.5602
2005-07-29,-0.0557
2005-08-01,0.0
2005-08-02,-0.5574
2005-08-03,-1.4013
2005-08-04,-0.2274
2005-08-05,-0.7977
2005-08-08,0.5744
2005-08-09,0.1713
2005-08-10,0.114
2005-08-11,-0.5695
2005-08-12,-1.4891
2005-08-15,-0.3488
2005-08-16,-0.4084
2005-08-17,-0.1172
2005-08-18,-0.7038
2005-08-19,0.7088
2005-08-22,1.7595
2005-08-23,-2.0173
2005-08-24,0.2353
2005-08-25,0.5869
2005-08-26,-1.3418999999999999
2005-08-29,-1.0053
2005-08-30,-0.6571
2005-08-31,2.5256
2005-09-01,-0.2933
2005-09-02,0.4118
2005-09-06,0.703
2005-09-07,-1.4543
2005-09-08,1.2397
2005-09-09,0.4082
2005-09-12,-0.9292
2005-09-13,-1.5826
2005-09-14,-1.7271999999999998
2005-09-15,0.6667
2005-09-16,-0.7225
2005-09-19,-0.7884
2005-09-20,0.0
2005-09-21,-1.1002
2005-09-22,-1.7305000000000001
2005-09-23,1.1320999999999999
2005-09-26,0.9328
2005-09-27,-0.6161
2005-09-28,0.31
2005-09-29,1.7182
2005-09-30,3.4714
2005-10-03,-2.3543
2005-10-04,-7.4141
2005-10-05,-6.5755
2005-10-06,-2.2997
2005-10-07,-0.9986
2005-10-10,0.5043
2005-10-11,0.5018
2005-10-12,-2.7817
2005-10-13,0.0
2005-10-14,1.3940000000000001
2005-10-17,-0.6512
2005-10-18,2.0393
2005-10-19,3.0692
2005-10-20,-4.8476
2005-10-21,-1.31
2005-10-24,3.1711
2005-10-25,-2.5733
2005-10-26,-1.9809
2005-10-27,0.1497
2005-10-28,2.7653
2005-10-31,1.0182
2005-11-01,-1.1519
2005-11-02,2.4035
2005-11-03,1.9915
2005-11-04,-2.0223
2005-11-07,0.427
2005-11-08,-0.7087
2005-11-09,3.6403
2005-11-10,-0.1377
2005-11-11,0.5517
2005-11-14,-2.1948
2005-11-15,-3.1557
2005-11-16,-0.0724
2005-11-17,1.8115999999999999
2005-11-18,0.2847
2005-11-21,-0.7097
2005-11-22,0.0715
2005-11-23,3.0
2005-11-25,0.2774
2005-11-28,-2.6971
2005-11-29,-1.4215
2005-11-30,0.5047
2005-12-01,2.3673
2005-12-02,-0.8409
2005-12-05,-0.9187
2005-12-06,0.6419
2005-12-07,-1.0631
2005-12-08,0.6447
2005-12-09,-0.4982
2005-12-12,-0.9299
2005-12-13,-0.4332
2005-12-14,1.2328000000000001
2005-12-15,-1.0745
2005-12-16,-0.4345
2005-12-19,0.4364
2005-12-20,1.4482
2005-12-21,0.2141
2005-12-22,-0.0712
2005-12-23,1.7106
2005-12-27,-1.1913
2005-12-28,-0.8511
2005-12-29,2.2747
2005-12-30,-1.8233000000000001
2006-01-03,2.3571
2006-01-04,1.8841999999999999
2006-01-05,1.4384000000000001
2006-01-06,0.6077
2006-01-09,-0.2013
2006-01-10,-0.1345
2006-01-11,0.7407
2006-01-12,-0.2674
2006-01-13,0.0
2006-01-17,-0.2681
2006-01-18,0.6048
2006-01-19,0.0668
2006-01-20,-1.4019
2006-01-23,-0.0677
2006-01-24,-1.2195
2006-01-25,0.0
2006-01-26,-6.1043
2006-01-27,0.2191
2006-01-30,0.4373
2006-01-31,1.5965
2006-02-01,-2.2857
2006-02-02,-0.4386
2006-02-03,0.9545
2006-02-06,0.2182
2006-02-07,-1.7417
2006-02-08,0.4431
2006-02-09,0.9559
2006-02-10,-1.2382
2006-02-13,-1.1799
2006-02-14,1.4925
2006-02-15,0.9559
2006-02-16,0.437
2006-02-17,-0.8702
2006-02-21,-0.951
2006-02-22,1.4032
2006-02-23,-0.9468
2006-02-24,0.7353
2006-02-27,0.365
2006-02-28,-0.7273
2006-03-01,2.1978
2006-03-02,-2.0072
2006-03-03,-0.3658
2006-03-06,-0.0734
2006-03-07,-0.6613
2006-03-08,-0.3698
2006-03-09,-1.1136
2006-03-10,2.4775
2006-03-13,-0.293
2006-03-14,1.6165
2006-03-15,1.7354
2006-03-16,1.7768000000000002
2006-03-17,1.3268
2006-03-20,-1.1716
2006-03-21,-0.4881
2006-03-22,1.822
2006-03-23,3.1659
2006-03-24,-1.0674
2006-03-27,-1.7532
2006-03-28,-0.755
2006-03-29,1.314
2006-03-30,-1.7065000000000001
2006-03-31,-0.0694
2006-04-03,-1.2509000000000001
2006-04-04,0.3519
2006-04-05,0.2104
2006-04-06,0.2799
2006-04-07,0.6978
2006-04-10,-0.8316
2006-04-11,-1.2718
2006-04-12,4.1164
2006-04-13,0.9543
2006-04-17,5.0641
2006-04-18,1.2852999999999999
2006-04-19,1.2690000000000001
2006-04-20,-1.6917
2006-04-21,-0.0637
2006-04-24,-1.2755
2006-04-25,-0.9044
2006-04-26,-0.1304
2006-04-27,0.1305
2006-04-28,-2.7379
2006-05-01,0.2681
2006-05-02,1.0027
2006-05-03,1.0589
2006-05-04,0.9823
2006-05-05,0.7782
2006-05-08,1.1583
2006-05-09,-0.5725
2006-05-10,-1.4075
2006-05-11,-0.9734
2006-05-12,2.3590999999999998
2006-05-15,-2.0487
2006-05-16,-0.0654
2006-05-17,-1.4388
2006-05-18,-1.3935
2006-05-19,1.3458999999999999
2006-05-22,-0.996
2006-05-23,-0.939
2006-05-24,0.8802
2006-05-25,0.7383
2006-05-26,-0.3997
2006-05-30,-2.1405
2006-05-31,0.4785
2006-06-01,0.068
2006-06-02,-0.4759
2006-06-05,-2.1175
2006-06-06,0.3489
2006-06-07,0.8345
2006-06-08,0.6207
2006-06-09,0.4798
2006-06-12,-1.5007000000000001
2006-06-13,-0.554
2006-06-14,-1.6713
2006-06-15,1.7705
2006-06-16,0.0696
2006-06-19,-2.1558
2006-06-20,-0.0711
2006-06-21,0.4979
2006-06-22,0.0708
2006-06-23,-0.6365
2006-06-26,1.4947
2006-06-27,-0.7013
2006-06-28,1.9068
2006-06-29,3.0353
2006-06-30,0.0674
2006-07-03,0.8086
2006-07-05,-2.7406
2006-07-06,-1.0309
2006-07-07,-0.2778
2006-07-10,0.8357
2006-07-11,2.279
2006-07-12,-2.2957
2006-07-13,-2.4188
2006-07-14,1.5581
2006-07-17,-0.4881
2006-07-18,-2.5929
2006-07-19,-0.9353
2006-07-20,-2.6870000000000003
2006-07-21,1.194
2006-07-24,-0.4425
2006-07-25,0.4444
2006-07-26,-0.7375
2006-07-27,2.6003
2006-07-28,1.3034
2006-07-31,-0.7863
2006-08-01,-2.5937
2006-08-02,1.2574
2006-08-03,1.534
2006-08-04,1.295
2006-08-07,-0.142
2006-08-08,-1.3514
2006-08-09,-1.5862
2006-08-10,1.1722
2006-08-11,0.6517
2006-08-14,-0.2878
2006-08-15,1.3709
2006-08-16,0.4982
2006-08-17,-0.2125
2006-08-18,1.9163000000000001
2006-08-21,-1.2535
2006-08-22,1.1989
2006-08-23,-3.3449
2006-08-24,2.235
2006-08-25,-0.8463
2006-08-28,-0.4979
2006-08-29,0.3574
2006-08-30,-0.0712
2006-08-31,0.2851
2006-09-01,0.2843
2006-09-05,0.2835
2006-09-06,-0.636
2006-09-07,-0.3556
2006-09-08,0.7138
2006-09-11,0.567
2006-09-12,2.1846
2006-09-13,1.7931
2006-09-14,-0.6098
2006-09-15,0.1363
2006-09-18,-1.5657
2006-09-19,-0.5533
2006-09-20,1.8081
2006-09-21,-0.888
2006-09-22,-1.4473
2006-09-25,1.7483
2006-09-26,-0.8935
2006-09-27,0.7628
2006-09-28,0.1376
2006-09-29,-1.9863
2006-10-02,-4.3601
2006-10-03,-0.5147
2006-10-04,1.6999
2006-10-05,0.0
2006-10-06,-1.0174
2006-10-09,0.2203
2006-10-10,0.0
2006-10-11,-0.3663
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-2.2794
2006-10-17,-0.9782
2006-10-18,0.4559
2006-10-19,-4.236
2006-10-20,2.0537
2006-10-23,-0.9288
2006-10-24,1.0156
2006-10-25,0.0
2006-10-26,1.0828
2006-10-27,-0.4591
2006-10-30,-0.3843
2006-10-31,1.0802
2006-11-01,-2.3664
2006-11-02,0.9382
2006-11-03,1.1619
2006-11-06,1.8377
2006-11-07,0.6767
2006-11-08,0.8962
2006-11-09,-3.3309
2006-11-10,2.2205
2006-11-13,-0.6742
2006-11-14,2.1116
2006-11-15,0.3693
2006-11-16,-0.8094
2006-11-17,-0.5193
2006-11-20,0.2983
2006-11-21,-1.487
2006-11-22,0.8302
2006-11-24,-0.524
2006-11-27,-1.7306
2006-11-28,-0.536
2006-11-29,0.0
2006-11-30,0.6159
2006-12-01,0.7651
2006-12-04,1.3667
2006-12-05,1.0487
2006-12-06,-0.9637
2006-12-07,-0.8234
2006-12-08,-0.7547
2006-12-11,1.0646
2006-12-12,-1.1287
2006-12-13,1.1416
2006-12-14,1.3544
2006-12-15,0.3712
2006-12-18,-0.1479
2006-12-19,-0.2963
2006-12-20,0.2972
2006-12-21,-1.3333
2006-12-22,0.3003
2006-12-26,1.8713
2006-12-27,2.4247
2006-12-28,0.0
2006-12-29,-0.6385
2007-01-03,-0.7965
2007-01-04,2.0438
2007-01-05,-2.6466
2007-01-08,-0.4409
2007-01-09,-4.2066
2007-01-10,2.1572
2007-01-11,0.7541
2007-01-12,0.6737
2007-01-16,-0.3717
2007-01-17,-1.4925
2007-01-18,-1.2879
2007-01-19,0.4605
2007-01-22,-1.1459
2007-01-23,1.7002000000000002
2007-01-24,0.0
2007-01-25,-1.7477
2007-01-26,0.6187
2007-01-29,1.3836
2007-01-30,2.2745
2007-01-31,-1.5567
2007-02-01,0.3765
2007-02-02,-0.8252
2007-02-05,0.9834
2007-02-06,1.1236
2007-02-07,2.0741
2007-02-08,-0.0726
2007-02-09,-0.8715
2007-02-12,-3.4432
2007-02-13,1.4416
2007-02-14,-0.8227
2007-02-15,1.1312
2007-02-16,0.2983
2007-02-20,0.6691
2007-02-21,-0.8124
2007-02-22,0.0745
2007-02-23,-0.6696
2007-02-26,-0.6742
2007-02-27,-3.6199
2007-02-28,-0.2347
2007-03-01,1.098
2007-03-02,-2.1722
2007-03-05,-2.7756
2007-03-06,1.7945
2007-03-07,-0.3205
2007-03-08,-1.1254
2007-03-09,0.5691
2007-03-12,-1.4551
2007-03-13,-6.4807
2007-03-14,0.0
2007-03-15,2.6316
2007-03-16,-2.8205
2007-03-19,1.3193
2007-03-20,0.6944
2007-03-21,1.9828000000000001
2007-03-22,-0.7608
2007-03-23,-0.4259
2007-03-26,-1.4542
2007-03-27,-1.9965000000000002
2007-03-28,-1.3286
2007-03-29,-1.4363000000000001
2007-03-30,-0.1821
2007-04-02,-6.7427
2007-04-03,4.3222
2007-04-04,0.0942
2007-04-05,-0.3763
2007-04-09,-0.661
2007-04-10,-1.3308
2007-04-11,-2.4085
2007-04-12,1.1846
2007-04-13,6.8293
2007-04-16,1.1872
2007-04-17,0.1805
2007-04-18,0.0
2007-04-19,-0.3604
2007-04-20,0.4521
2007-04-23,-2.4302
2007-04-24,-1.845
2007-04-25,-0.8459
2007-04-26,-5.3081
2007-04-27,-1.4014
2007-04-30,-2.132
2007-05-01,1.0373
2007-05-02,1.8479999999999999
2007-05-03,0.8065
2007-05-04,-0.1
2007-05-07,0.3003
2007-05-08,-1.4969999999999999
2007-05-09,-0.4053
2007-05-10,-3.3571
2007-05-11,2.7368
2007-05-14,-1.0246
2007-05-15,-2.0704
2007-05-16,-0.6342
2007-05-17,-2.234
2007-05-18,1.0881
2007-05-21,1.7223000000000002
2007-05-22,2.6455
2007-05-23,0.0
2007-05-24,-4.433
2007-05-25,0.5394
2007-05-29,-0.3219
2007-05-30,-0.3229
2007-05-31,2.3758
2007-06-01,0.211
2007-06-04,-1.3684
2007-06-05,0.1067
2007-06-06,-1.3859
2007-06-07,-2.0541
2007-06-08,2.0971
2007-06-11,-0.5405
2007-06-12,-3.1522
2007-06-13,1.0101
2007-06-14,-1.2222
2007-06-15,0.6749
2007-06-18,-0.6704
2007-06-19,-1.0124
2007-06-20,-0.9091
2007-06-21,-0.1147
2007-06-22,0.1148
2007-06-25,-1.1468
2007-06-26,-1.0441
2007-06-27,1.0551
2007-06-28,-0.9281
2007-06-29,1.2998
2007-07-02,0.0
2007-07-03,-0.813
2007-07-05,-2.5761
2007-07-06,-0.7212
2007-07-09,-0.4843
2007-07-10,-4.0146
2007-07-11,-1.2674
2007-07-12,2.439
2007-07-13,-1.7544
2007-07-16,-2.2959
2007-07-17,-0.5222
2007-07-18,2.6247
2007-07-19,0.3836
2007-07-20,-3.5669
2007-07-23,2.9062
2007-07-24,-3.5944000000000003
2007-07-25,7.4567
2007-07-26,-1.3631
2007-07-27,4.8995
2007-07-30,6.8263
2007-07-31,-1.6816
2007-08-01,-7.6397
2007-08-02,0.1235
2007-08-03,-2.7127
2007-08-06,6.3371
2007-08-07,-1.907
2007-08-08,6.3183
2007-08-09,-3.3143000000000002
2007-08-10,0.3546
2007-08-13,-4.5936
2007-08-14,0.1235
2007-08-15,-0.3699
2007-08-16,4.4554
2007-08-17,-0.4739
2007-08-20,-0.119
2007-08-21,1.6686999999999999
2007-08-22,-2.5791
2007-08-23,-0.1203
2007-08-24,1.3253
2007-08-27,4.1617
2007-08-28,-2.3973
2007-08-29,0.3509
2007-08-30,-3.9627
2007-08-31,0.6068
2007-09-04,3.1363
2007-09-05,-1.8713
2007-09-06,-5.1251
2007-09-07,0.2513
2007-09-10,-2.005
2007-09-11,4.7315000000000005
2007-09-12,-3.0525
2007-09-13,7.0529
2007-09-14,2.3529
2007-09-17,-1.6092
2007-09-18,6.5421
2007-09-19,-0.7675
2007-09-20,-1.9889999999999999
2007-09-21,3.2694
2007-09-24,-3.1659
2007-09-25,-3.2694
2007-09-26,1.049
2007-09-27,0.346
2007-09-28,-0.3448
2007-10-01,5.6655
2007-10-02,2.5219
2007-10-03,-2.0321
2007-10-04,0.2183
2007-10-05,0.9804
2007-10-08,-1.9417
2007-10-09,-0.11
2007-10-10,-2.4229
2007-10-11,-0.4515
2007-10-12,-1.7006999999999999
2007-10-15,-4.3829
2007-10-16,-3.4981999999999998
2007-10-17,-2.0
2007-10-18,0.1276
2007-10-19,-3.0573
2007-10-22,4.9934
2007-10-23,-0.7509
2007-10-24,-2.1438
2007-10-25,-1.4175
2007-10-26,-38.3007
2007-10-29,-12.5
2007-10-30,-4.1162
2007-10-31,3.7879
2007-11-01,-10.4623
2007-11-02,-13.0435
2007-11-05,-7.1875
2007-11-06,3.0303
2007-11-07,6.8627
2007-11-08,10.7034
2007-11-09,9.6685
2007-11-12,4.2821
2007-11-13,-4.8309
2007-11-14,-6.8528
2007-11-15,4.0872
2007-11-16,-2.6178
2007-11-19,-3.2258
2007-11-20,6.6667
2007-11-21,-5.7292
2007-11-23,3.0387
2007-11-26,-3.2172
2007-11-27,4.1551
2007-11-28,5.0532
2007-11-29,0.5063
2007-11-30,-3.0227
2007-12-03,-2.5974
2007-12-04,6.4
2007-12-05,4.5113
2007-12-06,10.3118
2007-12-07,0.4348
2007-12-10,1.7316
2007-12-11,-7.6596
2007-12-12,2.5346
2007-12-13,-3.1461
2007-12-14,-0.6961
2007-12-17,-0.4673
2007-12-18,2.8169
2007-12-19,-5.4795
2007-12-20,-0.4831
2007-12-21,3.1553
2007-12-24,5.8824
2007-12-26,2.4444
2007-12-27,-4.3384
2007-12-28,-2.9478
2007-12-31,-4.0888
2008-01-02,2.1951
2008-01-03,-8.3532
2008-01-04,-1.3021
2008-01-07,-0.2639
2008-01-08,-7.1429
2008-01-09,-3.9886
2008-01-10,14.2433
2008-01-11,-2.3377
2008-01-14,0.7979
2008-01-15,-7.3879
2008-01-16,4.2735
2008-01-17,-2.1858
2008-01-18,1.1173
2008-01-22,-2.2099
2008-01-23,7.6271
2008-01-24,9.7113
2008-01-25,-4.5455
2008-01-28,6.5163
2008-01-29,2.1176
2008-01-30,15.4378
2008-01-31,12.7745
2008-02-01,-3.3628
2008-02-04,0.0
2008-02-05,-1.4652
2008-02-06,-6.6914
2008-02-07,3.5857
2008-02-08,-1.1538
2008-02-11,-4.8638
2008-02-12,-0.818
2008-02-13,4.1237
2008-02-14,-2.3762
2008-02-15,-1.0142
2008-02-19,0.4098
2008-02-20,2.0408
2008-02-21,0.8
2008-02-22,5.1587
2008-02-25,-4.1509
2008-02-26,-2.1654
2008-02-27,2.0121
2008-02-28,-3.7475
2008-02-29,-6.5574
2008-03-03,-3.7281
2008-03-04,0.9112
2008-03-05,2.7088
2008-03-06,-2.1978
2008-03-07,0.4494
2008-03-10,-5.8166
2008-03-11,9.7387
2008-03-12,-3.2468
2008-03-13,5.1454
2008-03-14,-4.6809
2008-03-17,-1.3393
2008-03-18,-0.905
2008-03-19,-8.2192
2008-03-20,3.2338
2008-03-24,8.9157
2008-03-25,-0.885
2008-03-26,-2.0089
2008-03-27,-6.8337
2008-03-28,-4.6455
2008-03-31,0.2564
2008-04-01,-0.2558
2008-04-02,-1.4102999999999999
2008-04-03,-4.6875
2008-04-04,-0.2732
2008-04-07,0.274
2008-04-08,-3.5519
2008-04-09,-9.0652
2008-04-10,4.9844
2008-04-11,-5.3412
2008-04-14,-0.9404
2008-04-15,3.1646
2008-04-16,4.6012
2008-04-17,-2.9326
2008-04-18,-1.8127
2008-04-21,-6.1538
2008-04-22,-4.2623
2008-04-23,0.3425
2008-04-24,4.0956
2008-04-25,-2.623
2008-04-28,4.7138
2008-04-29,-0.3215
2008-04-30,-0.6452
2008-05-01,-0.3247
2008-05-02,-4.886
2008-05-05,-0.6849
2008-05-06,-3.1034
2008-05-07,-8.5409
2008-05-08,-2.7237
2008-05-09,1.6
2008-05-12,5.1181
2008-05-13,-2.9962999999999997
2008-05-14,-10.0386
2008-05-15,3.8627000000000002
2008-05-16,-3.3058
2008-05-19,-1.7094
2008-05-20,-2.1739
2008-05-21,-3.5556
2008-05-22,0.0
2008-05-23,-5.0691
2008-05-27,-0.4854
2008-05-28,-2.439
2008-05-29,-8.0
2008-05-30,-4.3478
2008-06-02,0.0
2008-06-03,10.2273
2008-06-04,-9.2784
2008-06-05,6.25
2008-06-06,-5.3476
2008-06-09,1.6949
2008-06-10,0.5556
2008-06-11,-3.3149
2008-06-12,-10.2857
2008-06-13,7.6433
2008-06-16,5.9172
2008-06-17,-5.5866
2008-06-18,3.5503
2008-06-19,-2.2857
2008-06-20,3.5088
2008-06-23,-3.9548
2008-06-24,4.7059
2008-06-25,4.4944
2008-06-26,14.5161
2008-06-27,-13.615
2008-06-30,-4.3478
2008-07-01,3.6932
2008-07-02,1.0989
2008-07-03,-3.2609
2008-07-07,-1.1236
2008-07-08,-14.2045
2008-07-09,0.6623
2008-07-10,0.0
2008-07-11,-21.0526
2008-07-14,-25.0
2008-07-15,5.5556
2008-07-16,26.3158
2008-07-17,25.0
2008-07-18,12.0
2008-07-21,12.5
2008-07-22,-4.7619
2008-07-23,5.0
2008-07-24,-10.0529
2008-07-25,3.5294
2008-07-28,-9.6591
2008-07-29,3.7736
2008-07-30,-16.3636
2008-07-31,-1.4493
2008-08-01,4.4118
2008-08-04,-4.9296
2008-08-05,-3.7037
2008-08-06,5.3846
2008-08-07,-1.4599
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,2.2222
2008-08-13,-10.1449
2008-08-14,8.871
2008-08-15,-5.9259
2008-08-18,10.2362
2008-08-19,-3.5714
2008-08-20,5.1852
2008-08-21,-5.6338
2008-08-22,4.4776
2008-08-25,-3.5714
2008-08-26,6.6667
2008-08-27,-1.3889
2008-08-28,5.6338
2008-08-29,24.0
2008-09-02,-3.7634
2008-09-03,0.5587
2008-09-04,-5.5556
2008-09-05,23.5294
2008-09-08,5.2381
2008-09-09,5.4299
2008-09-10,-14.5923
2008-09-11,-1.5074999999999998
2008-09-12,-8.6735
2008-09-15,-13.4078
2008-09-16,13.5484
2008-09-17,-7.3864
2008-09-18,24.5399
2008-09-19,-5.4187
2008-09-22,1.5625
2008-09-23,-6.1538
2008-09-24,-2.1858
2008-09-25,0.5587
2008-09-26,5.5556
2008-09-29,-30.5263
2008-09-30,24.2424
2008-10-01,25.0
2008-10-02,-5.6098
2008-10-03,0.7254
2008-10-06,-20.2675
2008-10-07,9.6774
2008-10-08,-7.1765
2008-10-09,-30.2915
2008-10-10,-0.9091
2008-10-13,0.9174
2008-10-14,17.2727
2008-10-15,8.2171
2008-10-16,-3.5817
2008-10-17,2.526
2008-10-20,9.5652
2008-10-21,-6.6138
2008-10-22,1.6997
2008-10-23,-19.2201
2008-10-24,-3.4483
2008-10-27,-6.6071
2008-10-28,-4.3977
2008-10-29,20.0
2008-10-30,6.6667
2008-10-31,-3.5938
2008-11-03,4.376
2008-11-04,0.6211
2008-11-05,-12.037
2008-11-06,-0.1754
2008-11-07,-4.7452
