ticker,NAD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.0619
2000-01-04,0.5051
2000-01-05,1.005
2000-01-06,0.4975
2000-01-07,1.9802
2000-01-10,1.9417
2000-01-11,0.0
2000-01-12,-0.8648
2000-01-13,-1.4493
2000-01-14,1.4706000000000001
2000-01-18,-1.4493
2000-01-19,0.4902
2000-01-20,-1.4634
2000-01-21,-1.9802
2000-01-24,1.0101
2000-01-25,1.0
2000-01-26,1.4851
2000-01-27,0.4878
2000-01-28,0.9709
2000-01-31,-3.3654
2000-02-01,1.4925
2000-02-02,0.4902
2000-02-03,0.4878
2000-02-04,-0.4854
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.9756
2000-02-10,0.9662
2000-02-11,-0.8689
2000-02-14,0.4854
2000-02-15,0.0
2000-02-16,-0.4831
2000-02-17,0.9709
2000-02-18,-0.4808
2000-02-22,-0.4831
2000-02-23,0.0
2000-02-24,-0.4854
2000-02-25,0.4878
2000-02-28,-2.4272
2000-02-29,0.0
2000-03-01,-0.995
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.5025
2000-03-07,0.0
2000-03-08,-0.5
2000-03-09,-1.5074999999999998
2000-03-10,0.0
2000-03-13,-0.4286
2000-03-14,0.0
2000-03-15,0.5155
2000-03-16,-1.5385
2000-03-17,-1.5625
2000-03-20,-1.0582
2000-03-21,0.0
2000-03-22,1.6042999999999998
2000-03-23,1.5789
2000-03-24,-0.5181
2000-03-27,0.5208
2000-03-28,2.0725
2000-03-29,0.0
2000-03-30,0.5076
2000-03-31,0.0
2000-04-03,0.5051
2000-04-04,2.0101
2000-04-05,0.4926
2000-04-06,0.0
2000-04-07,-0.9804
2000-04-10,0.0
2000-04-11,0.495
2000-04-12,-0.3744
2000-04-13,-0.995
2000-04-14,-1.5074999999999998
2000-04-17,-1.5306
2000-04-18,1.5544
2000-04-19,1.0204
2000-04-20,1.0101
2000-04-24,-0.5
2000-04-25,-0.5025
2000-04-26,0.0
2000-04-27,0.5051
2000-04-28,-1.005
2000-05-01,1.5228000000000002
2000-05-02,1.0
2000-05-03,0.0
2000-05-04,-0.9901
2000-05-05,2.0
2000-05-08,-1.9607999999999999
2000-05-09,-0.5
2000-05-10,0.5025
2000-05-11,-2.42
2000-05-12,-0.5155
2000-05-15,0.5181
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,-0.5155
2000-05-19,-1.0363
2000-05-22,0.0
2000-05-23,2.6178
2000-05-24,-1.5306
