ticker,NEU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,8.9286
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,-1.6393
2000-01-07,1.6667
2000-01-10,1.6393
2000-01-11,1.6129
2000-01-12,-1.5873
2000-01-13,1.6129
2000-01-14,-3.1746
2000-01-18,1.6393
2000-01-19,-3.2258
2000-01-20,0.0
2000-01-21,3.3333
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,1.6129
2000-01-27,-1.5873
2000-01-28,0.0
2000-01-31,-1.6129
2000-02-01,0.0
2000-02-02,1.6393
2000-02-03,1.6129
2000-02-04,-7.9365
2000-02-07,3.4483
2000-02-08,-1.6667
2000-02-09,-1.6949
2000-02-10,-3.4483
2000-02-11,-5.3571
2000-02-14,1.8868
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,1.8519
2000-02-18,-3.6364
2000-02-22,1.8868
2000-02-23,-5.5556
2000-02-24,1.9607999999999999
2000-02-25,-1.9231
2000-02-28,-1.9607999999999999
2000-02-29,2.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-1.9607999999999999
2000-03-07,0.0
2000-03-08,-4.0
2000-03-09,0.0
2000-03-10,2.0833
2000-03-13,-4.0816
2000-03-14,-6.5217
2000-03-15,4.6512
2000-03-16,0.0
2000-03-17,-2.2222
2000-03-20,-2.2727
2000-03-21,2.3256
2000-03-22,4.5455
2000-03-23,4.3478
2000-03-24,-4.1667
2000-03-27,0.0
2000-03-28,-2.1739
2000-03-29,0.0
2000-03-30,6.6667
2000-03-31,2.0833
2000-04-03,2.0408
2000-04-04,-2.0
2000-04-05,-4.0816
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-2.1277
2000-04-11,2.1739
2000-04-12,-2.1277
2000-04-13,2.1739
2000-04-14,-2.1277
2000-04-17,2.1739
2000-04-18,2.1277
2000-04-19,-2.0833
2000-04-20,2.1277
2000-04-24,-2.0833
2000-04-25,0.0
2000-04-26,-2.1277
2000-04-27,4.3478
2000-04-28,4.1667
2000-05-01,8.0
2000-05-02,1.8519
2000-05-03,-7.2727
2000-05-04,5.8824
2000-05-05,-7.4074
2000-05-08,0.0
2000-05-09,-20.0
2000-05-10,5.0
2000-05-11,9.5238
2000-05-12,4.3478
2000-05-15,-6.25
2000-05-16,2.2222
2000-05-17,-2.1739
2000-05-18,-2.2222
2000-05-19,-2.2727
2000-05-22,0.0
2000-05-23,2.3256
2000-05-24,-2.2727
2000-05-25,-2.3256
