ticker,CBT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.1471999999999998
2000-01-04,-2.8213
2000-01-05,2.5806
2000-01-06,2.5157
2000-01-07,-0.6135
2000-01-10,2.7778
2000-01-11,-1.2012
2000-01-12,0.304
2000-01-13,2.4242
2000-01-14,8.8757
2000-01-18,4.6196
2000-01-19,1.5584
2000-01-20,-1.2788
2000-01-21,-1.8135
2000-01-24,2.1108
2000-01-25,0.0
2000-01-26,-0.7752
2000-01-27,0.0
2000-01-28,-0.2604
2000-01-31,0.2611
2000-02-01,-1.0417
2000-02-02,0.7895
2000-02-03,-1.0444
2000-02-04,0.2639
2000-02-07,-0.7895
2000-02-08,0.7958
2000-02-09,-2.6316
2000-02-10,-1.3514
2000-02-11,0.0
2000-02-14,1.0959
2000-02-15,1.355
2000-02-16,-2.4064
2000-02-17,0.0
2000-02-18,-3.2877
2000-02-22,3.6827
2000-02-23,0.4809
2000-02-24,-0.5464
2000-02-25,0.0
2000-02-28,-2.4725
2000-02-29,-0.2817
2000-03-01,-3.9548
2000-03-02,-1.1764999999999999
2000-03-03,9.2262
2000-03-06,0.2725
2000-03-07,8.9674
2000-03-08,3.7406
2000-03-09,4.3269
2000-03-10,-0.2304
2000-03-13,0.2309
2000-03-14,-0.6912
2000-03-15,-2.0882
2000-03-16,5.6872
2000-03-17,3.1390000000000002
2000-03-20,-5.2174
2000-03-21,5.2752
2000-03-22,-0.2179
2000-03-23,-2.8384
2000-03-24,-0.2247
2000-03-27,-3.8288
2000-03-28,8.1967
2000-03-29,0.6494
2000-03-30,-1.0753
2000-03-31,6.087
2000-04-03,-3.2787
2000-04-04,-5.0847
2000-04-05,0.8929
2000-04-06,-0.885
2000-04-07,3.5714
2000-04-10,-5.819
2000-04-11,1.373
2000-04-12,0.2257
2000-04-13,-2.027
2000-04-14,-5.977
2000-04-17,2.6895
2000-04-18,-0.2381
2000-04-19,-3.1026
2000-04-20,1.4778
2000-04-24,-1.6989999999999998
2000-04-25,-0.9877
2000-04-26,2.9925
2000-04-27,1.6949
2000-04-28,2.8571
2000-05-01,1.8519
2000-05-02,-1.5909
2000-05-03,-2.5404
2000-05-04,5.6872
2000-05-05,-1.3453
2000-05-08,0.4545
2000-05-09,2.2624
2000-05-10,-4.4248
2000-05-11,0.463
2000-05-12,-1.1521
2000-05-15,0.4662
2000-05-16,0.464
2000-05-17,-0.4619
2000-05-18,-1.6240999999999999
2000-05-19,0.4717
2000-05-22,0.2347
2000-05-23,0.2342
