ticker,GWOW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.9215999999999998
2000-01-04,6.1224
2000-01-05,3.8462
2000-01-06,-1.8519
2000-01-07,1.8868
2000-01-10,-1.8519
2000-01-11,-1.8868
2000-01-12,1.9231
2000-01-13,-1.8868
2000-01-14,1.9231
2000-01-18,-1.8868
2000-01-20,-5.7692
2000-01-21,0.0
2000-01-24,5.7408
2000-01-25,-3.4991
2000-01-26,0.0
2000-01-27,-4.0
2000-01-28,14.5833
2000-01-31,-3.6364
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,-1.8868
2000-02-04,0.0
2000-02-07,-3.8462
2000-02-08,4.0
2000-02-09,3.8462
2000-02-10,3.7037
2000-02-11,1.7856999999999998
2000-02-14,1.7544
2000-02-15,-6.8966
2000-02-16,-5.5556
2000-02-17,0.0
2000-02-18,1.9607999999999999
2000-02-22,1.9231
2000-02-23,3.7736
2000-02-24,1.8182
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,5.3571
2000-03-01,5.0847
2000-03-02,4.8387
2000-03-03,1.5385
2000-03-06,6.0606
2000-03-07,0.0
2000-03-08,-2.8571
2000-03-09,-1.4706000000000001
2000-03-10,-2.9851
2000-03-13,-1.5385
2000-03-14,-3.125
2000-03-15,-3.2258
2000-03-16,-3.3333
2000-03-17,3.4483
2000-03-21,0.0
2000-03-22,-1.6667
2000-03-23,-1.6949
2000-03-24,0.0
2000-03-27,6.8966
2000-03-28,-9.6774
2000-03-29,3.5714
2000-03-30,1.7241
2000-03-31,1.6949
2000-04-03,-1.6667
2000-04-04,-5.0847
2000-04-05,0.0
2000-04-06,-3.5714
2000-04-07,-3.7037
2000-04-10,0.0
2000-04-11,-3.8462
2000-04-13,0.0
2000-04-14,10.0
2000-04-17,1.8182
2000-04-18,-3.5714
2000-04-19,-3.7037
2000-04-20,3.8462
2000-04-24,0.0
2000-04-25,-1.8519
2000-04-26,1.8868
2000-04-27,0.0
2000-05-01,-3.7037
2000-05-02,-3.8462
2000-05-04,8.0
2000-05-05,-1.8519
2000-05-08,5.6604
2000-05-10,-14.2857
2000-05-11,-4.1667
2000-05-12,2.1739
2000-05-15,-4.2553
2000-05-16,-17.7778
2000-05-17,-16.2162
2000-05-18,-3.2258
2000-05-19,-10.0
2000-05-22,-11.1111
2000-05-23,8.3333
2000-05-24,-7.6923
2000-05-25,8.3333
2000-05-26,-30.7692
2000-05-30,-11.1111
2000-05-31,0.0
2000-06-01,-6.25
2000-06-02,13.3333
