ticker,PAR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.5789
2000-01-04,-2.4691
2000-01-05,6.3291
2000-01-06,-2.3810000000000002
2000-01-07,-1.2195
2000-01-10,-1.2346
2000-01-11,3.75
2000-01-12,-3.6145
2000-01-13,2.5
2000-01-14,1.2195
2000-01-18,1.2048
2000-01-19,7.1429
2000-01-20,8.8889
2000-01-21,-2.0408
2000-01-24,0.0
2000-01-25,-1.0417
2000-01-26,1.0526
2000-01-27,-1.0417
2000-01-28,-1.0526
2000-01-31,-2.1277
2000-02-01,0.0
2000-02-02,-2.1739
2000-02-03,1.1111
2000-02-04,-1.0989
2000-02-07,4.4444
2000-02-08,6.383
2000-02-09,-6.0
2000-02-10,1.0638
2000-02-11,0.0
2000-02-14,-2.1053
2000-02-15,2.1505
2000-02-16,-4.2105
2000-02-17,-1.0989
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,2.2222
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,-1.087
2000-02-29,-1.0989
2000-03-01,0.0
2000-03-02,-1.1111
2000-03-03,-5.618
2000-03-06,-3.5714
2000-03-07,0.0
2000-03-08,2.4691
2000-03-09,1.2048
2000-03-10,2.3810000000000002
2000-03-13,-3.4884
2000-03-14,0.0
2000-03-15,3.6145
2000-03-16,-2.3256
2000-03-17,-3.5714
2000-03-20,1.2346
2000-03-21,1.2195
2000-03-22,1.2048
2000-03-23,-2.3810000000000002
2000-03-24,-2.439
2000-03-27,1.25
2000-03-28,-1.2346
2000-03-29,-2.5
2000-03-30,2.5641
2000-03-31,-13.75
2000-04-03,2.8986
2000-04-04,2.8169
2000-04-05,-5.4795
2000-04-06,0.0
2000-04-07,-2.8986
2000-04-10,-2.9851
2000-04-11,0.0
2000-04-12,1.5385
2000-04-13,-3.0303
2000-04-14,-3.125
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,1.6129
2000-04-24,9.5238
2000-04-25,7.2464
2000-04-26,-1.3514
2000-04-27,-8.2192
2000-04-28,4.4776
2000-05-01,-7.1429
2000-05-02,1.5385
2000-05-03,-1.5152
2000-05-04,1.5385
2000-05-05,-3.0303
2000-05-08,-1.5625
2000-05-10,4.7619
2000-05-11,0.0
2000-05-12,-1.5152
2000-05-15,-3.0769
2000-05-16,0.0
2000-05-17,-4.7619
2000-05-18,1.6667
2000-05-19,1.6393
2000-05-22,0.0
2000-05-23,3.2258
2000-05-24,-3.125
2000-05-25,0.0
2000-05-26,0.0
