ticker,UNS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.5587
2000-01-04,1.1236
2000-01-05,0.0
2000-01-06,1.6667
2000-01-07,2.7321999999999997
2000-01-10,-0.5319
2000-01-11,-1.0695000000000001
2000-01-12,3.2432
2000-01-13,1.0471
2000-01-14,1.5544
2000-01-18,-1.5306
2000-01-19,2.5907
2000-01-20,4.0404
2000-01-21,3.8834999999999997
2000-01-24,6.0748
2000-01-25,-3.0837
2000-01-26,0.9091
2000-01-27,0.9009
2000-01-28,-3.5714
2000-01-31,0.9259
2000-02-01,1.3761
2000-02-02,1.3575
2000-02-03,0.0
2000-02-04,-1.3393
2000-02-07,-1.3575
2000-02-08,0.0
2000-02-09,2.7523
2000-02-10,-2.2321
2000-02-11,0.5845
2000-02-14,0.4566
2000-02-15,1.3636
2000-02-16,-1.3453
2000-02-17,1.3636
2000-02-18,-1.3453
2000-02-22,-0.9091
2000-02-23,-1.8349
2000-02-24,-0.4673
2000-02-25,0.0
2000-02-28,-1.8779
2000-02-29,3.3493
2000-03-01,-1.3889
2000-03-02,2.8169
2000-03-03,2.2831
2000-03-06,1.3393
2000-03-07,-0.4405
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-4.4248
2000-03-14,-0.463
2000-03-15,1.3953
2000-03-16,2.2936
2000-03-17,-0.8969
2000-03-20,0.905
2000-03-21,0.0
2000-03-22,2.2422
2000-03-23,0.0
2000-03-24,1.7544
2000-03-27,-0.431
2000-03-28,-2.1645
2000-03-29,2.2124
2000-03-30,1.7316
2000-03-31,0.0
2000-04-03,-0.4255
2000-04-04,0.4274
2000-04-05,0.8511
2000-04-06,-0.4219
2000-04-07,2.9661
2000-04-10,-0.823
2000-04-11,-0.8299
2000-04-12,0.0
2000-04-13,-0.8368
2000-04-14,0.0
2000-04-17,3.7975
2000-04-18,-2.8455
2000-04-19,2.5105
2000-04-20,-0.4082
2000-04-24,5.7377
2000-04-25,0.7752
2000-04-26,-5.3846
2000-04-27,2.8455
2000-04-28,2.7668
2000-05-01,-3.0769
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,-0.3968
2000-05-05,0.3984
2000-05-08,0.3968
2000-05-09,-1.581
2000-05-10,0.0
2000-05-11,2.8112
2000-05-12,-3.125
2000-05-15,1.6129
2000-05-16,-1.1905000000000001
2000-05-17,-2.008
2000-05-18,0.5246
2000-05-19,0.0
2000-05-22,0.8197
2000-05-23,-1.2195
2000-05-24,0.4115
