ticker,PZL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.227
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,5.5901
2000-01-07,0.0
2000-01-10,2.3529
2000-01-11,-2.2989
2000-01-12,-0.5882
2000-01-13,-2.9586
2000-01-14,1.2195
2000-01-18,3.012
2000-01-19,-1.1696
2000-01-20,0.0
2000-01-21,1.1834
2000-01-24,-1.7544
2000-01-25,0.0
2000-01-26,1.1905000000000001
2000-01-27,-1.1764999999999999
2000-01-28,1.1905000000000001
2000-01-31,6.4706
2000-02-01,3.3149
2000-02-02,0.5348
2000-02-03,-1.0638
2000-02-04,-5.3763
2000-02-07,2.8409
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-4.4199
2000-02-11,-2.8902
2000-02-14,0.0
2000-02-15,-1.7856999999999998
2000-02-16,0.6061
2000-02-17,-2.4096
2000-02-18,-6.1728
2000-02-22,-0.6579
2000-02-23,-3.3113
2000-02-24,0.6849
2000-02-25,-0.6803
2000-02-28,-0.6993
2000-02-29,-0.7042
2000-03-01,-0.7092
2000-03-02,0.7143
2000-03-03,0.7092
2000-03-06,-0.7042
2000-03-07,-4.9645
2000-03-08,7.4627
2000-03-09,0.0
2000-03-10,-2.0833
2000-03-13,-1.4184
2000-03-14,12.2302
2000-03-15,1.9231
2000-03-16,5.6604
2000-03-17,-2.9762
2000-03-20,2.454
2000-03-21,1.1976
2000-03-22,-1.7751000000000001
2000-03-23,-3.6145
2000-03-24,-5.0
2000-03-27,4.6053
2000-03-28,0.6289
2000-03-29,0.0
2000-03-30,1.25
2000-03-31,3.0864
2000-04-03,0.0
2000-04-04,0.5988
2000-04-05,0.0
2000-04-06,-3.5714
2000-04-07,-2.4691
2000-04-10,-2.5316
2000-04-11,3.8961
2000-04-12,0.0
2000-04-13,1.875
2000-04-14,-4.908
2000-04-17,17.4194
2000-04-18,-3.2967
2000-04-19,-1.7045
2000-04-20,-4.6243
2000-04-24,0.0
2000-04-25,7.2727
2000-04-26,-3.9548
2000-04-27,2.9412000000000003
2000-04-28,0.0
2000-05-01,2.2857
2000-05-02,-3.9106
2000-05-03,-3.4884
2000-05-04,0.0
2000-05-05,8.4337
2000-05-08,1.1111
2000-05-09,5.4945
2000-05-10,-2.6042
2000-05-11,4.8128
2000-05-12,-5.102
2000-05-15,4.3011
2000-05-16,-1.0309
2000-05-17,-5.2083
2000-05-18,2.7473
2000-05-19,-1.6042999999999998
2000-05-22,-1.087
2000-05-23,-0.5495
