ticker,TCR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.641
2000-01-04,-0.6369
2000-01-05,-3.8462
2000-01-06,0.6667
2000-01-07,1.3245
2000-01-10,0.0
2000-01-11,-1.3072
2000-01-12,1.9868000000000001
2000-01-13,2.5974
2000-01-14,-4.4304
2000-01-18,-0.6623
2000-01-19,2.0
2000-01-20,2.6144
2000-01-21,-6.3694
2000-01-24,0.6803
2000-01-25,0.0
2000-01-26,2.7027
2000-01-27,-1.3158
2000-01-28,-1.3333
2000-01-31,2.027
2000-02-01,0.6623
2000-02-02,1.3158
2000-02-03,-1.2987
2000-02-04,0.6579
2000-02-07,-0.6536
2000-02-08,-2.6316
2000-02-09,-0.6757
2000-02-10,-0.6803
2000-02-11,2.7397
2000-02-14,2.0
2000-02-15,-1.3072
2000-02-16,-1.3245
2000-02-17,0.6711
2000-02-18,-2.0
2000-02-22,0.6803
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,2.027
2000-02-28,1.9868000000000001
2000-02-29,3.8961
2000-03-01,-1.25
2000-03-02,-3.1646
2000-03-03,1.9607999999999999
2000-03-06,-1.2821
2000-03-07,-2.5974
2000-03-08,2.6667
2000-03-09,3.2468
2000-03-10,-3.1447
2000-03-13,2.5974
2000-03-14,2.5316
2000-03-15,2.4691
2000-03-16,5.4217
2000-03-17,2.8571
2000-03-20,3.3333
2000-03-21,-5.3763
2000-03-22,0.0
2000-03-23,-2.2727
2000-03-24,1.1628
2000-03-27,-1.1494
2000-03-28,0.2558
2000-03-29,1.1905000000000001
2000-03-30,-4.1176
2000-03-31,5.5215
2000-04-03,-4.6512
2000-04-04,-0.6098
2000-04-05,1.8405
2000-04-06,-1.8072
2000-04-07,-1.227
2000-04-10,0.6211
2000-04-11,-1.2346
2000-04-12,1.25
2000-04-13,-1.8519
2000-04-14,-1.8868
2000-04-17,1.9231
2000-04-18,1.8868
2000-04-19,-1.2346
2000-04-20,3.75
2000-04-24,1.2048
2000-04-25,0.0
2000-04-26,-2.3810000000000002
2000-04-27,-1.8293
2000-04-28,1.2422
2000-05-01,1.227
2000-05-02,1.2121
2000-05-03,-0.5988
2000-05-04,-1.2048
2000-05-05,1.2195
2000-05-08,-0.6024
2000-05-09,-1.2121
2000-05-10,0.6135
2000-05-11,1.2195
2000-05-12,-1.2048
2000-05-15,1.2195
2000-05-16,0.6024
2000-05-17,-2.3952
2000-05-18,-0.6135
2000-05-19,-1.2346
2000-05-22,0.0
2000-05-23,-0.625
