ticker,CMC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.0258
2000-01-04,-1.5038
2000-01-05,1.7328000000000001
2000-01-06,0.565
2000-01-07,-0.9363
2000-01-10,1.3233
2000-01-11,-1.4925
2000-01-12,-2.4621
2000-01-13,3.6893000000000002
2000-01-14,-0.1873
2000-01-18,-0.9381
2000-01-19,0.7576
2000-01-20,0.188
2000-01-21,-0.1876
2000-01-24,-0.7519
2000-01-25,-0.1894
2000-01-26,-2.0873
2000-01-27,-1.3566
2000-01-28,0.9823
2000-01-31,-0.9728
2000-02-01,0.9823
2000-02-02,0.1946
2000-02-03,0.3883
2000-02-04,0.9671
2000-02-07,-2.8736
2000-02-08,0.3945
2000-02-09,-0.5894
2000-02-10,-1.3834
2000-02-11,-2.8056
2000-02-14,2.6804
2000-02-15,0.4016
2000-02-16,0.2
2000-02-17,0.1996
2000-02-18,-1.5936
2000-02-22,-2.6316
2000-02-23,-1.0395
2000-02-24,-2.1008
2000-02-25,-6.0086
2000-02-28,0.0
2000-02-29,0.9132
2000-03-01,-0.905
2000-03-02,-2.0548
2000-03-03,0.6993
2000-03-06,-1.3889
2000-03-07,-7.5117
2000-03-08,-2.0305
2000-03-09,-1.2953000000000001
2000-03-10,0.2625
2000-03-13,-5.7592
2000-03-14,1.9444
2000-03-15,10.6267
2000-03-16,6.4039
2000-03-17,2.5463
2000-03-20,-0.9029
2000-03-21,2.5057
2000-03-22,-1.1111
2000-03-23,-0.8989
2000-03-24,0.2268
2000-03-27,-0.4525
2000-03-28,1.5909
2000-03-29,2.0134
2000-03-30,-2.193
2000-03-31,-0.8969
2000-04-03,2.4887
2000-04-04,-0.4415
2000-04-05,4.8958
2000-04-06,-0.4246
2000-04-07,-2.1322
2000-04-10,-1.5251000000000001
2000-04-11,1.3274
2000-04-12,1.0917
2000-04-13,-0.6479
2000-04-14,0.4348
2000-04-17,-2.3810000000000002
2000-04-18,0.4435
2000-04-19,-0.2208
2000-04-20,5.0885
2000-04-24,-6.3158
2000-04-25,1.3483
2000-04-26,1.1086
2000-04-27,-0.8772
2000-04-28,3.9823
2000-05-01,-0.4255
2000-05-02,-1.4957
2000-05-03,-0.2169
2000-05-04,0.6522
2000-05-05,0.8639
2000-05-08,-1.7130999999999998
2000-05-09,1.0893
2000-05-10,-1.0776
2000-05-11,1.0893
2000-05-12,-0.431
2000-05-15,1.2987
2000-05-16,0.641
2000-05-17,-0.4246
2000-05-18,-1.4925
2000-05-19,0.4329
