ticker,TYL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,6.8182
2000-01-04,2.1277
2000-01-05,3.125
2000-01-06,0.0
2000-01-07,-4.0404
2000-01-10,4.2105
2000-01-11,-11.1111
2000-01-12,5.6818
2000-01-13,-2.1505
2000-01-14,2.1978
2000-01-18,3.2258
2000-01-19,-1.0417
2000-01-20,-1.0526
2000-01-21,-3.1915
2000-01-24,-3.2967
2000-01-25,-3.4091
2000-01-26,-1.1764999999999999
2000-01-27,-8.3333
2000-01-28,-2.5974
2000-01-31,-6.6667
2000-02-01,-4.2857
2000-02-02,1.4925
2000-02-03,17.647100000000002
2000-02-04,-1.25
2000-02-07,-5.0633
2000-02-08,-5.3333
2000-02-09,0.0
2000-02-10,12.6761
2000-02-11,-5.0
2000-02-14,-2.6316
2000-02-15,-5.4054
2000-02-16,-4.2857
2000-02-17,2.9851
2000-02-18,-2.8986
2000-02-22,-2.9851
2000-02-23,0.0
2000-02-24,-1.5385
2000-02-25,-3.125
2000-02-28,27.4194
2000-02-29,8.8608
2000-03-01,-6.9767
2000-03-02,-6.25
2000-03-03,10.6667
2000-03-06,15.6627
2000-03-07,-4.1667
2000-03-08,-4.3478
2000-03-09,3.4091
2000-03-10,1.0989
2000-03-13,-3.2609
2000-03-14,3.3708
2000-03-15,-2.1739
2000-03-16,3.3333
2000-03-17,-2.1505
2000-03-20,-5.4945
2000-03-21,5.814
2000-03-22,0.0
2000-03-23,-5.4945
2000-03-24,6.9767
2000-03-27,0.0
2000-03-28,2.1739
2000-03-29,0.0
2000-03-30,-2.1277
2000-03-31,2.1739
2000-04-03,8.5106
2000-04-04,-4.902
2000-04-05,-3.0928
2000-04-06,13.8298
2000-04-07,19.6262
2000-04-10,-16.4063
2000-04-11,5.6075
2000-04-12,-6.1947
2000-04-13,-9.434
2000-04-14,-8.3333
2000-04-17,5.6818
2000-04-18,2.1505
2000-04-19,-1.0526
2000-04-20,-5.3191
2000-04-24,-4.4944
2000-04-25,-5.8824
2000-04-26,5.0
2000-04-27,2.3810000000000002
2000-04-28,0.0
2000-05-01,6.9767
2000-05-02,-11.9565
2000-05-03,1.2346
2000-05-04,-1.2195
2000-05-05,0.0
2000-05-08,-3.7037
2000-05-09,-10.2564
2000-05-10,7.1429
2000-05-11,2.6667
2000-05-12,-6.4935
2000-05-15,5.5556
2000-05-16,-2.6316
2000-05-17,-4.0541
2000-05-18,-1.4085
2000-05-19,-1.4285999999999999
2000-05-22,-5.7971
