ticker,STZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.3284000000000002
2000-01-04,-3.7641
2000-01-05,3.3898
2000-01-06,3.9092000000000002
2000-01-07,2.9126
2000-01-10,-3.7736
2000-01-11,-1.1029
2000-01-12,0.8674
2000-01-13,1.1057
2000-01-14,0.8505
2000-01-18,0.7229
2000-01-19,2.2727
2000-01-20,0.4678
2000-01-21,-2.9104
2000-01-24,-2.7578
2000-01-25,0.6165
2000-01-26,1.9607999999999999
2000-01-27,-0.9615
2000-01-28,-1.0922
2000-01-31,1.8405
2000-02-01,1.6867
2000-02-02,0.3555
2000-02-03,-0.1181
2000-02-04,-3.5461
2000-02-07,3.1863
2000-02-08,-2.1378
2000-02-09,2.1845
2000-02-10,1.6627
2000-02-11,-1.7523
2000-02-14,1.6646999999999998
2000-02-15,-0.4678
2000-02-16,-2.1152
2000-02-17,-0.7203
2000-02-18,-3.1439
2000-02-22,4.2447
2000-02-23,-4.6707
2000-02-24,-0.2513
2000-02-25,-1.8892
2000-02-28,0.8986
2000-02-29,-0.2545
2000-03-01,1.4031
2000-03-02,-2.8931
2000-03-03,3.2383
2000-03-06,0.0
2000-03-07,-6.1481
2000-03-08,-4.2781
2000-03-09,-0.419
2000-03-10,-3.6466
2000-03-13,2.9112
2000-03-14,-3.6775
2000-03-15,7.0485
2000-03-16,9.0535
2000-03-17,-6.0377
2000-03-20,-2.1419
2000-03-21,3.1464
2000-03-22,1.3263
2000-03-23,3.2723
2000-03-24,-1.9011
2000-03-27,-0.2584
2000-03-28,1.0363
2000-03-29,-1.6667
2000-03-30,1.6949
2000-03-31,4.6154
2000-04-03,0.9804
2000-04-04,-1.335
2000-04-05,2.337
2000-04-06,-0.9615
2000-04-07,1.0922
2000-04-10,-3.7215
2000-04-11,1.2469000000000001
2000-04-12,6.5271
2000-04-13,-3.1214
2000-04-14,-5.8473
2000-04-17,3.1686
2000-04-18,1.9656
2000-04-19,-2.5301
2000-04-20,0.1236
2000-04-24,-0.4938
2000-04-25,0.1241
2000-04-26,-1.1152
2000-04-27,-1.6291
2000-04-28,2.6752000000000002
2000-05-01,0.3722
2000-05-02,-0.1236
2000-05-03,2.3515
2000-05-04,0.6046
2000-05-05,-2.4038
2000-05-08,1.3547
2000-05-09,2.4301
2000-05-10,-2.9656000000000002
2000-05-11,4.6455
2000-05-12,-0.2336
2000-05-15,0.0
2000-05-16,0.7026
2000-05-17,-3.8372
2000-05-18,-0.8464
2000-05-19,1.3415
