ticker,KVPHQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.8433
2000-01-04,-4.1916
2000-01-05,-1.25
2000-01-06,1.2658
2000-01-07,2.8125
2000-01-10,-0.9119
2000-01-11,1.8405
2000-01-12,-1.2048
2000-01-13,0.3049
2000-01-14,1.5198
2000-01-18,8.982
2000-01-19,3.5714
2000-01-20,0.2653
2000-01-21,-1.0582
2000-01-24,-2.6738
2000-01-25,1.6484
2000-01-26,-0.8108
2000-01-27,0.0
2000-01-28,0.8174
2000-01-31,0.5405
2000-02-01,0.5376
2000-02-02,0.5348
2000-02-03,0.266
2000-02-04,4.5093
2000-02-07,5.0761
2000-02-08,-2.1739
2000-02-09,-1.2346
2000-02-10,14.25
2000-02-11,-5.4705
2000-02-14,1.1574
2000-02-15,-1.1442
2000-02-16,-0.9259
2000-02-17,-2.5701
2000-02-18,-2.6379
2000-02-22,-0.2463
2000-02-23,1.2346
2000-02-24,0.9756
2000-02-25,4.8309
2000-02-28,0.0
2000-02-29,5.9908
2000-03-01,2.1739
2000-03-02,0.0
2000-03-03,1.2766
2000-03-06,2.9412000000000003
2000-03-07,3.0612
2000-03-08,1.3860999999999999
2000-03-09,0.7813
2000-03-10,0.1938
2000-03-13,-0.5803
2000-03-14,0.1946
2000-03-15,-2.7184
2000-03-16,-7.3852
2000-03-17,0.431
2000-03-20,9.6567
2000-03-21,0.1957
2000-03-22,0.7813
2000-03-23,0.0
2000-03-24,-0.1938
2000-03-27,-3.6893000000000002
2000-03-28,-4.0323
2000-03-29,-1.8908
2000-03-30,-7.0664
2000-03-31,-0.9217
2000-04-03,-5.5814
2000-04-04,-6.1576
2000-04-05,-0.2625
2000-04-06,5.2632
2000-04-07,3.25
2000-04-10,-0.7264
2000-04-11,-2.9268
2000-04-12,-0.5025
2000-04-13,1.0101
2000-04-14,-4.0
2000-04-17,-2.6042
2000-04-18,0.2674
2000-04-19,1.6
2000-04-20,-0.5249
2000-04-24,1.0554
2000-04-25,-0.7833
2000-04-26,0.5263
2000-04-27,0.5236
2000-04-28,5.2083
2000-05-01,0.2475
2000-05-02,-1.7284000000000002
2000-05-03,-1.5074999999999998
2000-05-04,-3.0612
2000-05-05,-1.5789
2000-05-08,-1.6042999999999998
2000-05-09,-2.7174
2000-05-10,-3.6313
2000-05-11,-0.2899
2000-05-12,2.6163
2000-05-15,0.5666
2000-05-16,1.1268
2000-05-17,-0.2786
2000-05-18,-0.5587
2000-05-19,-3.3708
2000-05-22,0.5814
