ticker,FRW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.6689
2000-01-04,0.6645
2000-01-05,-0.6601
2000-01-06,2.6578
2000-01-07,1.6181
2000-01-10,2.5478
2000-01-11,3.7267
2000-01-12,-3.2934
2000-01-13,2.1672
2000-01-14,0.303
2000-01-18,-2.1148
2000-01-19,0.0
2000-01-20,-1.5432000000000001
2000-01-21,1.2539
2000-01-24,-0.6192
2000-01-25,-0.3115
2000-01-26,2.5
2000-01-27,-1.2195
2000-01-28,0.2469
2000-01-31,0.0
2000-02-01,0.3155
2000-02-02,0.3145
2000-02-03,0.3135
2000-02-04,0.0
2000-02-07,-0.3125
2000-02-08,0.0
2000-02-09,-0.3135
2000-02-10,0.0
2000-02-11,-0.3145
2000-02-14,-0.3155
2000-02-15,0.0
2000-02-16,-0.9494
2000-02-17,2.2364
2000-02-18,-1.875
2000-02-22,0.0
2000-02-23,0.3185
2000-02-24,-0.3175
2000-02-25,0.0
2000-02-28,0.3185
2000-02-29,0.0
2000-03-01,-0.3175
2000-03-02,0.0
2000-03-03,-1.2739
2000-03-06,-0.6452
2000-03-07,0.3247
2000-03-08,0.9709
2000-03-09,-0.3205
2000-03-10,-0.9646
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.3247
2000-03-17,0.3236
2000-03-20,-0.9677
2000-03-21,0.6515
2000-03-22,0.0
2000-03-23,-1.6181
2000-03-24,-0.3289
2000-03-27,0.6601
2000-03-28,-0.9836
2000-03-29,-0.3311
2000-03-30,-3.6545
2000-03-31,2.4138
2000-04-03,0.6734
2000-04-04,2.0067
2000-04-05,-0.3279
2000-04-06,0.0
2000-04-07,1.3158
2000-04-10,2.2727
2000-04-11,0.3175
2000-04-12,0.6329
2000-04-13,0.3145
2000-04-14,-2.1944
2000-04-17,-1.2821
2000-04-18,0.974
2000-04-19,-0.6431
2000-04-20,1.6181
2000-04-24,1.2739
2000-04-25,3.7736
2000-04-26,2.1212
2000-04-27,0.8309
2000-04-28,0.3012
2000-05-01,-0.6006
2000-05-02,-0.6042
2000-05-03,-1.5198
2000-05-04,-0.3086
2000-05-05,0.3096
2000-05-08,0.9259
2000-05-09,-2.1407
2000-05-10,2.8125
2000-05-11,0.9119
2000-05-12,-1.2048
2000-05-15,1.8293
2000-05-16,0.5988
2000-05-17,0.0
2000-05-18,0.2976
2000-05-19,0.2967
2000-05-22,0.8876
2000-05-23,-2.9326
2000-05-24,0.0
2000-05-25,-1.5106000000000002
