ticker,HWL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.2609
2000-01-04,2.2472
2000-01-05,1.0989
2000-01-06,3.2609
2000-01-07,4.2105
2000-01-10,-5.0505
2000-01-11,2.1277
2000-01-12,1.0417
2000-01-13,1.0309
2000-01-14,4.0816
2000-01-18,1.9607999999999999
2000-01-19,5.7692
2000-01-20,0.0
2000-01-21,1.8182
2000-01-24,5.3571
2000-01-25,-0.8475
2000-01-26,1.7094
2000-01-27,-1.6806999999999999
2000-01-28,-2.5641
2000-01-31,-0.8772
2000-02-01,0.0
2000-02-02,-1.7699
2000-02-03,-1.8018
2000-02-04,-0.9174
2000-02-07,-0.3333
2000-02-09,-0.9346
2000-02-10,-2.8302
2000-02-11,-0.9709
2000-02-14,0.0
2000-02-15,4.902
2000-02-16,3.7382999999999997
2000-02-17,-0.9009
2000-02-18,-0.9091
2000-02-22,-0.9174
2000-02-23,-3.7037
2000-02-24,4.8077
2000-02-25,-4.5872
2000-02-28,0.0
2000-02-29,-0.9615
2000-03-01,1.9417
2000-03-02,0.9524
2000-03-03,-0.9434
2000-03-06,7.619
2000-03-07,2.6549
2000-03-08,0.8621
2000-03-09,-2.5641
2000-03-10,-0.8772
2000-03-13,-0.885
2000-03-14,-0.8929
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.9009
2000-03-21,-0.8929
2000-03-22,-1.8018
2000-03-23,0.9174
2000-03-24,-0.9091
2000-03-27,-2.7523
2000-03-28,0.0
2000-03-29,-1.8868
2000-03-30,1.9231
2000-03-31,2.8302
2000-04-03,4.5872
2000-04-04,-1.7544
2000-04-05,3.5714
2000-04-06,-2.5862
2000-04-07,0.0
2000-04-10,-0.885
2000-04-11,-0.8929
2000-04-12,2.7027
2000-04-13,-0.8772
2000-04-14,-7.9646
2000-04-17,1.9231
2000-04-18,1.8868
2000-04-19,2.7778
2000-04-20,-0.9009
2000-04-24,0.0
2000-04-25,0.9091
2000-04-26,4.5045
2000-04-27,-2.5862
2000-04-28,0.0
2000-05-01,7.9646
2000-05-02,-1.6393
2000-05-03,-2.5
2000-05-04,-1.7094
2000-05-05,0.0
2000-05-08,14.7826
2000-05-09,-3.7879
2000-05-10,0.7874
2000-05-11,3.9062
2000-05-12,5.2632
2000-05-15,3.3143000000000002
2000-05-16,0.6944
2000-05-17,-1.3793
2000-05-18,3.4965
2000-05-19,-2.027
2000-05-22,-0.6897
2000-05-23,0.0
2000-05-24,0.0
