ticker,UIL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.5815000000000001
2000-01-04,-0.7417
2000-01-05,1.1208
2000-01-06,0.3695
2000-01-07,1.227
2000-01-10,1.0909
2000-01-11,-1.5588
2000-01-12,-0.3654
2000-01-13,0.489
2000-01-14,-0.1217
2000-01-18,-1.4616
2000-01-19,-0.1236
2000-01-20,0.2475
2000-01-21,0.3704
2000-01-24,0.492
2000-01-25,-0.7344
2000-01-26,0.4932
2000-01-27,-1.5951
2000-01-28,-0.2494
2000-01-31,0.25
2000-02-01,-0.6234
2000-02-02,-0.3764
2000-02-03,0.0
2000-02-04,-0.3778
2000-02-07,-1.1378
2000-02-08,-1.7903
2000-02-09,-0.5208
2000-02-10,-2.7487
2000-02-11,0.0
2000-02-14,0.9421
2000-02-15,-2.0
2000-02-16,-0.9524
2000-02-17,-1.6484
2000-02-18,-2.933
2000-02-22,-1.8705
2000-02-23,-5.2786
2000-02-24,-2.7864
2000-02-25,0.6369
2000-02-28,-0.4747
2000-02-29,3.3386
2000-03-01,1.0769
2000-03-02,-0.1522
2000-03-03,-0.9146
2000-03-06,-1.6923
2000-03-07,-0.2316
2000-03-08,-1.5974
2000-03-09,-0.974
2000-03-10,3.6066000000000003
2000-03-13,-1.5823
2000-03-14,-1.4469
2000-03-15,2.2838
2000-03-16,2.3923
2000-03-17,-1.5575999999999999
2000-03-20,-1.2658
2000-03-21,0.1603
2000-03-22,-2.08
2000-03-23,1.4706000000000001
2000-03-24,0.8052
2000-03-27,0.9585
2000-03-28,-2.8481
2000-03-29,0.6515
2000-03-30,-0.4854
2000-03-31,2.1138
2000-04-03,-0.4777
2000-04-04,0.96
2000-04-05,-0.6339
2000-04-06,0.7974
2000-04-07,0.3165
2000-04-10,1.2618
2000-04-11,-0.3115
2000-04-12,0.0
2000-04-13,2.6563
2000-04-14,-2.8919
2000-04-17,1.0972
2000-04-18,1.5504
2000-04-19,-0.458
2000-04-20,0.3067
2000-04-24,0.3058
2000-04-25,4.1159
2000-04-26,3.9531
2000-04-27,-0.1408
2000-04-28,3.8082000000000003
2000-05-01,-2.4457
2000-05-02,-1.532
2000-05-03,-0.2829
2000-05-04,0.9929
2000-05-05,1.1236
2000-05-08,0.8333
2000-05-09,-1.2397
2000-05-10,0.4184
2000-05-11,3.1944
2000-05-12,0.2692
2000-05-15,-0.2685
2000-05-16,-0.9421
2000-05-17,-2.3098
2000-05-18,0.9736
2000-05-19,0.2755
2000-05-22,0.2747
