ticker,AICOQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.5267
2000-01-04,-1.5038
2000-01-05,-6.1068999999999996
2000-01-06,0.0
2000-01-07,2.439
2000-01-10,3.5714
2000-01-11,-0.3831
2000-01-12,-3.8462
2000-01-13,-4.4
2000-01-14,7.113
2000-01-18,3.9063
2000-01-19,-14.2857
2000-01-20,-2.193
2000-01-21,-4.9327
2000-01-24,-2.8302
2000-01-25,7.767
2000-01-26,5.4054
2000-01-27,-2.1368
2000-01-28,-2.1834
2000-01-31,-2.6786
2000-02-01,-2.7523
2000-02-02,-0.9434
2000-02-03,-1.9048
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,-1.4563
2000-02-09,1.4778
2000-02-10,-2.9126
2000-02-11,1.5
2000-02-14,-1.4778
2000-02-15,0.0
2000-02-16,-1.0
2000-02-17,-2.0202
2000-02-18,3.6082
2000-02-22,-3.9801
2000-02-23,1.0363
2000-02-24,-3.0769
2000-02-25,0.0
2000-02-28,0.5291
2000-02-29,0.5263
2000-03-01,-2.0942
2000-03-02,-1.6042999999999998
2000-03-03,-1.087
2000-03-06,-6.044
2000-03-07,-6.4327
2000-03-08,-5.475
2000-03-09,0.0
2000-03-10,-5.3690999999999995
2000-03-13,-1.4184
2000-03-14,5.036
2000-03-15,9.589
2000-03-16,1.25
2000-03-17,0.0
2000-03-20,3.0864
2000-03-21,-3.5928
2000-03-22,-1.2422
2000-03-23,1.2579
2000-03-24,1.8634
2000-03-27,-3.0488
2000-03-28,2.5157
2000-03-29,-3.681
2000-03-30,-3.8217
2000-03-31,-2.649
2000-04-03,0.6803
2000-04-04,-4.0541
2000-04-05,0.7042
2000-04-06,-2.0979
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-0.7143
2000-04-12,-2.1583
2000-04-13,-1.4706000000000001
2000-04-14,-0.7463
2000-04-17,-1.5038
2000-04-18,7.6336
2000-04-19,-2.1277
2000-04-20,0.0
2000-04-24,0.7246
2000-04-25,-0.7194
2000-04-26,-2.8986
2000-04-27,-2.9851
2000-04-28,6.9231
2000-05-01,0.7194
2000-05-02,-0.7143
2000-05-03,-6.4748
2000-05-04,3.0769
2000-05-05,0.7463
2000-05-08,2.2222
2000-05-09,-4.3478
2000-05-10,-1.5152
2000-05-11,1.5385
2000-05-12,5.303
2000-05-15,5.7554
2000-05-16,1.3605
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,2.6846
2000-05-22,-8.4967
2000-05-23,3.5714
