ticker,CEMJQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.2056000000000004
2000-01-04,1.9512
2000-01-05,-1.9139
2000-01-06,3.4146
2000-01-07,2.3585
2000-01-10,2.765
2000-01-11,-1.3453
2000-01-12,-1.3636
2000-01-13,-0.4608
2000-01-14,-1.8519
2000-01-18,1.4151
2000-01-19,-1.3953
2000-01-20,-1.4151
2000-01-21,-0.4785
2000-01-24,-3.3654
2000-01-25,-6.4677
2000-01-26,3.7234
2000-01-27,-3.0769
2000-01-28,-5.291
2000-01-31,6.7039
2000-02-01,1.5707
2000-02-02,1.9588
2000-02-03,-2.0305
2000-02-04,-2.5907
2000-02-07,-3.7234
2000-02-08,-1.105
2000-02-09,3.9106
2000-02-10,-1.6129
2000-02-11,-4.918
2000-02-14,6.3218
2000-02-15,-0.5405
2000-02-16,-0.5435
2000-02-17,2.1858
2000-02-18,-8.0214
2000-02-22,-2.907
2000-02-23,-1.7964
2000-02-24,-5.4878
2000-02-25,5.8065
2000-02-28,-0.6098
2000-02-29,4.2945
2000-03-01,1.7647
2000-03-02,-4.6243
2000-03-03,3.6364
2000-03-06,-0.5848
2000-03-07,-2.9412000000000003
2000-03-08,-9.697
2000-03-09,7.3826
2000-03-10,-1.25
2000-03-13,-0.6329
2000-03-14,0.0
2000-03-15,5.0955
2000-03-16,7.8788
2000-03-17,-6.7416
2000-03-20,1.2048
2000-03-21,-2.9762
2000-03-22,-4.2945
2000-03-23,2.5641
2000-03-24,-0.625
2000-03-27,-5.0314
2000-03-28,5.298
2000-03-29,5.6604
2000-03-30,-5.9524
2000-03-31,3.1646
2000-04-03,-1.8405
2000-04-04,-1.25
2000-04-05,7.5949
2000-04-06,0.0
2000-04-07,-0.5882
2000-04-10,-0.5917
2000-04-11,5.9524
2000-04-12,-1.1236
2000-04-13,7.3864
2000-04-14,-7.9365
2000-04-17,-4.023
2000-04-18,5.3892
2000-04-19,-1.1364
2000-04-20,-1.1494
2000-04-24,-6.9767
2000-04-25,5.0
2000-04-26,8.3333
2000-04-27,3.2967
2000-04-28,0.0
2000-05-01,1.0638
2000-05-02,1.5789
2000-05-03,3.0052
2000-05-04,4.5455
2000-05-05,-2.8986
2000-05-08,0.995
2000-05-09,0.4926
2000-05-10,-2.9412000000000003
2000-05-11,2.5253
2000-05-12,2.4631
2000-05-15,3.8462
2000-05-16,2.3148
2000-05-17,-3.6199
2000-05-18,1.4085
2000-05-19,-1.8519
2000-05-22,-1.8868
