ticker,NNY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.6
2000-01-04,-2.3622
2000-01-05,0.8065
2000-01-06,0.8
2000-01-07,0.0
2000-01-10,0.7937
2000-01-11,-0.7874
2000-01-12,0.527
2000-01-13,-1.5873
2000-01-14,0.8065
2000-01-18,-1.6
2000-01-19,1.626
2000-01-20,-0.8
2000-01-21,-0.8065
2000-01-24,1.626
2000-01-25,-0.8
2000-01-26,1.6129
2000-01-27,0.0
2000-01-28,0.7937
2000-01-31,0.7874
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,2.3438
2000-02-04,-1.5267
2000-02-07,0.0
2000-02-08,0.7752
2000-02-09,-0.7692
2000-02-10,0.0
2000-02-11,-1.0357
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,-0.7874
2000-02-17,0.7937
2000-02-18,-0.7874
2000-02-22,0.7937
2000-02-23,0.7874
2000-02-24,0.0
2000-02-25,0.7813
2000-02-28,0.7752
2000-02-29,0.0
2000-03-01,-0.7692
2000-03-02,0.0
2000-03-03,0.7752
2000-03-06,0.0
2000-03-07,1.5385
2000-03-08,-0.7576
2000-03-09,-0.7634
2000-03-10,0.0
2000-03-13,0.5231
2000-03-14,-1.5385
2000-03-15,0.7812
2000-03-16,1.5504
2000-03-17,-0.7634
2000-03-20,0.0
2000-03-21,1.5385
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-0.7576
2000-03-27,-1.5267
2000-03-28,1.5504
2000-03-29,0.0
2000-03-30,1.5267
2000-03-31,-0.7519
2000-04-03,0.0
2000-04-04,2.2727
2000-04-05,-1.4815
2000-04-06,0.0
2000-04-07,0.7519
2000-04-10,-0.7463
2000-04-11,0.7519
2000-04-12,-0.9851
2000-04-13,0.0
2000-04-14,0.7576
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,-1.5038
2000-04-24,1.5267
2000-04-25,-0.7519
2000-04-26,-0.7576
2000-04-27,1.5267
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,1.5038
2000-05-03,-2.2222
2000-05-04,0.7576
2000-05-05,-0.7519
2000-05-08,0.7576
2000-05-09,-0.7519
2000-05-10,0.0
2000-05-11,-0.2424
2000-05-12,0.7634
2000-05-15,-0.7576
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.7634
2000-05-19,0.7576
2000-05-22,-0.7519
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,-0.7576
2000-05-30,0.0
2000-05-31,1.5267
