ticker,LTVCQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.0303
2000-01-04,-1.5625
2000-01-05,-4.7619
2000-01-06,6.6667
2000-01-07,-1.5625
2000-01-10,1.5873
2000-01-11,0.0
2000-01-12,-1.5625
2000-01-13,0.0
2000-01-14,-1.5873
2000-01-18,-3.2258
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-1.6667
2000-01-24,-5.0847
2000-01-25,1.7856999999999998
2000-01-26,0.0
2000-01-27,-1.7544
2000-01-28,1.7856999999999998
2000-01-31,-1.7544
2000-02-01,0.0
2000-02-02,-1.7856999999999998
2000-02-03,-1.8182
2000-02-04,-1.8519
2000-02-07,-13.2075
2000-02-08,-2.1739
2000-02-09,0.0
2000-02-10,-2.2222
2000-02-11,3.3636
2000-02-14,13.3333
2000-02-15,5.8824
2000-02-16,3.7037
2000-02-17,-3.5714
2000-02-18,-5.5556
2000-02-22,-1.9607999999999999
2000-02-23,-2.0
2000-02-24,6.1224
2000-02-25,-1.9231
2000-02-28,-5.8824
2000-02-29,8.3333
2000-03-01,3.8462
2000-03-02,-7.4074
2000-03-03,0.0
2000-03-06,2.0
2000-03-07,-3.9215999999999998
2000-03-08,0.0
2000-03-09,4.0816
2000-03-10,-1.9607999999999999
2000-03-13,4.0
2000-03-14,-5.7692
2000-03-15,8.1633
2000-03-16,0.0
2000-03-17,3.7736
2000-03-20,-3.6364
2000-03-21,3.7736
2000-03-22,-1.8182
2000-03-23,-1.8519
2000-03-24,5.6604
2000-03-27,-5.3571
2000-03-28,1.8868
2000-03-29,1.8519
2000-03-30,1.8182
2000-03-31,1.7856999999999998
2000-04-03,-1.7544
2000-04-04,0.0
2000-04-05,1.7856999999999998
2000-04-06,3.5088
2000-04-07,-5.0847
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,1.7856999999999998
2000-04-14,-1.7544
2000-04-17,-1.7856999999999998
2000-04-18,1.8182
2000-04-19,-1.7856999999999998
2000-04-20,-1.8182
2000-04-24,0.0
2000-04-25,3.7037
2000-04-26,3.5714
2000-04-27,1.7241
2000-04-28,-3.3898
2000-05-01,1.7544
2000-05-02,5.1724
2000-05-03,-4.918
2000-05-04,0.0
2000-05-05,1.7241
2000-05-08,-5.0847
2000-05-09,-14.2857
2000-05-10,8.3333
2000-05-11,0.9231
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,1.9231
2000-05-17,0.0
2000-05-18,-1.8868
2000-05-19,-1.9231
