ticker,LNY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.8777
2000-01-04,2.2222
2000-01-05,-3.6231999999999998
2000-01-06,1.5038
2000-01-07,0.7407
2000-01-10,-2.2059
2000-01-11,-1.5038
2000-01-12,-2.2901
2000-01-13,0.7813
2000-01-14,1.5504
2000-01-18,-0.7634
2000-01-19,7.6923
2000-01-20,0.7143
2000-01-21,0.0
2000-01-24,0.7092
2000-01-25,0.0
2000-01-26,-7.7465
2000-01-27,11.4504
2000-01-28,-4.1096
2000-01-31,0.7143
2000-02-01,2.1277
2000-02-02,-0.6944
2000-02-03,0.6993
2000-02-04,0.0
2000-02-07,7.6389
2000-02-08,4.5161
2000-02-09,-3.0864
2000-02-10,-12.1019
2000-02-11,-7.2464
2000-02-14,1.5625
2000-02-15,-3.0769
2000-02-16,-0.7937
2000-02-17,-7.2
2000-02-18,0.8621
2000-02-22,-5.9829
2000-02-23,-0.9091
2000-02-24,-3.6696999999999997
2000-02-25,4.7619
2000-02-28,0.9091
2000-02-29,1.8018
2000-03-01,-1.7699
2000-03-02,0.0
2000-03-03,0.9009
2000-03-06,-1.7856999999999998
2000-03-07,3.6364
2000-03-08,-0.8772
2000-03-09,0.885
2000-03-10,-3.5088
2000-03-13,-2.7273
2000-03-14,-5.6075
2000-03-15,-0.9901
2000-03-16,3.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,-2.9126
2000-03-22,-1.0
2000-03-23,-1.0101
2000-03-24,0.0
2000-03-27,1.0204
2000-03-28,5.0505
2000-03-29,0.0
2000-03-30,-5.7692
2000-03-31,4.0816
2000-04-03,0.0
2000-04-04,-2.9412000000000003
2000-04-05,4.0404
2000-04-06,3.301
2000-04-07,1.8868
2000-04-10,-3.7037
2000-04-11,-2.8846
2000-04-12,-2.9703
2000-04-13,11.2245
2000-04-14,0.0
2000-04-17,0.9174
2000-04-18,2.7273
2000-04-19,12.3894
2000-04-20,5.5118
2000-04-24,-4.4776
2000-04-25,1.5625
2000-04-26,-2.3077
2000-04-27,7.0866
2000-04-28,1.4706000000000001
2000-05-01,-0.7246
2000-05-02,-0.7299
2000-05-03,-0.7353
2000-05-04,-2.2222
2000-05-05,0.0
2000-05-08,-0.7576
2000-05-09,1.5267
2000-05-10,0.7519
2000-05-11,0.7463
2000-05-12,-0.7407
2000-05-15,0.0
2000-05-16,2.2388
2000-05-17,-0.7299
2000-05-18,-1.4706000000000001
2000-05-19,0.7463
2000-05-22,0.0
2000-05-23,0.0
