ticker,MCA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.2222
2000-01-04,0.5435
2000-01-05,0.5405
2000-01-06,1.0753
2000-01-07,0.5319
2000-01-10,0.0
2000-01-11,-1.0582
2000-01-12,0.0
2000-01-13,-0.5048
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,1.6216
2000-01-21,0.5319
2000-01-24,1.0582
2000-01-25,0.0
2000-01-26,0.5236
2000-01-27,0.5208
2000-01-28,-1.5544
2000-01-31,0.5263
2000-02-01,0.0
2000-02-02,0.5236
2000-02-03,0.5208
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,1.0363
2000-02-09,-1.0256
2000-02-10,0.5181
2000-02-11,1.0309
2000-02-14,0.0
2000-02-15,-0.471
2000-02-16,0.0
2000-02-17,-0.5155
2000-02-18,-0.5181
2000-02-22,0.5208
2000-02-23,-0.5181
2000-02-24,1.0417
2000-02-25,-0.5155
2000-02-28,-0.5181
2000-02-29,-0.5208
2000-03-01,0.5236
2000-03-02,-0.5208
2000-03-03,-0.5236
2000-03-06,-0.5263
2000-03-07,0.5291
2000-03-08,0.5263
2000-03-09,1.0471
2000-03-10,-1.0363
2000-03-13,1.0471
2000-03-14,0.5181
2000-03-15,-0.4759
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,1.0417
2000-03-23,-0.5155
2000-03-24,0.5181
2000-03-27,0.5155
2000-03-28,1.0256
2000-03-29,1.0152
2000-03-30,0.0
2000-03-31,2.0101
2000-04-03,0.9852
2000-04-04,0.0
2000-04-05,0.9756
2000-04-06,-0.9662
2000-04-07,0.4878
2000-04-10,0.4854
2000-04-11,0.0
2000-04-12,0.9662
2000-04-13,0.0367
2000-04-14,0.0
2000-04-17,-0.9615
2000-04-18,0.0
2000-04-19,-0.4854
2000-04-20,-1.4634
2000-04-24,0.495
2000-04-25,0.0
2000-04-26,0.4926
2000-04-27,-0.4902
2000-04-28,0.4926
2000-05-01,-1.9607999999999999
2000-05-02,-1.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,1.0101
2000-05-10,-1.5
2000-05-11,0.0
2000-05-12,-0.4686
2000-05-15,-0.5128
2000-05-16,0.0
2000-05-17,1.0309
2000-05-18,-1.0204
2000-05-19,-0.5155
2000-05-22,1.5544
2000-05-23,1.5306
2000-05-24,-0.5025
2000-05-25,0.0
2000-05-26,-0.5051
2000-05-30,0.0
