ticker,CCTYQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.8322
2000-01-04,-4.5392
2000-01-05,-2.1614
2000-01-06,10.7511
2000-01-07,2.1277
2000-01-10,4.4271
2000-01-11,-0.2494
2000-01-12,-5.875
2000-01-13,1.1952
2000-01-14,3.0184
2000-01-18,-1.1465
2000-01-19,-2.7062
2000-01-20,-6.6225000000000005
2000-01-21,-1.9858
2000-01-24,-7.67
2000-01-25,-1.8809
2000-01-26,-0.4792
2000-01-27,3.8523
2000-01-28,-4.1731
2000-01-31,-0.6452
2000-02-01,-0.3247
2000-02-02,0.0
2000-02-03,-1.6287
2000-02-04,15.7285
2000-02-07,-6.1516
2000-02-08,3.0488
2000-02-09,-2.071
2000-02-10,-2.2659000000000002
2000-02-11,-4.4822
2000-02-14,-0.3236
2000-02-15,-1.6234
2000-02-16,-0.0825
2000-02-17,-1.8993
2000-02-18,-4.0404
2000-02-22,-1.0526
2000-02-23,3.5461
2000-02-24,-1.3699
2000-02-25,-5.3819
2000-02-28,5.1376
2000-02-29,12.9145
2000-03-01,-4.9459
2000-03-02,2.7641999999999998
2000-03-03,4.5886
2000-03-06,-4.3873
2000-03-07,1.8987
2000-03-08,5.5901
2000-03-09,5.0
2000-03-10,-4.3417
2000-03-13,1.7570000000000001
2000-03-14,-2.446
2000-03-15,6.9322
2000-03-16,9.931000000000001
2000-03-17,-3.2622
2000-03-20,1.4267
2000-03-21,-0.3836
2000-03-22,-2.0539
2000-03-23,0.3932
2000-03-24,6.5274
2000-03-27,-0.2451
2000-03-28,2.7027
2000-03-29,5.7751
2000-03-30,10.4072
2000-03-31,-0.2049
2000-04-03,-5.5441
2000-04-04,-4.1304
2000-04-05,4.3084
2000-04-06,-1.413
2000-04-07,2.3153
2000-04-10,-3.125
2000-04-11,4.0044
2000-04-12,0.5348
2000-04-13,-1.2766
2000-04-14,-10.7759
2000-04-17,0.3623
2000-04-18,7.8219
2000-04-19,-2.6786
2000-04-20,3.7843999999999998
2000-04-24,2.9834
2000-04-25,1.2876
2000-04-26,0.8475
2000-04-27,-2.1008
2000-04-28,0.9657
2000-05-01,4.1445
2000-05-02,-2.1429
2000-05-03,-2.7112
2000-05-04,-5.5734
2000-05-05,3.7457000000000003
2000-05-08,-0.547
2000-05-09,-2.0902
2000-05-10,-0.3371
2000-05-11,6.2007
2000-05-12,-0.9554
2000-05-15,1.5005
2000-05-16,3.5903
2000-05-17,-4.4852
2000-05-18,5.2295
2000-05-19,-7.2008
