ticker,APU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.0747
2000-01-04,2.439
2000-01-05,5.9524
2000-01-06,0.3745
2000-01-07,1.4925
2000-01-10,3.6765
2000-01-11,-2.1277
2000-01-12,2.1739
2000-01-13,-2.1277
2000-01-14,0.3623
2000-01-18,4.6931
2000-01-19,0.0
2000-01-20,-0.6897
2000-01-21,-1.7361
2000-01-24,-2.4735
2000-01-25,0.7246
2000-01-26,-1.7986
2000-01-27,1.0989
2000-01-28,1.4493
2000-01-31,-1.4285999999999999
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,1.087
2000-02-04,2.1505
2000-02-07,-0.3509
2000-02-08,-1.1268
2000-02-09,-1.4706000000000001
2000-02-10,0.0
2000-02-11,-4.4776
2000-02-14,3.125
2000-02-15,-0.3788
2000-02-16,-0.3802
2000-02-17,0.0
2000-02-18,-0.3817
2000-02-22,-0.3831
2000-02-23,-1.9231
2000-02-24,-1.1764999999999999
2000-02-25,1.5873
2000-02-28,-1.5625
2000-02-29,1.5873
2000-03-01,-0.3906
2000-03-02,-0.7843
2000-03-03,-0.7905
2000-03-06,-0.3984
2000-03-07,-4.0
2000-03-08,0.0
2000-03-09,-3.3333
2000-03-10,-0.431
2000-03-13,0.4329
2000-03-14,1.2931
2000-03-15,0.8511
2000-03-16,0.4219
2000-03-17,2.9412000000000003
2000-03-20,0.0
2000-03-21,2.0408
2000-03-22,1.6
2000-03-23,-4.3307
2000-03-24,0.823
2000-03-27,0.4082
2000-03-28,0.813
2000-03-29,-1.2097
2000-03-30,-1.6327
2000-03-31,1.2448
2000-04-03,0.4098
2000-04-04,-0.8163
2000-04-05,0.0
2000-04-06,4.5267
2000-04-07,-1.1811
2000-04-10,0.3984
2000-04-11,0.7937
2000-04-12,4.7244
2000-04-13,-3.0075
2000-04-14,0.0
2000-04-17,-1.5504
2000-04-18,0.0
2000-04-19,-2.3622
2000-04-20,-2.0161
2000-04-24,0.4115
2000-04-25,0.8197
2000-04-26,0.813
2000-04-27,1.6129
2000-04-28,4.7619
2000-05-01,1.8939
2000-05-02,0.3717
2000-05-03,1.8519
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-1.1636
2000-05-09,-0.3802
2000-05-10,-2.2901
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,1.5625
2000-05-16,2.3077
2000-05-17,1.5038
2000-05-18,0.3704
2000-05-19,-1.845
2000-05-22,0.3759
2000-05-23,-1.1236
2000-05-24,0.0
