ticker,JM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.9107
2000-01-04,-0.4695
2000-01-05,-2.3585
2000-01-06,-1.9324
2000-01-07,0.0
2000-01-10,1.4778
2000-01-11,0.4854
2000-01-12,0.4831
2000-01-13,-0.4808
2000-01-14,-0.4831
2000-01-18,0.4854
2000-01-19,-0.4831
2000-01-20,-2.4272
2000-01-21,-2.9851
2000-01-24,-2.0513
2000-01-25,-3.1414
2000-01-26,3.7838000000000003
2000-01-27,0.0
2000-01-28,-1.5625
2000-01-31,-5.291
2000-02-01,-0.5587
2000-02-02,1.1236
2000-02-03,-6.6667
2000-02-04,-0.5952
2000-02-07,-1.7964
2000-02-08,0.0
2000-02-09,-1.2195
2000-02-10,0.0
2000-02-11,-3.0864
2000-02-14,0.0
2000-02-15,1.2739
2000-02-16,0.6289
2000-02-17,1.875
2000-02-18,-6.135
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-9.1503
2000-02-25,-0.7194
2000-02-28,0.0
2000-02-29,-5.7971
2000-03-01,2.3077
2000-03-02,0.0
2000-03-03,-3.7594
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,-4.6875
2000-03-09,-1.6393
2000-03-10,1.6667
2000-03-13,3.2787
2000-03-14,0.0
2000-03-15,1.5873
2000-03-16,6.25
2000-03-17,2.9412000000000003
2000-03-20,4.2857
2000-03-21,0.6849
2000-03-22,1.3333
2000-03-23,6.7568
2000-03-24,-0.6329
2000-03-27,-0.6369
2000-03-28,1.9231
2000-03-29,-3.7736
2000-03-30,1.3072
2000-03-31,13.5484
2000-04-03,2.8409
2000-04-04,-10.4972
2000-04-05,1.2346
2000-04-06,1.2195
2000-04-07,-1.2048
2000-04-10,0.0
2000-04-11,-0.6098
2000-04-12,-0.6135
2000-04-13,3.0864
2000-04-14,-0.5988
2000-04-17,3.6145
2000-04-18,-4.6512
2000-04-19,-2.439
2000-04-20,-1.25
2000-04-24,0.0
2000-04-25,-1.8987
2000-04-26,3.871
2000-04-27,-0.6211
2000-04-28,4.375
2000-05-01,-0.5988
2000-05-02,-0.6024
2000-05-03,-1.2121
2000-05-04,4.2945
2000-05-05,0.0
2000-05-08,2.3529
2000-05-09,2.8736
2000-05-10,-2.7933
2000-05-11,9.1954
2000-05-12,7.8947
2000-05-15,-1.4634
2000-05-16,1.4851
2000-05-17,-2.439
2000-05-18,-3.0
2000-05-19,-0.5155
2000-05-22,0.5181
2000-05-23,-2.5773
2000-05-24,-3.1746
