ticker,PGE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.4115
2000-01-04,-1.2397
2000-01-05,-2.9289
2000-01-06,-2.1552
2000-01-07,-0.4405
2000-01-10,-0.885
2000-01-11,-1.7856999999999998
2000-01-12,-2.2727
2000-01-13,0.0
2000-01-14,4.186
2000-01-18,-0.8929
2000-01-19,0.4505
2000-01-20,0.8969
2000-01-21,-2.2222
2000-01-24,2.7273
2000-01-25,-2.6549
2000-01-26,0.4545
2000-01-27,4.9774
2000-01-28,-3.4483
2000-01-31,-0.4464
2000-02-01,-2.2422
2000-02-02,0.0
2000-02-03,-1.3761
2000-02-04,1.3953
2000-02-07,-2.7523
2000-02-08,0.9434
2000-02-09,-0.9346
2000-02-10,-1.8868
2000-02-11,-3.3654
2000-02-14,-6.4677
2000-02-15,6.383
2000-02-16,6.0
2000-02-17,1.4151
2000-02-18,-0.4651
2000-02-22,3.7382999999999997
2000-02-23,-0.9009
2000-02-24,0.9091
2000-02-25,-0.9009
2000-02-28,-1.3636
2000-02-29,1.8433000000000002
2000-03-01,-0.4525
2000-03-02,-0.4545
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-0.4566
2000-03-08,0.4587
2000-03-09,0.0
2000-03-10,0.9132
2000-03-13,-0.4525
2000-03-14,0.0
2000-03-15,-0.4545
2000-03-16,5.0228
2000-03-17,-0.8696
2000-03-20,-0.8772
2000-03-21,1.3274
2000-03-22,0.4367
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,1.3043
2000-03-28,-0.4292
2000-03-29,1.4655
2000-03-30,0.0
2000-03-31,-0.4348
2000-04-03,1.7467000000000001
2000-04-04,-0.4292
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,-0.431
2000-04-10,-0.4329
2000-04-11,3.4783
2000-04-12,-1.2605
2000-04-13,-1.7021
2000-04-14,1.2987
2000-04-17,-0.8547
2000-04-18,-0.431
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.8658
2000-04-25,1.7167
2000-04-26,-0.8439
2000-04-27,0.4255
2000-04-28,0.4237
2000-05-01,1.2658
2000-05-02,1.25
2000-05-03,0.4115
2000-05-04,-0.8197
2000-05-05,1.2397
2000-05-08,-1.2245
2000-05-09,0.0
2000-05-10,1.6529
2000-05-11,-0.4065
2000-05-12,1.6327
2000-05-15,-1.6064
2000-05-16,-0.4082
2000-05-17,-1.6393
2000-05-18,0.8333
2000-05-19,-1.2397
2000-05-22,-0.4184
2000-05-23,0.4202
