ticker,DLM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.5685
2000-01-04,-5.3191
2000-01-05,-3.9326
2000-01-06,-2.924
2000-01-07,-1.8072
2000-01-10,7.362
2000-01-11,-4.0
2000-01-12,-2.3810000000000002
2000-01-13,-3.6585
2000-01-14,-1.8987
2000-01-18,-7.0968
2000-01-19,-0.6944
2000-01-20,-1.3986
2000-01-21,-4.2553
2000-01-24,8.1481
2000-01-25,2.0548
2000-01-26,0.0
2000-01-27,-3.3557
2000-01-28,2.7778
2000-01-31,1.3514
2000-02-01,0.6667
2000-02-02,2.649
2000-02-03,2.5806
2000-02-04,3.1447
2000-02-07,8.5366
2000-02-08,2.2472
2000-02-09,3.8462
2000-02-10,-2.6455
2000-02-11,-4.3478
2000-02-14,-4.5455
2000-02-15,-3.5714
2000-02-16,-1.2346
2000-02-17,5.0
2000-02-18,-1.7856999999999998
2000-02-22,1.2121
2000-02-23,5.9879999999999995
2000-02-24,-6.7797
2000-02-25,4.2424
2000-02-28,-0.5814
2000-02-29,16.9591
2000-03-01,-4.5
2000-03-02,5.7592
2000-03-03,-2.4752
2000-03-06,-6.599
2000-03-07,-7.0652
2000-03-08,2.924
2000-03-09,0.0
2000-03-10,-7.9545
2000-03-13,5.5556
2000-03-14,0.5848
2000-03-15,-2.3256
2000-03-16,8.9286
2000-03-17,-3.8251
2000-03-20,-5.6818
2000-03-21,1.2048
2000-03-22,0.5952
2000-03-23,-2.3669000000000002
2000-03-24,-1.8182
2000-03-27,-1.2346
2000-03-28,1.25
2000-03-29,2.4691
2000-03-30,-1.2048
2000-03-31,4.2683
2000-04-03,-4.0936
2000-04-04,-2.439
2000-04-05,0.0
2000-04-06,-1.875
2000-04-07,3.8217
2000-04-10,-2.454
2000-04-11,0.6289
2000-04-12,-0.625
2000-04-13,0.6289
2000-04-14,-1.25
2000-04-17,-6.3291
2000-04-18,-2.7027
2000-04-19,3.4722
2000-04-20,8.7248
2000-04-24,-8.642
2000-04-25,8.1081
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,-11.25
2000-05-01,0.7042
2000-05-02,-6.2937
2000-05-03,3.7313
2000-05-04,-0.7194
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-2.8986
2000-05-10,0.0
2000-05-11,2.2388
2000-05-12,0.0
2000-05-15,8.0292
2000-05-16,-4.0541
2000-05-17,4.9296
2000-05-18,-6.7114
2000-05-19,0.0
2000-05-22,2.8777
2000-05-23,5.5944
2000-05-24,-3.9735
