ticker,UGS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.463
2000-01-04,-4.4186
2000-01-05,-5.8394
2000-01-06,-2.0672
2000-01-07,-2.9024
2000-01-10,0.0
2000-01-11,-0.8152
2000-01-12,0.5479
2000-01-13,0.8174
2000-01-14,1.8919000000000001
2000-01-18,-3.4483
2000-01-19,5.2198
2000-01-20,2.8721
2000-01-21,0.7614
2000-01-24,0.7557
2000-01-25,-0.5
2000-01-26,0.7538
2000-01-27,0.0
2000-01-28,-1.2469000000000001
2000-01-31,-4.798
2000-02-01,-1.3263
2000-02-02,-0.5376
2000-02-03,1.6216
2000-02-04,0.5319
2000-02-07,0.0
2000-02-08,3.4392
2000-02-09,7.9284
2000-02-10,2.8436
2000-02-11,1.3825
2000-02-14,0.9091
2000-02-15,4.5045
2000-02-16,3.0172
2000-02-17,1.2551999999999999
2000-02-18,3.0992
2000-02-22,-0.6012
2000-02-23,-4.2339
2000-02-24,-1.6842000000000001
2000-02-25,-7.0664
2000-02-28,-0.9217
2000-02-29,3.0233
2000-03-01,-1.1287
2000-03-02,-0.4566
2000-03-03,-0.9174
2000-03-06,9.2593
2000-03-07,0.0
2000-03-08,-4.661
2000-03-09,2.2222
2000-03-10,1.087
2000-03-13,3.0108
2000-03-14,-0.4175
2000-03-15,-2.3061
2000-03-16,0.4292
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,1.0684
2000-03-22,4.4397
2000-03-23,-0.4049
2000-03-24,-0.813
2000-03-27,-1.2295
2000-03-28,-2.4896
2000-03-29,0.0
2000-03-30,1.0638
2000-03-31,-0.4211
2000-04-03,0.2114
2000-04-04,-0.8439
2000-04-05,-3.8298
2000-04-06,5.0885
2000-04-07,-1.0526
2000-04-10,3.8298
2000-04-11,3.2787
2000-04-12,0.0
2000-04-13,-3.9683
2000-04-14,-0.8264
2000-04-17,-5.8333
2000-04-18,-2.6549
2000-04-19,0.4545
2000-04-20,0.4525
2000-04-24,-1.3514
2000-04-25,-5.0228
2000-04-26,1.2019
2000-04-27,0.0
2000-04-28,2.1378
2000-05-01,0.4651
2000-05-02,0.463
2000-05-03,-6.682
2000-05-04,-8.1481
2000-05-05,-2.6882
2000-05-08,0.5525
2000-05-09,1.0989
2000-05-10,-1.087
2000-05-11,0.0
2000-05-12,-1.0989
2000-05-15,-1.6667
2000-05-16,-0.565
2000-05-17,2.8409
2000-05-18,0.5525
2000-05-19,-0.2747
2000-05-22,0.8264
2000-05-23,0.2732
