ticker,UALAQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0806
2000-01-04,-1.6907999999999999
2000-01-05,-3.3579
2000-01-06,-1.5253999999999999
2000-01-07,1.2048
2000-01-10,2.466
2000-01-11,-0.4149
2000-01-12,-0.3333
2000-01-13,-13.2107
2000-01-14,0.3854
2000-01-18,-5.2783
2000-01-19,1.5198
2000-01-20,-1.5968
2000-01-21,-2.4341
2000-01-24,-0.2079
2000-01-25,-2.1875
2000-01-26,0.9585
2000-01-27,-4.0084
2000-01-28,1.7582
2000-01-31,-1.2959
2000-02-01,1.4223
2000-02-02,1.8338999999999999
2000-02-03,-1.8008
2000-02-04,-4.2071
2000-02-07,-0.9009
2000-02-08,-0.2273
2000-02-09,-4.328
2000-02-10,-2.2619
2000-02-11,1.3397999999999999
2000-02-14,1.2019
2000-02-15,-0.7126
2000-02-16,-0.4785
2000-02-17,4.5673
2000-02-18,-1.6092
2000-02-22,0.0
2000-02-23,-1.6355
2000-02-24,-4.038
2000-02-25,-1.1139000000000001
2000-02-28,-1.3767
2000-02-29,-1.0152
2000-03-01,-1.5385
2000-03-02,0.0
2000-03-03,5.0781
2000-03-06,-3.3457
2000-03-07,-3.8462
2000-03-08,2.9333
2000-03-09,-3.886
2000-03-10,1.752
2000-03-13,0.6623
2000-03-14,-1.4474
2000-03-15,11.6155
2000-03-16,4.3062000000000005
2000-03-17,0.0
2000-03-20,-1.6055000000000001
2000-03-21,3.2634
2000-03-22,-0.6772
2000-03-23,4.5455
2000-03-24,0.0
2000-03-27,-0.8696
2000-03-28,4.057
2000-03-29,0.0
2000-03-30,-2.529
2000-03-31,4.6486
2000-04-03,-0.6198
2000-04-04,-0.6237
2000-04-05,2.7197
2000-04-06,0.9165
2000-04-07,1.5135999999999998
2000-04-10,1.6899
2000-04-11,1.8573
2000-04-12,-2.3033
2000-04-13,-0.9823
2000-04-14,-6.3492
2000-04-17,-6.9915
2000-04-18,3.4169
2000-04-19,2.4229
2000-04-20,-0.2151
2000-04-24,-0.7543
2000-04-25,2.4973
2000-04-26,-0.2119
2000-04-27,-2.017
2000-04-28,0.325
2000-05-01,1.2959
2000-05-02,2.2388
2000-05-03,0.1043
2000-05-04,0.0
2000-05-05,3.75
2000-05-08,3.8153
2000-05-09,-5.8027
2000-05-10,-0.2053
2000-05-11,1.2346
2000-05-12,-1.626
2000-05-15,-0.4132
2000-05-16,1.2448
2000-05-17,2.6639
2000-05-18,-0.3992
2000-05-19,-3.006
