ticker,FDMLQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.9317
2000-01-04,-4.7022
2000-01-05,-0.6579
2000-01-06,1.3245
2000-01-07,5.5556
2000-01-10,-0.9288
2000-01-11,-6.25
2000-01-12,-2.3333
2000-01-13,0.6826
2000-01-14,-3.0508
2000-01-18,-1.7483
2000-01-19,0.0
2000-01-20,-1.4235
2000-01-21,-1.083
2000-01-24,-0.7299
2000-01-25,-2.2059
2000-01-26,-2.6316
2000-01-27,-2.3166
2000-01-28,-4.7431
2000-01-31,0.4149
2000-02-01,-2.0661
2000-02-02,5.0633
2000-02-03,12.8514
2000-02-04,-3.9146
2000-02-07,0.3704
2000-02-08,2.214
2000-02-09,-9.7473
2000-02-10,-4.0
2000-02-11,-2.0833
2000-02-14,0.4255
2000-02-15,1.2711999999999999
2000-02-16,-3.7657
2000-02-17,-1.7391
2000-02-18,0.885
2000-02-22,3.9474
2000-02-23,-1.6878
2000-02-24,-2.1459
2000-02-25,0.0
2000-02-28,-0.8596
2000-02-29,-3.5398
2000-03-01,5.9633
2000-03-02,-0.4329
2000-03-03,-1.7391
2000-03-06,0.4425
2000-03-07,-1.7621
2000-03-08,0.0
2000-03-09,7.6233
2000-03-10,5.0
2000-03-13,-4.3651
2000-03-14,0.8299
2000-03-15,-8.2305
2000-03-16,-0.4484
2000-03-17,-3.6036
2000-03-20,0.0
2000-03-21,-0.4673
2000-03-22,2.8169
2000-03-23,-1.8265
2000-03-24,-4.186
2000-03-27,-4.3689
2000-03-28,-0.5076
2000-03-29,26.0204
2000-03-30,-3.6437
2000-03-31,12.1849
2000-04-03,-4.8689
2000-04-04,-3.1496
2000-04-05,3.6585
2000-04-06,0.3922
2000-04-07,-0.7813
2000-04-10,-3.1496
2000-04-11,4.065
2000-04-12,-2.7344
2000-04-13,1.2048
2000-04-14,-7.5397
2000-04-17,1.2876
2000-04-18,1.2711999999999999
2000-04-19,-4.1841
2000-04-20,1.31
2000-04-24,-4.3103
2000-04-25,4.5045
2000-04-26,-3.4483
2000-04-27,-0.8929
2000-04-28,-2.2523
2000-05-01,1.3825
2000-05-02,-5.0
2000-05-03,-0.9569
2000-05-04,-0.4831
2000-05-05,0.0
2000-05-08,-1.9417
2000-05-09,-0.495
2000-05-10,-1.99
2000-05-11,1.0152
2000-05-12,-1.5074999999999998
2000-05-15,1.5306
2000-05-16,-1.005
2000-05-17,-1.5228000000000002
2000-05-18,-1.0309
2000-05-19,-2.0833
2000-05-22,-2.1277
