ticker,DIR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.9217
2000-01-04,2.7397
2000-01-05,-1.7778
2000-01-06,0.0
2000-01-07,-1.81
2000-01-10,-0.4608
2000-01-11,-1.8519
2000-01-12,1.4151
2000-01-13,3.7209
2000-01-14,-3.1390000000000002
2000-01-18,-1.3889
2000-01-19,12.2066
2000-01-20,-10.0418
2000-01-21,-3.2558
2000-01-24,-2.8846
2000-01-25,-0.495
2000-01-26,0.0
2000-01-27,-4.4776
2000-01-28,-6.25
2000-01-31,-2.7778
2000-02-01,0.5714
2000-02-02,-1.1364
2000-02-03,-1.1494
2000-02-04,-2.3256
2000-02-07,1.1905000000000001
2000-02-08,-2.9412000000000003
2000-02-09,-1.2121
2000-02-10,-1.227
2000-02-11,9.3168
2000-02-14,-3.4091
2000-02-15,-1.7647
2000-02-16,-2.3952
2000-02-17,0.0
2000-02-18,-1.227
2000-02-22,-5.5901
2000-02-23,5.2632
2000-02-24,0.0
2000-02-25,-2.5
2000-02-28,-1.9231
2000-02-29,14.3791
2000-03-01,18.8571
2000-03-02,-0.9615
2000-03-03,-3.8834999999999997
2000-03-06,2.5253
2000-03-07,-4.9261
2000-03-08,-2.0725
2000-03-09,-0.5291
2000-03-10,11.1702
2000-03-13,11.9617
2000-03-14,-5.9829
2000-03-15,-5.4545
2000-03-16,1.9231
2000-03-17,7.5472
2000-03-20,-3.5088
2000-03-21,-0.9091
2000-03-22,2.2936
2000-03-23,2.6906
2000-03-24,8.7336
2000-03-27,-3.2129
2000-03-28,-5.8091
2000-03-29,-5.7269
2000-03-30,-6.5421
2000-03-31,6.5
2000-04-03,-6.1033
2000-04-04,-2.0
2000-04-05,4.0816
2000-04-06,0.0
2000-04-07,-0.4902
2000-04-10,-1.4778
2000-04-11,-4.5
2000-04-12,-1.0471
2000-04-13,-6.8783
2000-04-14,-12.5
2000-04-17,-0.6494
2000-04-18,12.4183
2000-04-19,2.3256
2000-04-20,-5.1136
2000-04-24,-4.7904
2000-04-25,6.9182
2000-04-26,-1.7647
2000-04-27,0.0
2000-04-28,1.7964
2000-05-01,4.1176
2000-05-02,-5.0847
2000-05-03,0.0
2000-05-04,3.5714
2000-05-05,-2.2989
2000-05-08,-1.1764999999999999
2000-05-09,-0.5952
2000-05-10,-2.3952
2000-05-11,-1.227
2000-05-12,0.6211
2000-05-15,-0.6173
2000-05-16,3.1056
2000-05-17,-0.6024
2000-05-18,-1.2121
2000-05-19,-1.8405
2000-05-22,-6.25
