ticker,UNO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-0.5618
2000-01-05,8.4746
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.5208
2000-01-13,-2.5907
2000-01-14,4.2553
2000-01-18,0.0
2000-01-19,1.5306
2000-01-20,-4.0201
2000-01-21,-2.6178
2000-01-24,0.0
2000-01-25,-1.0753
2000-01-26,0.0
2000-01-27,-1.087
2000-01-28,-2.1978
2000-01-31,-1.1236
2000-02-01,0.5682
2000-02-02,0.0
2000-02-03,-0.565
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,-1.1364
2000-02-10,-2.2989
2000-02-11,0.0
2000-02-14,2.3529
2000-02-15,0.0
2000-02-16,-1.1494
2000-02-17,-0.5814
2000-02-18,-1.1696
2000-02-22,-3.5503
2000-02-23,-3.0675
2000-02-24,0.6329
2000-02-25,1.8868
2000-02-28,1.2346
2000-02-29,-1.2195
2000-03-01,-4.9383
2000-03-02,1.2987
2000-03-03,-0.641
2000-03-06,0.6452
2000-03-07,0.0
2000-03-08,2.5641
2000-03-09,0.0
2000-03-10,-0.625
2000-03-13,6.2893
2000-03-14,1.7751000000000001
2000-03-15,1.1628
2000-03-16,-0.5747
2000-03-17,1.1561
2000-03-20,1.7143000000000002
2000-03-21,-0.5618
2000-03-22,1.6949
2000-03-23,-1.6667
2000-03-24,0.0
2000-03-27,-1.1299
2000-03-28,-1.1429
2000-03-29,1.1561
2000-03-30,-0.5714
2000-03-31,0.0
2000-04-03,-1.1494
2000-04-04,0.0
2000-04-05,-1.7442
2000-04-06,1.1834
2000-04-07,0.0
2000-04-10,-1.1696
2000-04-11,-3.5503
2000-04-12,0.0
2000-04-13,-0.6135
2000-04-14,-0.6173
2000-04-17,1.2422
2000-04-18,-0.6135
2000-04-19,0.6173
2000-04-20,3.0675
2000-04-24,-0.5952
2000-04-25,0.0
2000-04-26,0.5988
2000-04-27,0.0
2000-04-28,0.5952
2000-05-01,0.5917
2000-05-02,8.2353
2000-05-03,4.3478
2000-05-04,0.0
2000-05-05,2.0833
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-1.5306
2000-05-11,0.0
2000-05-12,-1.0363
2000-05-15,1.5707
2000-05-16,1.0309
2000-05-17,-0.5102
2000-05-18,-1.0256
2000-05-19,1.0363
2000-05-22,-1.5385
2000-05-23,1.0417
2000-05-24,-0.5155
2000-05-30,0.0
2000-05-31,0.5181
