ticker,BGPIQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.0769
2000-01-04,-0.3968
2000-01-05,2.7888
2000-01-06,4.6512
2000-01-07,2.2222
2000-01-10,3.6231999999999998
2000-01-11,-7.6923
2000-01-12,-1.5152
2000-01-13,3.8462
2000-01-14,-3.3333
2000-01-18,-2.682
2000-01-19,0.7874
2000-01-20,-5.0781
2000-01-21,-4.1152
2000-01-24,-1.7167
2000-01-25,0.0
2000-01-26,-4.3668
2000-01-27,1.8265
2000-01-28,0.4484
2000-01-31,-1.7856999999999998
2000-02-01,2.7273
2000-02-02,-1.3274
2000-02-03,1.7936999999999999
2000-02-04,-0.8811
2000-02-07,-0.8889
2000-02-08,0.4484
2000-02-09,-1.7856999999999998
2000-02-10,-2.7273
2000-02-11,-2.3364
2000-02-14,0.9569
2000-02-15,0.4739
2000-02-16,-5.6604
2000-02-17,0.0
2000-02-18,-3.0
2000-02-22,3.0928
2000-02-23,-2.0
2000-02-24,-4.0816
2000-02-25,-4.7872
2000-02-28,0.5587
2000-02-29,9.4444
2000-03-01,2.5381
2000-03-02,1.9802
2000-03-03,16.0194
2000-03-06,0.0
2000-03-07,-4.1841
2000-03-08,4.3668
2000-03-09,-0.4184
2000-03-10,-4.2017
2000-03-13,2.6316
2000-03-14,7.265
2000-03-15,1.992
2000-03-16,6.6406
2000-03-17,-2.9304
2000-03-20,0.3774
2000-03-21,1.8797000000000001
2000-03-22,-4.797
2000-03-23,-4.2636
2000-03-24,5.2632
2000-03-27,-1.1538
2000-03-28,-1.1673
2000-03-29,0.7874
2000-03-30,0.3906
2000-03-31,7.0039
2000-04-03,0.3636
2000-04-04,-5.7971
2000-04-05,1.5385
2000-04-06,-1.5152
2000-04-07,-1.1538
2000-04-10,-1.9455
2000-04-11,-0.7937
2000-04-12,7.2
2000-04-13,-5.5969999999999995
2000-04-14,-5.5336
2000-04-17,2.0921
2000-04-18,0.8197
2000-04-19,-0.813
2000-04-20,-1.6393
2000-04-24,-1.25
2000-04-25,3.3755
2000-04-26,2.8571
2000-04-27,0.0
2000-04-28,0.7937
2000-05-01,3.5433
2000-05-02,-2.6616
2000-05-03,0.3906
2000-05-04,1.5564
2000-05-05,-0.7663
2000-05-08,0.0
2000-05-09,-0.7722
2000-05-10,1.5564
2000-05-11,2.2989
2000-05-12,-2.2472
2000-05-15,2.2989
2000-05-16,-1.4981
2000-05-17,-2.6616
2000-05-18,0.0
2000-05-19,-2.3438
2000-05-22,-1.6
