ticker,PYXSQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.9231
2000-01-04,-5.8824
2000-01-05,4.1667
2000-01-06,-2.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,6.1224
2000-01-12,-3.8462
2000-01-13,0.0
2000-01-14,2.0
2000-01-18,1.9607999999999999
2000-01-19,0.0
2000-01-20,-7.6923
2000-01-21,-2.0833
2000-01-24,2.1277
2000-01-25,-4.1667
2000-01-26,2.1739
2000-01-27,-2.1277
2000-01-28,-2.1739
2000-01-31,-2.2222
2000-02-01,2.2727
2000-02-02,2.2222
2000-02-03,0.0
2000-02-04,-4.3478
2000-02-07,2.2727
2000-02-08,6.6667
2000-02-09,0.0
2000-02-10,-4.1667
2000-02-11,2.1739
2000-02-14,0.0
2000-02-15,2.1277
2000-02-16,-2.0833
2000-02-17,-4.2553
2000-02-18,0.0
2000-02-22,-6.6667
2000-02-23,-2.3810000000000002
2000-02-24,4.878
2000-02-25,-6.9767
2000-02-28,5.0
2000-02-29,-7.1429
2000-03-01,12.8205
2000-03-02,-13.6364
2000-03-03,13.1579
2000-03-06,-2.7907
2000-03-07,-2.439
2000-03-08,0.0
2000-03-09,2.5
2000-03-10,-2.439
2000-03-13,0.0
2000-03-14,-2.5
2000-03-15,2.5641
2000-03-16,5.0
2000-03-17,2.3810000000000002
2000-03-20,-4.6512
2000-03-21,4.878
2000-03-22,2.3256
2000-03-23,-4.5455
2000-03-24,-2.3810000000000002
2000-03-27,4.878
2000-03-28,-11.6279
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,5.2632
2000-04-04,-2.5
2000-04-05,0.0
2000-04-06,-2.5641
2000-04-07,-2.6316
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,2.7027
2000-04-13,-2.6316
2000-04-14,2.7027
2000-04-17,-5.2632
2000-04-18,5.5556
2000-04-19,-5.2632
2000-04-20,-2.7778
2000-04-24,-8.5714
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,3.125
2000-04-28,15.1515
2000-05-01,-5.2632
2000-05-02,-8.3333
2000-05-03,0.0
2000-05-04,3.0303
2000-05-05,11.7647
2000-05-08,-5.2632
2000-05-09,-5.5556
2000-05-10,-2.9412000000000003
2000-05-11,6.0606
2000-05-12,8.5714
2000-05-15,2.6316
2000-05-16,7.6923
2000-05-17,-4.7619
2000-05-18,-2.5
2000-05-19,-2.5641
2000-05-22,-5.2632
2000-05-23,-5.5556
2000-05-24,-5.8824
