ticker,IN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.3269
2000-01-04,-2.0101
2000-01-05,-0.5128
2000-01-06,-1.0309
2000-01-07,-1.5625
2000-01-10,-5.8201
2000-01-11,-2.2472
2000-01-12,2.8736
2000-01-13,-1.6760000000000002
2000-01-14,2.8409
2000-01-18,-2.7624
2000-01-19,-2.2727
2000-01-20,-2.3256
2000-01-21,-2.3810000000000002
2000-01-24,10.9756
2000-01-25,2.1978
2000-01-26,1.6129
2000-01-27,-6.8783
2000-01-28,-1.1364
2000-01-31,0.0
2000-02-01,-1.1494
2000-02-02,-1.1628
2000-02-03,0.5882
2000-02-04,-0.5848
2000-02-07,4.7059
2000-02-08,3.9326
2000-02-09,3.2432
2000-02-10,-1.5707
2000-02-11,-4.7872
2000-02-14,-0.5587
2000-02-15,5.0562
2000-02-16,-2.6738
2000-02-17,5.4945
2000-02-18,-2.6042
2000-02-22,2.6738
2000-02-23,-1.0417
2000-02-24,0.5263
2000-02-25,-2.6178
2000-02-28,-1.6129
2000-02-29,1.0929
2000-03-01,5.9459
2000-03-02,-1.5306
2000-03-03,2.0725
2000-03-06,3.0457
2000-03-07,-1.9704000000000002
2000-03-08,0.0
2000-03-09,0.5025
2000-03-10,3.5
2000-03-13,0.9662
2000-03-14,0.9569
2000-03-15,-0.4739
2000-03-16,2.8571
2000-03-17,-1.8519
2000-03-20,0.0
2000-03-21,1.4151
2000-03-22,-1.8605
2000-03-23,-1.4218
2000-03-24,-1.9231
2000-03-27,-2.451
2000-03-28,3.0151
2000-03-29,2.439
2000-03-30,3.3333
2000-03-31,-0.4608
2000-04-03,1.3889
2000-04-04,2.2831
2000-04-05,-3.125
2000-04-06,2.765
2000-04-07,0.4484
2000-04-10,5.8036
2000-04-11,6.3291
2000-04-12,0.3968
2000-04-13,-2.3715
2000-04-14,-10.9312
2000-04-17,5.4545
2000-04-18,0.431
2000-04-19,-2.5751
2000-04-20,-7.0485
2000-04-24,4.7393
2000-04-25,-1.81
2000-04-26,-0.4608
2000-04-27,1.3889
2000-04-28,2.2831
2000-05-01,1.7856999999999998
2000-05-02,-1.3158
2000-05-03,-8.0
2000-05-04,3.3816
2000-05-05,1.4019
2000-05-08,-0.9217
2000-05-09,-5.5814
2000-05-10,-0.4926
2000-05-11,3.9604
2000-05-12,-1.4285999999999999
2000-05-15,0.0
2000-05-16,1.4493
2000-05-17,-0.9524
2000-05-18,0.9615
2000-05-19,0.0
2000-05-22,2.8571
