ticker,ETT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.0928
2000-01-04,1.0638
2000-01-05,2.1053
2000-01-06,5.1546
2000-01-07,7.8431
2000-01-10,5.4545
2000-01-11,-3.4483
2000-01-12,0.0
2000-01-13,0.8929
2000-01-14,3.5398
2000-01-18,-4.2735
2000-01-19,0.0
2000-01-20,-1.7856999999999998
2000-01-21,-0.9091
2000-01-24,2.7523
2000-01-25,-1.7856999999999998
2000-01-26,-1.0909
2000-01-27,0.0
2000-01-28,1.9231
2000-01-31,-3.7736
2000-02-01,0.0
2000-02-02,0.9804
2000-02-03,-4.8544
2000-02-04,4.0816
2000-02-07,0.9804
2000-02-08,-0.9709
2000-02-09,-0.9804
2000-02-10,0.9901
2000-02-11,-4.902
2000-02-14,-3.0928
2000-02-15,-1.0638
2000-02-16,0.0
2000-02-17,-6.4516
2000-02-18,-4.5977
2000-02-22,-2.4096
2000-02-23,-1.2346
2000-02-24,-10.0
2000-02-25,5.5556
2000-02-28,0.0
2000-02-29,-3.9474
2000-03-01,-1.3699
2000-03-02,0.0
2000-03-03,1.3889
2000-03-06,-2.7397
2000-03-07,-9.8592
2000-03-08,-1.5625
2000-03-09,1.5873
2000-03-10,-1.5625
2000-03-13,1.5873
2000-03-14,-1.5625
2000-03-15,4.7619
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,7.5758
2000-03-21,-12.6761
2000-03-22,3.2258
2000-03-23,-10.9375
2000-03-24,0.0
2000-03-27,-5.2632
2000-03-28,-5.5556
2000-03-29,-9.8039
2000-03-30,-2.1739
2000-03-31,4.4444
2000-04-03,-2.1277
2000-04-04,-8.6957
2000-04-05,-4.7619
2000-04-06,0.0
2000-04-07,-10.0
2000-04-10,-2.7778
2000-04-11,2.8571
2000-04-12,0.0
2000-04-13,13.8889
2000-04-14,4.878
2000-04-17,18.6047
2000-04-18,-5.8824
2000-04-19,4.1667
2000-04-20,-2.0
2000-04-24,2.0408
2000-04-25,2.0
2000-04-26,1.5686
2000-04-27,-2.1277
2000-04-28,-4.3478
2000-05-01,-2.2727
2000-05-02,2.3256
2000-05-03,-2.2727
2000-05-04,2.3256
2000-05-05,4.5455
2000-05-08,0.0
2000-05-09,-2.1739
2000-05-10,-4.4444
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,6.9767
2000-05-17,0.0
2000-05-18,-2.1739
2000-05-19,4.4444
2000-05-22,-4.2553
2000-05-23,-2.2222
2000-05-24,0.0
