ticker,BH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.2346
2000-01-04,3.125
2000-01-05,0.6061
2000-01-06,7.2289
2000-01-07,6.1798
2000-01-10,0.5291
2000-01-11,-5.7895
2000-01-12,-3.9106
2000-01-13,6.3953
2000-01-14,-2.1858
2000-01-18,0.5587
2000-01-19,-1.1111
2000-01-20,-1.6854
2000-01-21,0.0
2000-01-24,-4.0
2000-01-25,2.3810000000000002
2000-01-26,-0.5814
2000-01-27,0.0
2000-01-28,-0.5848
2000-01-31,-4.1176
2000-02-01,-3.0675
2000-02-02,1.2658
2000-02-03,1.875
2000-02-04,-1.8405
2000-02-07,-2.5
2000-02-08,-1.2821
2000-02-09,0.6494
2000-02-10,1.9355
2000-02-11,-0.6329
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,1.2739
2000-02-17,0.6289
2000-02-18,-0.625
2000-02-22,0.6289
2000-02-23,1.25
2000-02-24,0.0
2000-02-25,-3.7037
2000-02-28,1.2821
2000-02-29,1.8987
2000-03-01,0.0
2000-03-02,-2.4845
2000-03-03,-3.1847
2000-03-06,3.9474
2000-03-07,-1.2658
2000-03-08,1.2821
2000-03-09,0.6329
2000-03-10,-4.4025
2000-03-13,3.2895
2000-03-14,-0.6369
2000-03-15,-1.9231
2000-03-16,1.3072
2000-03-17,-0.6452
2000-03-20,-6.4935
2000-03-21,0.0
2000-03-22,2.7778
2000-03-23,-1.3514
2000-03-24,2.7397
2000-03-27,-4.0
2000-03-28,4.1667
2000-03-29,0.6667
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,1.3245
2000-04-04,0.6536
2000-04-05,-3.2468
2000-04-06,-0.6711
2000-04-07,1.3514
2000-04-10,-0.6667
2000-04-11,-2.6846
2000-04-12,4.1379
2000-04-13,0.6623
2000-04-14,0.6579
2000-04-17,1.3072
2000-04-18,3.2258
2000-04-19,-0.625
2000-04-20,-4.4025
2000-04-24,-0.6579
2000-04-25,1.9868000000000001
2000-04-26,-3.2468
2000-04-27,-3.3557
2000-04-28,0.0
2000-05-01,4.8611
2000-05-02,-1.3245
2000-05-03,4.0268
2000-05-04,1.2903
2000-05-05,1.9108
2000-05-08,-0.625
2000-05-09,-1.8868
2000-05-10,-1.9231
2000-05-11,3.9215999999999998
2000-05-12,1.2579
2000-05-15,-1.2422
2000-05-16,0.6289
2000-05-17,-3.125
2000-05-18,-1.2903
2000-05-19,-1.9607999999999999
2000-05-22,3.3333
2000-05-23,-2.5806
2000-05-24,4.6358
