ticker,1514052D US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.4965
2000-01-04,0.3378
2000-01-05,2.0202
2000-01-06,5.2805
2000-01-07,0.9404
2000-01-10,0.0
2000-01-11,-1.5528
2000-01-12,-3.1546
2000-01-13,1.9544000000000001
2000-01-14,-1.278
2000-01-18,-0.9709
2000-01-19,-0.3268
2000-01-20,0.9836
2000-01-21,-0.6494
2000-01-24,-0.3268
2000-01-25,0.3279
2000-01-26,0.6536
2000-01-27,0.0
2000-01-28,1.9481000000000002
2000-01-31,-0.6369
2000-02-01,0.0
2000-02-02,1.9308
2000-02-03,4.2071
2000-02-04,-0.6211
2000-02-07,-0.625
2000-02-08,-0.9434
2000-02-09,0.3175
2000-02-10,-2.5316
2000-02-11,-0.974
2000-02-14,0.3279
2000-02-15,0.9804
2000-02-16,-0.6472
2000-02-17,0.3257
2000-02-18,0.6494
2000-02-22,-0.6452
2000-02-23,0.0
2000-02-24,-0.3247
2000-02-25,-0.6515
2000-02-28,-0.3279
2000-02-29,-0.3289
2000-03-01,-0.9901
2000-03-02,-1.3333
2000-03-03,1.3514
2000-03-06,0.6667
2000-03-07,-2.649
2000-03-08,-2.0408
2000-03-09,-0.3472
2000-03-10,0.3484
2000-03-13,-1.0417
2000-03-14,-1.7544
2000-03-15,1.0714
2000-03-16,19.788
2000-03-17,-5.8997
2000-03-20,1.2539
2000-03-21,0.0
2000-03-22,2.1672
2000-03-23,1.8182
2000-03-24,0.8929
2000-03-27,-0.295
2000-03-28,-0.2959
2000-03-29,2.9674
2000-03-30,-0.5764
2000-03-31,-0.2899
2000-04-03,0.0
2000-04-04,-0.5814
2000-04-05,0.5848
2000-04-06,0.0
2000-04-07,1.7442
2000-04-10,-0.2857
2000-04-11,0.0
2000-04-12,0.8596
2000-04-13,0.0
2000-04-14,-0.5682
2000-04-17,-0.2857
2000-04-18,0.8596
2000-04-19,-0.2841
2000-04-20,0.0
2000-04-24,0.8547
2000-04-25,1.6949
2000-04-26,-0.8333
2000-04-27,0.2801
2000-04-28,1.1173
2000-05-01,2.2099
2000-05-02,-0.5405
2000-05-03,-4.0696
2000-05-04,-0.5814
2000-05-05,1.1696
2000-05-08,-0.289
2000-05-09,0.5797
2000-05-10,-0.2882
2000-05-11,1.7341
2000-05-12,0.0
2000-05-15,-0.2841
2000-05-16,1.1396
2000-05-17,-1.1268
2000-05-18,-0.2849
2000-05-19,1.1429
2000-05-22,-1.4123999999999999
2000-05-23,1.4327
