ticker,EPD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.339
2000-01-04,2.0408
2000-01-05,1.3333
2000-01-06,-1.3158
2000-01-07,-1.6667
2000-01-10,0.0
2000-01-11,0.339
2000-01-12,-0.3378
2000-01-13,-1.0169
2000-01-14,2.7397
2000-01-18,4.0
2000-01-19,1.6026
2000-01-20,-1.2618
2000-01-21,-0.9585
2000-01-24,1.9355
2000-01-25,1.2658
2000-01-26,0.3125
2000-01-27,-0.9346
2000-01-28,2.2580999999999998
2000-01-31,2.8391
2000-02-01,-0.9202
2000-02-02,-5.8824
2000-02-03,5.2632
2000-02-04,0.625
2000-02-07,-1.8634
2000-02-08,-3.1646
2000-02-09,-0.6536
2000-02-10,2.6316
2000-02-11,0.0
2000-02-14,0.641
2000-02-15,-0.3185
2000-02-16,2.2364
2000-02-17,1.25
2000-02-18,-2.4691
2000-02-22,0.9494
2000-02-23,-0.627
2000-02-24,-1.8927
2000-02-25,-0.6431
2000-02-28,1.9417
2000-02-29,0.3175
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.9494
2000-03-06,-1.5674000000000001
2000-03-07,1.9108
2000-03-08,0.0
2000-03-09,2.1875
2000-03-10,0.0
2000-03-13,-1.5291000000000001
2000-03-14,1.8634
2000-03-15,-0.6098
2000-03-16,-3.0675
2000-03-17,0.0
2000-03-20,0.6329
2000-03-21,-0.6289
2000-03-22,1.8987
2000-03-23,-0.3106
2000-03-24,-0.9346
2000-03-27,0.6289
2000-03-28,0.0
2000-03-29,0.3125
2000-03-30,-0.3115
2000-03-31,-1.25
2000-04-03,-0.3165
2000-04-04,0.6349
2000-04-05,-0.9464
2000-04-06,0.0
2000-04-07,0.6369
2000-04-10,0.6329
2000-04-11,0.6289
2000-04-12,0.625
2000-04-13,-2.1739
2000-04-14,-0.9524
2000-04-17,1.2821
2000-04-18,0.6329
2000-04-19,0.0
2000-04-20,0.3145
2000-04-24,-0.627
2000-04-25,2.2082
2000-04-26,0.6173
2000-04-27,1.8868
2000-04-28,1.8519
2000-05-01,3.0303
2000-05-02,0.5882
2000-05-03,-2.0468
2000-05-04,2.6866
2000-05-05,-1.1628
2000-05-08,-0.5882
2000-05-09,-0.5917
2000-05-10,0.0
2000-05-11,-1.1905000000000001
2000-05-12,0.3012
2000-05-15,0.3003
2000-05-16,0.5988
2000-05-17,0.2976
2000-05-18,1.1869
2000-05-19,-0.5865
2000-05-22,0.295
2000-05-23,-0.8824
2000-05-24,1.1869
