ticker,94691Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.3478
2000-01-04,-4.1667
2000-01-05,43.4783
2000-01-06,7.5758
2000-01-07,-1.4085
2000-01-10,-1.4285999999999999
2000-01-11,-4.3478
2000-01-12,-3.0303
2000-01-13,-6.25
2000-01-14,-1.6667
2000-01-18,-1.6949
2000-01-19,-1.7241
2000-01-20,-3.5088
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,1.8182
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,-1.7856999999999998
2000-01-31,1.8182
2000-02-01,-3.5714
2000-02-02,0.0
2000-02-03,1.8519
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,-1.8182
2000-02-09,0.0
2000-02-10,1.8519
2000-02-11,-1.8182
2000-02-14,3.7037
2000-02-15,7.1429
2000-02-16,11.6667
2000-02-17,2.9851
2000-02-18,-7.2464
2000-02-22,6.25
2000-02-23,-4.4118
2000-02-24,-6.1538
2000-02-25,0.0
2000-02-28,-3.2787
2000-02-29,0.0
2000-03-01,8.4746
2000-03-02,0.0
2000-03-03,3.125
2000-03-06,-3.0303
2000-03-07,-1.5625
2000-03-08,0.0
2000-03-09,-4.7619
2000-03-10,-1.6667
2000-03-13,3.3898
2000-03-14,-1.6393
2000-03-15,-3.3333
2000-03-16,5.1724
2000-03-17,-1.6393
2000-03-20,1.6667
2000-03-21,0.0
2000-03-22,-6.5574
2000-03-23,5.2632
2000-03-24,-1.6667
2000-03-27,-1.6949
2000-03-28,1.7241
2000-03-29,-1.6949
2000-03-30,3.4483
2000-03-31,3.3333
2000-04-03,-3.2258
2000-04-04,-1.6667
2000-04-05,0.0
2000-04-06,-1.6949
2000-04-07,10.3448
2000-04-10,-3.125
2000-04-11,1.6129
2000-04-12,-1.5873
2000-04-13,-3.2258
2000-04-14,-3.3333
2000-04-17,1.7241
2000-04-18,3.3898
2000-04-19,-1.6393
2000-04-20,0.0
2000-04-24,-6.6667
2000-04-25,-5.3571
2000-04-26,-1.8868
2000-04-27,21.1538
2000-04-28,-1.5873
2000-05-01,-1.6129
2000-05-02,0.0
2000-05-03,-1.6393
2000-05-04,-1.6667
2000-05-05,3.3898
2000-05-08,1.6393
2000-05-09,0.0
2000-05-10,-1.6129
2000-05-11,1.6393
2000-05-12,-6.4516
2000-05-15,0.0
2000-05-16,-1.7241
2000-05-17,-1.7544
2000-05-18,0.0
2000-05-19,-3.5714
2000-05-22,0.0
2000-05-23,1.8519
2000-05-24,-7.2727
2000-05-25,1.9607999999999999
2000-05-26,1.9231
2000-05-30,-1.8868
2000-05-31,1.9231
2000-06-01,-5.6604
2000-06-02,0.0
2000-06-05,2.0
2000-06-06,1.9607999999999999
2000-06-07,-3.8462
2000-06-08,0.0
2000-06-09,-2.0
2000-06-12,10.2041
2000-06-13,-7.4074
2000-06-14,2.0
2000-06-15,-1.9607999999999999
2000-06-16,4.0
2000-06-19,-5.7692
2000-06-20,6.1224
2000-06-21,-3.8462
2000-06-22,-2.0
2000-06-23,2.0408
2000-06-26,0.0
2000-06-27,-4.0
2000-06-28,4.1667
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,-2.0
2000-07-07,-2.0408
2000-07-10,0.0
2000-07-11,2.0833
2000-07-12,0.0
2000-07-13,-2.0408
2000-07-14,4.1667
2000-07-17,-4.0
2000-07-18,2.0833
2000-07-19,4.0816
2000-07-20,0.0
2000-07-21,3.9215999999999998
2000-07-24,-1.8868
2000-07-25,3.8462
2000-07-26,-3.7037
2000-07-27,-1.9231
2000-07-28,-1.9607999999999999
2000-07-31,-2.0
2000-08-01,-2.0408
2000-08-02,2.0833
2000-08-03,-2.0408
2000-08-04,2.0833
2000-08-07,-2.0408
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,4.1667
2000-08-29,-4.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,64.5833
2000-09-05,2.5316
2000-09-06,-4.9383
2000-09-07,2.5974
2000-09-08,-6.3291
2000-09-11,2.7027
2000-09-12,0.0
2000-09-13,23.6842
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,1.0638
2000-10-03,-1.0526
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,1.0638
2000-10-12,-1.0526
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,1.0638
2000-10-18,-1.0526
2000-10-19,0.0
2000-10-20,1.0638
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,-1.0526
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,1.0638
2000-11-06,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
